g14	1	2	1p6-230,2p6-381,3p6-5
g14	3	1	4p6-1056
g14	4	5	1p17-5
g14	6	7	5p6-104759
g14	8	9	5p6-4450
g14	10	11	1p17-5,2p17-67
g14	12	13	1p17-5
g14	14	15	4p6-1
g14	16	15	4p6-3846
g14	17	18	3p17-42
g14	19	20	4p6-1176
g14	21	15	4p6-549
g14	22	7	5p6-183870
g14	23	24	5p6-4432
g14	25	22	4p17-90
g14	22	26	5p17-6
g14	27	28	4p6-1
g14	29	30	4p6-2
g14	31	32	6p17-62
g14	33	34	4p6-1
g14	35	36	6p6-1356
g14	37	1	4p6-214
g14	38	1	4p6-3
g14	39	40	7p17-5
g14	41	42	7p6-12
g14	43	1	4p6-1076
g14	44	5	1p17-5
g14	45	46	8p17-2
g14	47	34	4p6-4
g14	48	40	7p17-4
g14	49	32	6p17-62
g14	50	51	4p6-5
g14	25	52	9p17-51
g14	53	54	8p6-3
g14	55	46	8p17-1
g14	56	57	4p6-3788
g14	58	59	4p6-382
g14	60	30	4p6-671
g14	61	15	4p6-1
g14	8	24	5p6-4395
g14	62	63	9p6-459
g14	64	15	4p6-31334
g14	65	46	8p17-2
g14	1	66	10p6-267
g14	67	68	1p17-2,2p17-35
g14	16	57	4p6-135
g14	21	59	4p6-16
g14	69	53	4p6-2152
g14	70	71	4p6-6
g14	72	6	11p6-6
g14	73	74	1p17-5
g14	75	51	4p6-1
g14	76	30	12p6-11,4p6-59023,13p6-33
g14	6	77	14p6-16580
g14	18	26	5p17-6
g14	78	6	11p6-7
g14	79	26	5p17-8
g14	61	71	4p6-20644
g14	56	15	4p6-563
g14	80	32	6p17-62
g14	81	82	7p6-181
g14	83	46	8p17-1
g14	84	5	1p17-5
g14	25	79	10p17-30
g14	41	7	5p6-94954
g14	85	24	11p6-619
g14	6	86	11p17-844
g14	10	87	15p6-1
g14	88	53	4p6-1281
g14	89	20	4p6-10
g14	35	90	16p6-24
g14	17	22	12p17-90
g14	41	91	7p6-284
g14	6	92	17p6-848
g14	23	9	5p6-4400
g14	93	71	4p6-685
g14	94	51	4p6-110
g14	95	1	4p6-704
g14	96	51	4p6-8
g14	18	92	17p6-895
g14	97	20	4p6-99
g14	6	91	7p6-5689
g14	18	98	18p6-2654
g14	99	59	4p6-233
g14	100	101	14p6-690
g14	102	51	4p6-2
g14	24	86	11p17-344
g14	6	103	5p17-6
g14	104	59	4p6-857
g14	105	71	4p6-1027
g14	106	46	8p17-1
g14	107	20	4p6-11085
g14	108	30	4p6-54
g14	109	46	8p17-2
g14	110	101	14p6-12
g14	111	112	13p17-3069,14p17-4,15p17-31,16p17-17,17p17-399,18p17-16011,19p17-59,20p17-6,21p17-3,22p17-6,23p17-6,24p17-3,25p17-418,26p17-1,27p17-237,28p17-6,29p17-9,30p17-3,31p17-3,32p17-6,33p17-1,34p17-1,35p17-1,36p17-17,37p17-2,38p17-37,39p17-10,40p17-6,41p17-121,42p17-15,43p17-4,44p17-4629,45p17-6,46p17-4,47p17-272,48p17-2,49p17-10,50p17-26,51p17-7536,52p17-7,53p17-4,54p17-2212,55p17-3,56p17-3,57p17-3142,58p17-29,59p17-3,60p17-3,61p17-1,62p17-6,63p17-4,64p17-52,65p17-32,66p17-46,67p17-6,68p17-17,69p17-181,70p17-4,71p17-3,72p17-8,73p17-1,74p17-6,75p17-181,76p17-4,77p17-11831,78p17-78,79p17-3,80p17-82,81p17-1,82p17-1591,83p17-58,84p17-9,85p17-6,86p17-74,87p17-6,88p17-3,89p17-21,90p17-382,91p17-6,92p17-27,93p17-4,94p17-1,95p17-196,96p17-2,97p17-6,98p17-27,99p17-16,100p17-3,101p17-20,102p17-30648,103p17-1842,104p17-19,105p17-82,106p17-1,107p17-6,108p17-1,109p17-2548,110p17-6,111p17-2,112p17-22,113p17-1,114p17-6,115p17-2,116p17-31,117p17-3,118p17-408,119p17-1148,120p17-3916,121p17-8,122p17-6,123p17-19664,124p17-4,125p17-1,126p17-7880,127p17-10,128p17-6,129p17-1,130p17-9,131p17-4495,132p17-8386,133p17-5,134p17-5,135p17-15,136p17-3,137p17-9,138p17-1,139p17-241,140p17-50,141p17-6,142p17-12,143p17-1,144p17-9,145p17-3230,146p17-660,147p17-15,148p17-1,149p17-1,150p17-48,151p17-6,152p17-1
g14	113	114	4p6-7
g14	93	15	4p6-1044
g14	6	17	153p17-53
g14	21	71	4p6-10083
g14	115	20	4p6-4
g14	116	20	4p6-1462
g14	18	117	17p6-4130
g14	23	118	5p6-4451
g14	119	120	154p17-9
g14	46	41	8p17-2
g14	52	121	5p17-6
g14	122	11	1p17-5
g14	52	117	17p6-3183
g14	123	124	4p6-37
g14	23	52	5p6-4739
g14	1	125	19p6-635
g14	126	1	4p6-10
g14	127	128	155p17-3966
g14	129	35	9p6-14
g14	79	98	18p6-2995
g14	6	52	156p17-358,20p6-18990,157p17-3956,21p6-7190,158p17-358,22p6-7190,23p6-19043,159p17-358,24p6-93713
g14	130	20	4p6-441
g14	108	46	8p17-1
g14	131	53	4p6-4603
g14	132	34	4p6-4
g14	133	1	4p6-465
g14	134	46	8p17-2
g14	135	98	18p6-2925
g14	136	20	4p6-718
g14	14	57	4p6-676
g14	137	11	1p17-5,2p17-66
g14	138	68	1p17-2,2p17-34
g14	139	30	4p6-1
g14	21	57	4p6-1366
g14	140	124	4p6-36
g14	141	128	155p17-3667
g14	70	59	4p6-2050
g14	142	59	4p6-74
g14	35	143	16p6-76
g14	18	86	11p17-298
g14	144	13	1p17-5
g14	145	124	4p6-39
g14	104	15	4p6-3389
g14	78	24	11p6-6
g14	146	147	160p17-2
g14	148	149	1p17-5
g14	58	57	4p6-69
g14	22	150	5p6-76
g14	35	151	16p6-91
g14	152	71	4p6-426
g14	153	15	4p6-1707
g14	142	15	4p6-1637
g14	154	20	4p6-1885
g14	153	57	4p6-1449
g14	142	57	4p6-552
g14	81	46	8p17-1
g14	1	37	25p6-12
g14	155	32	6p17-63
g14	156	46	8p17-1
g14	157	53	4p6-202
g14	158	35	161p17-275,162p17-298
g14	1	159	26p6-107,27p6-36
g14	160	53	4p6-2100
g14	135	150	5p6-76
g14	62	10	4p6-27
g14	46	161	8p17-2
g14	50	20	4p6-42
g14	135	121	5p17-8
g14	162	46	8p17-1
g14	30	163	7p17-3
g14	164	68	1p17-5,2p17-67
g14	165	39	4p6-96
g14	72	41	14p6-6
g14	166	35	163p17-281
g14	167	168	1p17-5
g14	52	26	5p17-6
g14	8	52	5p6-4775
g14	79	150	5p6-76
g14	169	51	4p6-6
g14	54	53	4p6-231
g14	114	11	1p17-5,2p17-55
g14	24	121	5p17-8
g14	170	171	7p6-12
g14	14	59	4p6-8
g14	24	150	5p6-76
g14	79	7	5p6-74029
g14	172	7	5p6-26
g14	22	117	17p6-4226
g14	135	26	5p17-6
g14	79	117	17p6-410
g14	105	57	4p6-14569
g14	173	34	4p6-15
g14	35	174	5p17-6
g14	175	53	4p6-105403
g14	176	30	4p6-63
g14	177	30	4p6-10
g14	178	53	4p6-317
g14	76	63	9p6-462
g14	179	180	1p17-5
g14	181	30	4p6-748
g14	182	68	1p17-5,2p17-66
g14	46	183	8p17-2
g14	184	30	4p6-178210
g14	8	118	5p6-4417
g14	185	71	4p6-525
g14	35	186	28p6-1219
g14	187	188	5p6-11
g14	1	95	29p6-201,30p6-32
g14	17	24	164p17-40
g14	135	86	11p17-322
g14	189	32	6p17-56
g14	190	34	4p6-1
g14	191	51	4p6-4
g14	192	30	4p6-281095
g14	193	68	1p17-2,2p17-37
g14	194	46	8p17-2
g14	195	68	1p17-3,2p17-33
g14	24	26	5p17-8
g14	196	46	8p17-2
g14	16	59	4p6-4
g14	197	46	8p17-2
g14	6	198	5p17-6
g14	79	86	11p17-292
g14	146	11	1p17-5,2p17-3
g14	62	51	4p6-27
g14	199	168	1p17-5
g14	200	53	4p6-245
g14	2	1	4p6-1052
g14	52	86	11p17-328
g14	201	5	1p17-5
g14	8	188	5p6-4425
g14	61	57	4p6-110
g14	152	57	4p6-29
g14	24	7	5p6-82126
g14	202	46	8p17-1
g14	152	15	4p6-3
g14	153	59	4p6-13332
g14	99	71	4p6-956
g14	102	20	4p6-1
g14	203	48	4p6-65
g14	161	30	4p6-74692
g14	204	20	4p6-4416
g14	205	5	1p17-5
g14	206	32	6p17-56
g14	207	11	1p17-5
g14	18	121	5p17-8
g14	208	32	6p17-56
g14	209	183	165p17-2249,166p17-3923,167p17-608,168p17-14536
g14	41	210	31p6-52
g14	22	92	17p6-826
g14	211	53	4p6-188
g14	24	22	14p6-9197
g14	212	34	4p6-2
g14	213	46	8p17-2
g14	214	13	1p17-5
g14	215	124	4p6-33
g14	6	171	7p6-5570
g14	6	150	5p6-76
g14	216	46	8p17-2
g14	23	188	5p6-4430
g14	18	150	5p6-76
g14	135	7	5p6-75237
g14	217	46	8p17-2
g14	218	20	4p6-1563
g14	22	98	18p6-2710
g14	79	22	14p6-408
g14	41	150	5p6-76
g14	14	71	4p6-14381
g14	219	30	4p6-9
g14	28	11	1p17-5,2p17-66
g14	220	1	4p6-637
g14	221	222	4p6-249
g14	23	6	5p6-4806
g14	223	46	8p17-1
g14	224	46	8p17-1
g14	41	26	5p17-92
g14	225	226	4p6-74
g14	227	228	1p17-5
g14	229	53	4p6-1069
g14	230	128	155p17-3967
g14	35	231	16p6-96
g14	232	13	1p17-5
g14	81	171	7p6-161
g14	41	198	5p17-92
g14	233	51	4p6-2
g14	112	111	169p17-783,170p17-11617,171p17-1213,172p17-6,173p17-1101,174p17-228,175p17-687,176p17-38,177p17-6,178p17-48,179p17-11482
g14	104	71	4p6-34
g14	185	57	4p6-807
