g14	173	55	4p6-1540
g14	39	314	43p6-12
g14	226	10	1p17-4,2p17-65
g14	39	81	11p17-344
g14	150	49	12p6-44,4p6-2396582,13p6-190
g14	333	21	48p6-7
g14	218	66	1p17-3,2p17-28
g14	348	107	4p6-1
g14	214	51	4p6-860
g14	90	19	4p6-176
g14	23	109	17p6-443
g14	104	105	190p17-6,191p17-1,13p17-3304,17p17-353,18p17-16621,192p17-46,193p17-10,194p17-16,195p17-5,196p17-3,197p17-6,198p17-4,199p17-7,25p17-416,200p17-545,201p17-27,202p17-6,203p17-15,204p17-8,205p17-454,206p17-1,207p17-4,208p17-19,209p17-3,40p17-4,210p17-4,211p17-6,44p17-4842,46p17-8,212p17-20,49p17-10,51p17-8137,213p17-6,54p17-2226,214p17-5,57p17-3093,215p17-6,216p17-33,217p17-5,218p17-3,219p17-4,220p17-6,221p17-1,222p17-9,223p17-31,224p17-3,225p17-6,226p17-43,227p17-6,75p17-198,77p17-11898,78p17-82,228p17-6,229p17-3,230p17-5,80p17-46,231p17-8,82p17-1481,232p17-49,233p17-31,234p17-6,235p17-6,95p17-201,99p17-12,236p17-7,237p17-1,238p17-6,103p17-1854,239p17-38,102p17-24470,240p17-6,104p17-26,241p17-1,105p17-68,242p17-1,243p17-5,109p17-2540,244p17-1,245p17-33,246p17-6,247p17-15,248p17-25,249p17-23,250p17-3,251p17-280,252p17-7,253p17-28,254p17-1,119p17-1142,120p17-3583,121p17-32,255p17-13,123p17-14589,127p17-6,126p17-7998,256p17-6555,257p17-6,258p17-18,131p17-4452,259p17-11,132p17-8446,260p17-4,261p17-295,262p17-10,263p17-6,186p17-20,137p17-8,264p17-6,139p17-261,265p17-2,266p17-3,267p17-2,268p17-6,269p17-34,270p17-31,142p17-12,271p17-9,272p17-47,273p17-7,145p17-3400,274p17-6,146p17-656,275p17-3,276p17-1,277p17-6,278p17-7,279p17-6,280p17-1,281p17-29
g14	231	19	4p6-626
g14	258	137	160p17-4
g14	68	69	4p6-116
g14	307	51	4p6-19946
g14	147	34	161p17-266,162p17-266
g14	39	85	7p6-169
g14	151	44	8p17-1
g14	271	51	4p6-143
g14	0	36	56p6-8,25p6-15
g14	177	31	6p17-63
g14	68	14	4p6-657
g14	37	38	7p17-7
g14	333	50	48p6-6
g14	193	4	1p17-5
g14	50	81	11p17-328
g14	207	0	4p6-1076
g14	261	51	4p6-1160
g14	48	19	4p6-49
g14	178	33	4p6-8
g14	278	209	4p6-13
g14	13	57	4p6-8
g14	5	81	11p17-858
g14	68	55	4p6-2713
g14	192	19	4p6-4629
g14	225	226	4p6-130
g14	190	44	8p17-1
g14	178	39	8p17-2
g14	2	0	4p6-838
g14	126	112	4p6-38
g14	122	6	5p6-75437
g14	45	76	11p17-340
g14	69	109	5p17-8
g14	65	66	1p17-5
g14	5	91	5p17-8
g14	96	102	4p6-1
g14	169	44	4p6-23
g14	69	86	18p6-3000
g14	49	52	4p6-71
g14	321	27	4p6-1
g14	258	108	154p17-9
g14	16	45	185p17-53
g14	233	27	4p6-286802
g14	45	136	5p6-104
g14	16	122	184p17-42
g14	82	14	4p6-14364
g14	16	35	181p17-100
g14	284	112	4p6-8
g14	43	19	4p6-17
g14	55	9	4p6-44
g14	49	64	4p6-628
g14	45	86	18p6-2976
g14	128	14	4p6-37428
g14	54	14	4p6-2
g14	22	173	5p6-4395
g14	32	280	6p6-240
g14	196	39	8p17-2
g14	322	31	4p6-1
g14	92	50	4p6-948
g14	23	136	5p6-101
g14	123	19	4p6-872
g14	285	39	8p17-2
g14	101	102	4p6-9
g14	21	136	5p6-179
g14	57	64	4p6-8480
g14	5	6	5p6-104854
g14	63	14	4p6-495
g14	35	323	7p6-12
g14	32	311	44p6-820
g14	53	27	4p6-667
g14	286	61	1p17-4,2p17-59
g14	208	209	1p17-5
g14	93	14	4p6-1199
g14	305	46	4p6-140
g14	174	29	6p17-62
g14	175	31	4p6-2
g14	13	14	4p6-1
g14	22	5	5p6-4810
g14	128	64	4p6-2810
g14	160	46	4p6-106879
g14	193	39	8p17-1
g14	128	52	4p6-1310
g14	190	29	6p17-62
g14	169	27	4p6-183046
g14	45	5	21p6-7196,11p6-490,22p6-7196
g14	179	61	1p17-3,2p17-36
g14	32	269	6p6-3600
g14	141	39	8p17-1
g14	265	46	4p6-1230
g14	150	41	4p6-63
g14	5	86	18p6-3138
g14	52	138	34p6-24
g14	140	29	6p17-57
g14	163	46	4p6-568
g14	294	19	4p6-8809
g14	142	46	4p6-174
g14	5	105	17p6-4395
g14	296	61	1p17-4,2p17-54
g14	21	109	5p17-8
g14	139	52	4p6-10061
g14	32	272	36p6-3511
g14	104	19	4p6-402
g14	13	50	4p6-1071
g14	32	283	11p17-2221
g14	15	14	4p6-8851
g14	125	61	1p17-2,2p17-31
g14	122	81	17p6-76
g14	46	302	51p6-4
g14	146	44	12p6-33,4p6-2166160,13p6-78
g14	67	9	4p6-40
g14	247	39	8p17-1
g14	93	64	4p6-484
g14	170	50	4p6-559
g14	279	27	4p6-319
g14	139	14	4p6-3828
g14	45	319	6p6-90
g14	35	105	17p6-383
g14	93	52	4p6-188
g14	87	64	4p6-24
g14	202	27	4p6-9
g14	172	106	5p6-11
g14	139	64	4p6-1116
g14	124	10	1p17-4,2p17-55
g14	97	39	8p17-2
g14	324	23	48p6-6
g14	324	45	48p6-7
g14	70	244	160p17-2
g14	82	64	4p6-127
g14	95	19	4p6-3746
g14	324	17	48p6-6
g14	24	45	9p17-53
g14	313	89	14p6-94
g14	158	31	4p6-23
g14	46	47	57p6-1
g14	87	50	4p6-94
g14	174	244	160p17-2
g14	35	308	43p6-12
g14	223	44	4p6-34
g14	48	39	8p17-1
g14	32	212	16p6-81
g14	315	31	4p6-2
g14	325	89	14p6-48
g14	217	39	8p17-2
g14	70	29	6p17-63
g14	62	46	4p6-3400
g14	21	105	17p6-4369
g14	23	86	18p6-3017
g14	71	156	7p6-249
g14	21	6	5p6-182785
g14	60	61	1p17-1,2p17-38
g14	16	17	3p17-42
g14	92	14	4p6-18600
g14	130	12	1p17-5
g14	27	148	7p17-5
g14	21	25	5p17-6
g14	181	39	8p17-2
g14	192	29	6p17-63
g14	20	52	4p6-3873
g14	239	240	1p17-5,154p17-9
g14	51	50	4p6-1068
g14	103	19	4p6-1
g14	7	230	5p6-4387
g14	254	112	4p6-38
g14	0	144	26p6-79,27p6-29
g14	30	31	4p6-1
g14	45	81	17p6-1771
g14	51	52	4p6-1054
g14	139	50	4p6-610
g14	132	10	1p17-5,2p17-3
g14	71	72	7p6-129
g14	324	122	48p6-6
g14	22	45	5p6-4742
g14	92	64	4p6-143
g14	5	89	14p6-23739
g14	231	61	1p17-2,2p17-28
g14	298	0	4p6-680
g14	157	76	11p17-1
g14	324	35	48p6-7
g14	24	23	180p17-40
g14	71	39	8p17-1
g14	326	44	4p6-1
g14	13	52	4p6-12
g14	7	106	5p6-4444
g14	23	81	17p6-43
g14	303	116	155p17-1328
g14	234	235	1p17-5,2p17-6
g14	20	14	4p6-393
g14	51	14	4p6-528
g14	327	44	4p6-19
g14	206	39	8p17-1
g14	110	10	1p17-5
g14	78	27	4p6-172
g14	201	19	4p6-2639
g14	154	44	4p6-3
g14	172	173	5p6-11
g14	1	0	4p6-5904
g14	36	0	4p6-946
g14	9	10	1p17-4,2p17-54
g14	17	25	5p17-6
g14	149	61	1p17-5,2p17-67
g14	86	317	58p6-17,59p6-17
g14	168	193	132p17-9
g14	37	4	1p17-5
g14	318	19	4p6-2
g14	328	44	4p6-1
g14	55	19	4p6-8904
g14	219	0	4p6-366
g14	67	19	4p6-15210
g14	87	14	4p6-1
g14	148	27	4p6-507
g14	107	29	6p17-63
g14	138	14	4p6-4
g14	329	46	4p6-1
g14	69	6	5p6-73615
g14	67	44	4p6-65
g14	22	230	5p6-4430
g14	0	1	1p6-28,2p6-45
g14	184	46	4p6-156
g14	324	21	48p6-6
g14	23	21	14p6-9207
g14	23	105	17p6-422
g14	15	50	4p6-184
g14	180	39	8p17-2
g14	0	59	10p6-342
g14	17	81	17p6-820
g14	55	27	12p6-11,4p6-54814,13p6-31
g14	307	112	4p6-797
g14	24	35	182p17-100
g14	54	50	4p6-172
g14	320	0	4p6-1938
g14	243	244	160p17-4
g14	26	10	1p17-4,2p17-56
g14	145	46	4p6-2983
g14	122	76	11p17-344
g14	32	220	14p6-1871
g14	71	35	40p6-13,41p6-720
g14	306	0	4p6-553
g14	69	136	5p6-100
g14	191	133	160p17-2
g14	170	14	4p6-3471
g14	187	34	4p6-110
g14	22	106	5p6-4472
g14	160	44	4p6-30
g14	170	64	4p6-608
g14	291	46	4p6-133
g14	67	56	9p6-464
g14	24	69	10p17-32
g14	281	89	14p6-1488
g14	273	205	4p6-20
g14	227	31	4p6-4
g14	128	50	4p6-21
g14	292	61	1p17-5,2p17-66
g14	183	153	1p17-5
g14	39	146	8p17-2
g14	155	89	14p6-50
g14	32	159	5p17-6
g14	35	267	14p6-1040
g14	166	19	4p6-1
g14	39	35	8p17-2
g14	40	31	4p6-4
g14	15	52	4p6-6
g14	17	86	18p6-2720
g14	236	237	1p17-5
g14	232	0	4p6-623
g14	63	64	4p6-750
g14	39	168	8p17-2
g14	302	56	9p6-38
g14	288	5	5p6-181,11p6-751
g14	7	122	5p6-4455
g14	77	46	4p6-610
g14	122	105	17p6-438
g14	132	133	160p17-2
g14	21	86	18p6-2710
g14	35	330	43p6-75
g14	257	44	4p6-1
g14	331	31	4p6-2
g14	167	61	1p17-4,2p17-55
g14	35	86	18p6-3029
g14	221	222	4p6-575
g14	20	64	4p6-4119
g14	28	29	6p17-63
g14	90	44	4p6-2
g14	102	10	1p17-5,2p17-67
g14	253	4	1p17-5
g14	45	6	5p6-96981
g14	266	39	8p17-1
g14	332	102	4p6-1
g14	63	52	4p6-5950
g14	333	19	4p6-3
g14	16	21	12p17-88
g14	122	109	5p17-6
g14	5	72	7p6-7466
g14	17	105	17p6-4404
g14	245	0	4p6-2408
g14	23	109	5p17-6
g14	32	275	60p6-8,37p6-54,61p6-8
g14	23	76	11p17-354
g14	5	80	7p6-5028
g14	18	19	4p6-713
g14	35	25	5p17-12
g14	24	17	186p17-42
g14	295	29	6p17-57
g14	233	44	4p6-17
g14	24	21	4p17-88
g14	334	44	4p6-1
g14	93	50	4p6-8092
g14	5	81	17p6-909
g14	100	99	169p17-895,282p17-6,170p17-4044,171p17-991,174p17-228,173p17-912,283p17-6,175p17-780,176p17-38,178p17-48,179p17-3977
g14	229	5	5p6-199
g14	161	27	4p6-396
g14	92	52	4p6-1544
g14	45	109	5p17-6
g14	317	105	17p6-1
g14	199	39	8p17-2
g14	15	64	4p6-205
g14	193	168	165p17-2247,166p17-3939,167p17-1454,168p17-14718
g14	210	46	4p6-306
g14	261	0	4p6-46
g14	314	31	4p6-1
g14	278	29	6p17-63
g14	35	76	11p17-372
g14	207	39	8p17-1
g14	35	136	5p6-194
g14	22	122	5p6-4450
g14	49	14	4p6-94
g14	58	39	8p17-2
g14	191	10	1p17-5,2p17-3
g14	335	31	4p6-2
g14	17	76	11p17-334
g14	7	5	5p6-4818
g14	69	25	5p17-8
g14	17	136	5p6-104
g14	0	83	29p6-173,30p6-43
g14	78	19	4p6-4
g14	114	0	4p6-18
g14	246	10	1p17-5,2p17-66
g14	214	61	1p17-4,2p17-30
g14	138	64	4p6-19
g14	242	39	8p17-2
g14	301	5	5p6-198
g14	255	39	8p17-1
g14	186	39	8p17-1
g14	252	10	1p17-5,2p17-6
g14	336	105	17p6-4
g14	121	39	8p17-2
g14	5	45	156p17-360,20p6-19054,157p17-3958,21p6-7194,158p17-359,22p6-7190,23p6-19010,159p17-359,24p6-98178
g14	263	61	1p17-2,2p17-28
g14	185	4	1p17-5
g14	118	46	4p6-4121
g14	198	112	4p6-37
g14	238	19	4p6-20
g14	150	34	4p6-89
g14	223	46	4p6-132860
g14	170	52	4p6-10714
g14	7	23	5p6-4405
g14	57	50	4p6-84
g14	54	64	4p6-6187
g14	287	32	9p6-9
g14	63	50	4p6-36
g14	325	156	7p6-12
g14	27	312	34p6-1
g14	122	25	5p17-8
g14	5	300	42p6-2727
g14	316	102	4p6-1
g14	203	0	4p6-6224
g14	69	76	11p17-330
g14	45	105	17p6-3164
g14	122	86	18p6-3045
g14	96	27	4p6-57
g14	189	4	1p17-5
g14	222	10	1p17-5,2p17-67
g14	11	12	1p17-5
g14	256	116	155p17-1464
g14	127	116	155p17-3666
g14	324	5	48p6-7
g14	337	19	4p6-13006
g14	16	69	183p17-32
g14	309	310	1p17-5,2p17-117
g14	258	29	6p17-56
g14	5	182	5p17-6
g14	250	251	1p17-5
g14	134	135	1p17-5
g14	82	52	4p6-3
g14	176	27	4p6-277767
g14	164	165	1p17-5
g14	299	39	8p17-1
g14	5	24	153p17-51
g14	85	19	4p6-67
g14	32	79	16p6-127
g14	83	0	4p6-658
g14	243	29	6p17-63
g14	234	133	160p17-4
g14	94	39	8p17-1
g14	249	46	4p6-1837
g14	35	194	31p6-52
g14	215	216	1p17-5
g14	51	64	4p6-1591
g14	155	156	7p6-12
g14	17	6	5p6-83120
g14	282	0	4p6-2621
g14	87	52	4p6-1579
g14	225	44	4p6-14
g14	152	153	1p17-5
g14	35	6	5p6-94410
g14	268	39	8p17-1
g14	75	23	11p6-616
g14	13	64	4p6-23239
g14	20	50	4p6-5843
g14	195	46	4p6-67
g14	5	156	7p6-5438
g14	276	19	4p6-218
g14	84	44	4p6-10
g14	69	21	14p6-408
g14	338	32	5p6-1095
g14	57	52	4p6-813
g14	122	136	5p6-100
g14	248	61	1p17-4,2p17-28
g14	313	72	7p6-12
g14	55	56	9p6-460
g14	264	10	1p17-5,2p17-66
g14	117	19	4p6-21
g14	45	25	5p17-8
g14	69	319	6p6-90
g14	16	23	164p17-40
g14	82	50	4p6-243
g14	324	69	48p6-6
g14	226	19	4p6-492
g14	224	4	1p17-5
g14	177	61	1p17-1,2p17-37
g14	7	8	5p6-4463
g14	122	17	14p6-9149
g14	320	27	4p6-72
g14	107	108	154p17-9
g14	131	112	4p6-33
g14	7	173	5p6-4403
g14	146	27	12p6-22,4p6-68048,13p6-57
g14	45	68	14p6-234
g14	204	205	4p6-246
g14	146	56	9p6-31804
g14	228	32	9p6-10
g14	88	89	14p6-690
g14	24	122	187p17-42
g14	262	41	4p6-14
g14	297	240	1p17-5,154p17-9
g14	211	116	155p17-3966
g14	35	81	17p6-191
g14	5	68	14p6-21267
g14	32	129	16p6-305
g14	339	35	14p6-6
g14	120	0	4p6-438
g14	42	29	6p17-64
g14	143	32	161p17-417,162p17-423
g14	21	81	17p6-881
g14	35	80	7p6-211
g14	74	4	1p17-5
g14	187	41	4p6-68
g14	49	50	4p6-2383
g14	38	39	8p17-2
g14	5	16	153p17-51
g14	200	39	8p17-2
g14	302	46	4p6-2477
g14	73	39	8p17-1
g14	138	50	4p6-9
g14	5	136	5p6-171
g14	69	105	17p6-422
g14	55	44	4p6-62
g14	32	137	16p6-286
g14	5	76	11p17-878
g14	111	112	4p6-47
g14	96	39	8p17-1
g14	7	45	5p6-4744
g14	17	109	5p17-6
g14	35	182	5p17-14
g14	289	290	1p17-5
g14	0	113	19p6-1700
g14	57	14	4p6-729
g14	115	116	155p17-3964
g14	99	100	284p17-3,13p17-3155,285p17-1,286p17-6,17p17-431,287p17-29,18p17-16234,288p17-6,289p17-39,290p17-36,291p17-6,292p17-39,293p17-3,25p17-412,294p17-51,295p17-2,296p17-12,297p17-3,298p17-6,299p17-265,300p17-9,301p17-3,302p17-6,303p17-3,304p17-4,305p17-2,306p17-430,40p17-4,44p17-4710,307p17-21,308p17-33,309p17-6,310p17-6,49p17-18,311p17-6,51p17-7771,312p17-3,313p17-3,54p17-2212,57p17-2808,314p17-9,315p17-16,316p17-1,317p17-6,318p17-6,319p17-6,75p17-292,320p17-314,321p17-6,77p17-11789,78p17-85,80p17-14,322p17-21,323p17-6,82p17-1404,324p17-149,325p17-6,326p17-1,90p17-6,95p17-200,327p17-54,99p17-12,328p17-3,329p17-9,102p17-21776,103p17-1840,104p17-25,105p17-69,330p17-17,331p17-6,109p17-2555,332p17-18,333p17-16,334p17-6,335p17-84,336p17-6,119p17-1140,120p17-3290,337p17-3,121p17-32,338p17-8,123p17-11752,339p17-5,126p17-7969,127p17-2,340p17-38,341p17-2,131p17-4415,132p17-8413,342p17-3,343p17-3,344p17-4,137p17-8,345p17-6,346p17-36,347p17-489,139p17-220,348p17-41,349p17-4,142p17-12,145p17-3203,146p17-652,350p17-1
g14	151	32	163p17-417
g14	3	4	1p17-5
g14	32	33	6p6-1739
g14	259	5	5p6-197
g14	270	39	8p17-2
g14	23	25	5p17-6
g14	67	27	12p6-11,4p6-61246,13p6-33
g14	274	39	8p17-1
g14	218	9	4p6-34
g14	328	27	4p6-1
g14	22	23	5p6-4409
g14	102	271	35p6-46
g14	147	39	8p17-1
g14	32	171	28p6-4942
g14	98	89	14p6-12
g14	340	6	5p6-2
g14	328	46	4p6-1
g14	21	76	11p17-378
g14	31	10	1p17-5,2p17-67
g14	188	19	4p6-728
g14	341	26	4p6-1
g14	260	5	5p6-180,11p6-240
g14	304	116	155p17-3969
g14	54	52	4p6-2169
g14	23	6	5p6-79989
g14	252	133	160p17-4
g14	154	27	4p6-137
g14	47	46	4p6-42
g14	146	46	12p6-11,4p6-251763,13p6-15
g14	162	27	4p6-21
g14	119	31	4p6-6
g14	241	10	1p17-4,2p17-57
g14	197	12	1p17-5
g14	22	8	5p6-4410
g14	32	293	5p6-3455
g14	213	12	1p17-5
g14	166	27	4p6-675
g14	277	209	1p17-5
g14	182	40	8p17-1
g14	2	0	4p6-322
g14	129	115	4p6-37
g14	68	45	4p6-1
g14	125	6	5p6-76952
g14	46	78	11p17-320
g14	71	112	5p17-6
g14	66	67	1p17-5
g14	5	94	5p17-6
g14	172	45	4p6-25
g14	71	89	18p6-3001
g14	261	47	4p6-783
g14	50	53	4p6-25
g14	18	151	7p17-1
g14	264	111	154p17-9
g14	16	46	185p17-51
g14	239	27	4p6-283479
g14	46	139	5p6-76
g14	16	125	184p17-38
g14	85	14	4p6-7640
g14	16	36	181p17-97
g14	290	115	4p6-13
g14	44	18	4p6-26
g14	56	9	4p6-25
g14	50	65	4p6-5198
g14	46	89	18p6-2973
g14	343	31	5p6-19
g14	131	14	4p6-4839
g14	55	14	4p6-3
g14	21	176	5p6-4414
g14	31	286	6p6-240
g14	200	40	8p17-2
g14	335	30	4p6-1
g14	95	51	4p6-1211
g14	22	139	5p6-76
g14	126	18	4p6-1049
g14	291	40	8p17-2
g14	104	105	4p6-6
g14	20	139	5p6-76
g14	58	65	4p6-10683
g14	5	6	5p6-104772
g14	64	14	4p6-555
g14	36	336	7p6-12
g14	31	318	44p6-934
g14	54	27	4p6-900
g14	292	62	1p17-5,2p17-67
g14	212	213	1p17-5
g14	96	14	4p6-726
g14	312	47	4p6-51
g14	344	30	4p6-1
g14	177	29	6p17-56
g14	178	30	4p6-3
g14	327	71	11p6-6
g14	13	14	4p6-1
g14	21	5	5p6-4792
g14	131	65	4p6-7907
g14	163	47	4p6-105857
g14	197	40	8p17-1
g14	131	53	4p6-564
g14	194	29	6p17-56
g14	172	27	4p6-190392
g14	46	5	21p6-7196,11p6-474,22p6-7196
g14	323	30	4p6-4
g14	183	62	1p17-2,2p17-24
g14	31	275	6p6-3600
g14	144	40	8p17-1
g14	27	236	34p6-11
g14	271	47	4p6-917
g14	153	42	4p6-67
g14	5	89	18p6-3020
g14	53	141	34p6-27
g14	143	29	6p17-62
g14	166	47	4p6-1436
g14	300	18	4p6-9431
g14	145	47	4p6-145
g14	5	108	17p6-4328
g14	302	62	1p17-5,2p17-66
g14	20	112	5p17-6
g14	142	53	4p6-32595
g14	31	278	36p6-3640
g14	107	18	4p6-2404
g14	13	51	4p6-5735
g14	31	289	11p17-31342
g14	15	14	4p6-2318
g14	0	33	56p6-2,25p6-24
g14	128	62	1p17-3,2p17-31
g14	125	84	17p6-97
g14	47	308	51p6-12
g14	149	45	12p6-22,4p6-2105485,13p6-54
g14	69	9	4p6-50
g14	253	40	8p17-1
g14	96	65	4p6-13
g14	173	51	4p6-3412
g14	285	27	4p6-8
g14	142	14	4p6-4427
g14	36	108	17p6-200
g14	96	53	4p6-3010
g14	90	65	4p6-333
g14	206	27	4p6-9
g14	175	109	5p6-13
g14	142	65	4p6-377
g14	127	10	1p17-5,2p17-67
g14	100	40	8p17-2
g14	72	250	160p17-2
g14	85	65	4p6-44
g14	98	18	4p6-5252
g14	23	46	9p17-51
g14	161	30	4p6-14
g14	47	48	62p6-1
g14	90	51	4p6-227
g14	177	250	160p17-4
g14	36	315	43p6-12
g14	227	45	4p6-15
g14	18	26	7p17-2
g14	49	40	8p17-1
g14	322	5	11p6-7
g14	345	0	4p6-1
g14	31	216	16p6-122
g14	346	347	4p6-5
g14	328	30	4p6-1
g14	221	40	8p17-2
g14	72	29	6p17-56
g14	63	47	4p6-2735
g14	20	108	17p6-4238
g14	22	89	18p6-3000
g14	73	159	7p6-249
g14	20	6	5p6-182585
g14	61	62	1p17-2,2p17-24
g14	16	17	3p17-40
g14	95	14	4p6-6908
g14	133	12	1p17-5
g14	27	151	63p6-2
g14	20	24	5p17-8
g14	185	40	8p17-2
g14	196	29	6p17-56
g14	19	53	4p6-14
g14	245	246	1p17-5,154p17-9
g14	52	51	4p6-1165
g14	106	18	4p6-14
g14	7	235	5p6-4393
g14	260	115	4p6-31
g14	0	147	26p6-100,27p6-35
g14	46	84	17p6-1749
g14	52	53	4p6-1074
g14	142	51	4p6-732
g14	135	10	1p17-5,2p17-3
g14	73	74	7p6-129
g14	21	46	5p6-4754
g14	95	65	4p6-193
g14	5	92	14p6-24038
g14	237	62	1p17-1,2p17-35
g14	304	0	4p6-367
g14	160	78	11p17-1
g14	23	22	180p17-41
g14	73	40	8p17-1
g14	13	53	4p6-18
g14	7	109	5p6-4428
g14	22	84	17p6-48
g14	309	119	155p17-1331
g14	240	241	1p17-5,2p17-6
g14	19	14	4p6-4980
g14	331	30	4p6-4
g14	52	14	4p6-1591
g14	320	108	17p6-1
g14	338	45	4p6-168
g14	20	332	6p6-86
g14	210	40	8p17-1
g14	113	10	1p17-5
g14	81	27	4p6-351
g14	205	18	4p6-2430
g14	157	45	4p6-8
g14	175	176	5p6-13
g14	1	0	4p6-946
g14	37	0	4p6-856
g14	9	10	1p17-5,2p17-66
g14	17	24	5p17-8
g14	152	62	1p17-5,2p17-68
g14	171	197	132p17-4
g14	38	4	1p17-5
g14	330	18	4p6-1
g14	56	18	4p6-8858
g14	223	0	4p6-410
g14	69	18	4p6-14755
g14	90	14	4p6-4
g14	151	27	4p6-771
g14	110	29	6p17-70
g14	141	14	4p6-13
g14	71	6	5p6-73392
g14	69	45	4p6-51
g14	21	235	5p6-4458
g14	0	1	1p6-245,2p6-405,64p6-5
g14	188	47	4p6-206
g14	325	18	4p6-1
g14	22	20	14p6-9189
g14	22	108	17p6-446
g14	15	51	4p6-889
g14	184	40	8p17-2
g14	0	60	10p6-36
g14	17	84	17p6-816
g14	56	27	12p6-11,4p6-53474,13p6-31
g14	314	115	4p6-34613
g14	23	36	182p17-97
g14	55	51	4p6-39
g14	334	0	4p6-1483
g14	249	250	160p17-4
g14	25	10	1p17-5,2p17-66
g14	148	47	4p6-2500
g14	125	78	11p17-316
g14	31	224	14p6-34519
g14	73	36	41p6-720
g14	313	0	4p6-713
g14	71	139	5p6-76
g14	195	136	160p17-4
g14	173	14	4p6-7223
g14	191	34	4p6-106
g14	21	109	5p6-4447
g14	163	45	4p6-15
g14	173	65	4p6-10737
g14	297	47	4p6-52
g14	69	57	9p6-459
g14	23	71	10p17-34
g14	287	92	14p6-1497
g14	279	209	4p6-14
g14	42	35	7p17-3
g14	232	30	4p6-2
g14	131	51	4p6-2977
g14	298	62	1p17-5,2p17-67
g14	187	156	1p17-5
g14	40	149	8p17-2
g14	31	162	5p17-6
g14	36	273	14p6-930
g14	40	36	8p17-2
g14	41	30	4p6-3
g14	15	53	4p6-21
g14	17	89	18p6-2720
g14	242	243	1p17-5
g14	238	0	4p6-512
g14	64	65	4p6-240
g14	40	171	8p17-2
g14	308	57	9p6-4276
g14	319	0	4p6-1
g14	327	125	11p6-6
g14	294	5	5p6-180,11p6-747
g14	7	125	5p6-4456
g14	18	300	65p6-1
g14	80	47	4p6-1319
g14	125	108	17p6-376
g14	135	136	160p17-2
g14	20	89	18p6-2708
g14	321	45	4p6-2
g14	339	30	4p6-1
g14	170	62	1p17-5,2p17-67
g14	36	89	18p6-2910
g14	225	226	4p6-14307
g14	31	348	66p6-10,2p17-1
g14	19	65	4p6-20512
g14	28	29	6p17-56
g14	349	45	33p6-1
g14	93	45	4p6-7
g14	105	10	1p17-5,2p17-68
g14	327	22	11p6-6
g14	259	4	1p17-5
g14	46	6	5p6-96587
g14	272	40	8p17-1
g14	231	45	4p6-1
g14	64	53	4p6-36783
g14	16	20	12p17-90
g14	125	112	5p17-8
g14	5	74	7p6-6780
g14	17	108	17p6-4217
g14	251	0	4p6-2432
g14	22	112	5p17-8
g14	31	281	67p6-10,68p6-8,37p6-55
g14	22	78	11p17-348
g14	5	83	7p6-5163
g14	36	24	5p17-28
g14	23	17	186p17-40
g14	301	29	6p17-57
g14	239	45	4p6-23
g14	23	20	4p17-90
g14	340	45	4p6-1
g14	96	51	4p6-1786
g14	5	84	17p6-811
g14	103	102	169p17-838,170p17-7182,351p17-6,171p17-1000,173p17-912,352p17-6,174p17-228,175p17-729,176p17-38,178p17-48,179p17-7651
g14	234	5	5p6-197
g14	164	27	4p6-493
g14	95	53	4p6-51
g14	46	112	5p17-8
g14	203	40	8p17-2
g14	350	18	4p6-2
g14	15	65	4p6-162
g14	9	79	69p6-5,15p6-2
g14	197	171	165p17-2248,166p17-3919,167p17-529,168p17-14544
g14	214	47	4p6-1425
g14	267	0	4p6-685
g14	326	30	4p6-1
g14	284	29	6p17-56
g14	36	78	11p17-326
g14	211	40	8p17-1
g14	30	351	70p6-1
g14	36	139	5p6-76
g14	21	125	5p6-4448
g14	50	14	4p6-21
g14	59	40	8p17-2
g14	195	10	1p17-5,2p17-3
g14	327	5	11p6-7
g14	341	30	4p6-5
g14	17	78	11p17-318
g14	7	5	5p6-4778
g14	71	24	5p17-6
g14	17	139	5p6-76
g14	0	86	71p6-5,29p6-166,30p6-52
g14	81	18	4p6-4
g14	117	0	4p6-42
g14	252	10	1p17-5,2p17-54
g14	160	6	5p6-40
g14	218	62	1p17-3,2p17-28
g14	141	65	4p6-41
g14	248	40	8p17-2
g14	307	5	5p6-198
g14	262	40	8p17-1
g14	190	40	8p17-1
g14	258	10	1p17-5,2p17-9
g14	124	40	8p17-2
g14	5	46	156p17-361,20p6-19143,157p17-3959,21p6-7188,158p17-359,22p6-7188,23p6-19088,159p17-359,24p6-94229
g14	269	62	1p17-4,2p17-31
g14	189	4	1p17-5
g14	121	47	4p6-2693
g14	202	115	4p6-36
g14	244	18	4p6-247
g14	153	34	4p6-81
g14	227	47	4p6-132361
g14	173	53	4p6-38827
g14	7	22	5p6-4403
g14	58	51	4p6-533
g14	55	65	4p6-8081
g14	293	31	9p6-9
g14	64	51	4p6-13
g14	337	159	7p6-12
g14	27	319	34p6-2
g14	125	24	5p17-6
g14	311	25	4p6-3
g14	5	306	42p6-2701
g14	329	105	4p6-6
g14	207	0	4p6-1075
g14	71	78	11p17-320
g14	46	108	17p6-3190
g14	125	89	18p6-2954
g14	193	4	1p17-5
g14	226	10	1p17-5,2p17-56
g14	11	12	1p17-5
g14	327	36	14p6-6
g14	263	119	155p17-1465
g14	130	119	155p17-3666
g14	16	71	183p17-34
g14	316	317	1p17-5,2p17-114
g14	322	22	11p6-6
