g14	81	46	8p17-2
g14	313	46	8p17-1
g14	155	32	6p17-56
g14	433	147	160p17-4
g14	214	13	1p17-5
g14	182	68	1p17-5,2p17-67
g14	144	13	1p17-5
g14	104	59	4p6-11839
g14	52	150	5p6-76
g14	25	41	588p17-98
g14	434	35	5p6-186
g14	62	20	4p6-8710
g14	62	51	4p6-50
g14	194	46	8p17-2
g14	10	11	1p17-4,2p17-55
g14	435	1	4p6-64
g14	22	26	5p17-6
g14	436	53	4p6-507
g14	23	135	5p6-4436
g14	403	34	4p6-1
g14	22	92	17p6-4064
g14	135	121	5p17-3
g14	67	68	1p17-1,2p17-24
g14	1	437	89p6-12
g14	292	46	8p17-1
g14	122	11	1p17-12,2p17-42
g14	46	183	8p17-1
g14	207	11	1p17-5,2p17-9
g14	135	18	14p6-9198
g14	163	30	4p6-675
g14	6	91	7p6-432
g14	438	1	4p6-79
g14	111	112	589p17-1,590p17-7,591p17-6,592p17-25,593p17-1545,594p17-20,595p17-6,596p17-6,597p17-36,598p17-27,599p17-4,600p17-6,601p17-6,602p17-6,603p17-6,604p17-19,605p17-7,606p17-895,607p17-6,608p17-38,609p17-89,610p17-21,611p17-2,612p17-6,613p17-6,614p17-4,615p17-45,616p17-64,617p17-20,618p17-6,619p17-2,620p17-6,621p17-6,622p17-6,623p17-6,624p17-15,625p17-6,626p17-6,627p17-37,628p17-125,629p17-14,630p17-6,631p17-6,632p17-6,633p17-3395,634p17-6,635p17-6,636p17-6,637p17-123,638p17-24,639p17-2,640p17-6,641p17-121,642p17-3,38p17-1,643p17-295,644p17-6,645p17-1,646p17-6,647p17-6,648p17-17318,649p17-326,650p17-36,651p17-45,652p17-29,653p17-6,654p17-6,655p17-45,656p17-6,657p17-2292,658p17-6,659p17-44,660p17-6,661p17-6,662p17-6,663p17-8,664p17-18,665p17-6,666p17-6,667p17-6,668p17-2,669p17-25,670p17-4,671p17-21,672p17-7,673p17-45,674p17-544,675p17-8,676p17-74,677p17-45,678p17-6,679p17-2,680p17-55,681p17-6,682p17-1,683p17-1,684p17-6,685p17-14,686p17-20350,687p17-3,688p17-30,689p17-6,690p17-6,691p17-7,692p17-2,693p17-6,694p17-125,695p17-7986,696p17-1,697p17-15,698p17-6,699p17-6,700p17-2,701p17-6,702p17-6,703p17-22,704p17-41,705p17-38,706p17-6,707p17-2,708p17-6,709p17-6,710p17-2,711p17-2,712p17-21,713p17-6,714p17-57,715p17-6,716p17-6,717p17-2,718p17-22,719p17-6,720p17-6,721p17-6,722p17-119,723p17-428,724p17-7,725p17-6,726p17-6,727p17-410,728p17-33,729p17-3,730p17-6,731p17-6,732p17-60,733p17-6,734p17-6,735p17-764,736p17-6,737p17-9,738p17-6,739p17-4,740p17-6,741p17-6,742p17-6,743p17-2,744p17-6,745p17-6,746p17-6,747p17-6,748p17-5,749p17-6,750p17-1,751p17-11,752p17-4,753p17-2366,754p17-4790,755p17-6,756p17-11,757p17-6,758p17-6,759p17-24,760p17-1146,761p17-7605,762p17-6,763p17-2,764p17-6,765p17-10,766p17-6,767p17-5,768p17-14,769p17-56,770p17-4,771p17-6,772p17-2,773p17-40,774p17-25,775p17-6,776p17-102,777p17-6,778p17-1,779p17-6,780p17-6,781p17-13,782p17-2,783p17-6,784p17-9,785p17-29,786p17-6,787p17-6,788p17-6,789p17-6,790p17-7,791p17-43,792p17-125,793p17-6,794p17-6,795p17-6,796p17-144,797p17-1,798p17-24,799p17-23,800p17-144,801p17-6,802p17-6,803p17-254,804p17-6,805p17-6,806p17-73,807p17-14,808p17-8,809p17-6,810p17-6,811p17-13,812p17-4,813p17-449,814p17-48,815p17-6,816p17-6,817p17-4,818p17-6,819p17-534,820p17-6,821p17-19,822p17-6,823p17-6,824p17-8,825p17-6,826p17-6,827p17-6,828p17-6,829p17-10,830p17-25,831p17-6,832p17-6,833p17-6,834p17-2537,835p17-6,836p17-46,837p17-20,838p17-6,839p17-123,840p17-123,841p17-4,842p17-6,843p17-6,844p17-9,845p17-21,846p17-25,847p17-11,848p17-21,849p17-3607,850p17-123,851p17-6,852p17-19,853p17-10455,854p17-22,855p17-3,856p17-33,857p17-23,858p17-20,859p17-1,860p17-1,861p17-4,862p17-178,493p17-3,863p17-6,864p17-6,865p17-6,866p17-6,867p17-6,868p17-73,869p17-6,870p17-7,871p17-7,872p17-42,873p17-6,874p17-6,875p17-53,876p17-6,877p17-4,878p17-2,879p17-2,880p17-27,881p17-6,882p17-5,883p17-2,884p17-6,885p17-28,886p17-6,887p17-4,888p17-123,889p17-17,890p17-123,891p17-1776,892p17-51,893p17-1,894p17-6,895p17-203,896p17-2,897p17-25,898p17-1,899p17-13,900p17-6,901p17-6,132p17-7744,902p17-6,903p17-86,904p17-5023,905p17-59,906p17-6,907p17-6,908p17-6,909p17-6,910p17-18,911p17-8,912p17-6,913p17-6,914p17-6,915p17-6,916p17-6,917p17-6,918p17-6,919p17-30,920p17-123,921p17-41,922p17-6,923p17-25,924p17-22,925p17-6,926p17-118,927p17-6,138p17-40,928p17-6,929p17-1,930p17-3312,931p17-20,932p17-53,933p17-6,934p17-125,935p17-6,936p17-2,937p17-6,938p17-15,939p17-29,940p17-428,941p17-6,942p17-13,943p17-22,944p17-6,945p17-12,946p17-6,947p17-125,948p17-6,949p17-652,950p17-41,951p17-1,952p17-6,953p17-1,954p17-7,955p17-40,956p17-6,957p17-6,958p17-6,959p17-11833,960p17-6
g14	133	1	4p6-531
g14	314	68	1p17-4,2p17-55
g14	156	46	8p17-1
g14	47	34	4p6-9
g14	99	57	4p6-5
g14	316	6	5p6-360,11p6-755
g14	27	28	4p6-1
g14	17	52	961p17-51
g14	35	302	90p6-10,91p6-10,37p6-84,92p6-87414
g14	98	413	93p6-19,94p6-17
g14	41	368	6p6-90
g14	35	143	16p6-26
g14	165	48	4p6-73
g14	57	14	95p6-14778
g14	437	1	4p6-3135
g14	215	124	4p6-212611
g14	41	91	7p6-63
g14	2	1	4p6-119
g14	35	174	5p17-6
g14	245	5	1p17-5
g14	23	188	5p6-4333
g14	153	71	4p6-4455
g14	207	147	160p17-6
g14	426	34	4p6-1
g14	79	7	5p6-84789
g14	141	128	155p17-3666
g14	35	321	5p6-3413
g14	41	150	5p6-76
g14	61	57	4p6-6207
g14	64	71	4p6-30762
g14	119	120	154p17-5
g14	41	7	5p6-102740
g14	79	121	5p17-3
g14	153	15	4p6-17362
g14	410	46	8p17-2
g14	16	15	4p6-1
g14	317	318	1p17-5
g14	349	34	4p6-2
g14	8	6	5p6-4750
g14	19	20	4p6-3297
g14	57	185	96p6-10764
g14	201	5	1p17-5
g14	6	86	11p17-618
g14	148	149	1p17-5
g14	410	53	4p6-2291
g14	162	46	8p17-1
g14	439	35	5p6-93
g14	122	147	160p17-2
g14	235	236	1p17-5
g14	6	7	5p6-106481
g14	79	25	153p17-33
g14	22	17	153p17-95
g14	93	59	4p6-12263
g14	183	209	132p17-28
g14	138	68	1p17-4,2p17-32
g14	6	101	14p6-402
g14	35	440	6p6-112
g14	24	150	5p6-76
g14	52	7	5p6-112296
g14	152	59	4p6-13581
g14	93	71	4p6-13
g14	23	6	5p6-4725
g14	224	46	8p17-1
g14	441	11	1p17-5,2p17-6
g14	442	53	4p6-607
g14	126	1	4p6-30
g14	175	51	4p6-30
g14	281	46	8p17-1
g14	24	98	18p6-2980
g14	18	150	5p6-76
g14	274	275	1p17-5
g14	3	1	4p6-947
g14	8	9	5p6-4428
g14	443	147	160p17-4
g14	18	86	11p17-330
g14	35	231	16p6-204
g14	444	30	4p6-6045
g14	332	128	155p17-3972
g14	244	53	4p6-150452
g14	172	86	11p17-1
g14	132	34	4p6-15
g14	62	30	12p6-11,4p6-52944,13p6-33
g14	99	71	4p6-16376
g14	327	46	8p17-1
g14	104	71	4p6-4094
g14	258	259	1p17-5,2p17-3
g14	445	20	4p6-4
g14	213	46	8p17-2
g14	16	59	4p6-38476
g14	287	1	4p6-1660
g14	283	30	4p6-7988
g14	61	15	4p6-6
g14	336	124	4p6-800
g14	41	98	18p6-2933
g14	167	168	1p17-5
g14	33	34	4p6-10
g14	108	46	8p17-2
g14	52	86	11p17-560
g14	184	30	4p6-185405
g14	96	51	4p6-7
g14	41	117	17p6-143
g14	18	92	17p6-4058
g14	256	1	4p6-553
g14	320	68	1p17-5,2p17-60
g14	41	42	7p6-12
g14	161	63	9p6-460
g14	159	1	4p6-99
g14	73	74	1p17-5
g14	76	10	4p6-27
g14	446	5	1p17-5
g14	48	40	7p17-7
g14	284	120	154p17-5
g14	21	71	4p6-31703
g14	119	32	6p17-71
g14	16	57	4p6-8420
g14	190	34	4p6-1
g14	208	32	6p17-56
g14	447	35	9p6-1189
g14	273	53	4p6-2407
g14	39	40	7p17-1
g14	14	71	4p6-54333
g14	161	53	4p6-255988
g14	206	32	6p17-57
g14	23	24	5p6-4359
g14	16	71	4p6-3992
g14	203	48	4p6-58
g14	179	180	1p17-5
g14	334	53	4p6-86
g14	80	32	6p17-63
g14	41	448	14p6-296
g14	28	11	1p17-4,2p17-55
g14	79	17	153p17-33
g14	105	71	4p6-56527
g14	116	20	4p6-1353
g14	449	450	97p6-10,98p6-9,99p6-11,100p6-11,101p6-10,102p6-12,103p6-12,104p6-2,105p6-9,106p6-4
g14	79	150	5p6-76
g14	276	147	160p17-8
g14	135	7	5p6-76557
g14	56	59	4p6-59
g14	127	128	155p17-3970
g14	353	34	4p6-1
g14	104	57	4p6-5669
g14	172	7	5p6-51
g14	70	71	4p6-55904
g14	18	368	6p6-90
g14	1	37	26p6-3
g14	61	71	4p6-18446
g14	211	53	4p6-28
g14	45	46	8p17-2
g14	115	20	4p6-124
g14	49	32	6p17-63
g14	35	298	36p6-950
g14	35	186	28p6-2448
g14	70	57	4p6-5044
g14	69	53	4p6-2722
g14	41	356	14p6-1061
g14	24	117	17p6-514
g14	18	17	153p17-45
g14	20	163	7p17-3
g14	106	46	8p17-1
g14	1	2	1p6-12
g14	8	188	5p6-4352
g14	112	111	354p17-6,962p17-6,963p17-2284,964p17-6,965p17-6,966p17-344,967p17-6,968p17-6,969p17-6,970p17-6,971p17-6,356p17-6,972p17-6,973p17-7,974p17-6,975p17-6,976p17-7,977p17-6,978p17-6,979p17-6,980p17-6,981p17-6,982p17-6,983p17-6,984p17-6,985p17-6,986p17-6,987p17-2,988p17-6,297p17-6,989p17-6,990p17-6,991p17-6,992p17-6,993p17-6,994p17-6,995p17-6,996p17-6,997p17-6,998p17-6,999p17-6,1000p17-6,1001p17-6,1002p17-6,1003p17-6,1004p17-6,1005p17-6,1006p17-6,680p17-6,1007p17-6,1008p17-7,1009p17-6,1010p17-6,1011p17-1038,1012p17-7,1013p17-6,1014p17-6,1015p17-6,1016p17-6,1017p17-6,1018p17-6,1019p17-6,1020p17-6,1021p17-6,1022p17-6,1023p17-6,1024p17-7,1025p17-6,1026p17-6,1027p17-6,1028p17-6,1029p17-6,1030p17-6,1031p17-6,1032p17-12,1033p17-6,1034p17-6,1035p17-6,1036p17-6,542p17-6,1037p17-6,1038p17-6,1039p17-6,1040p17-6,1041p17-6,1042p17-6,1043p17-6,1044p17-6,1045p17-6,1046p17-6,1047p17-6,1048p17-6,1049p17-7,1050p17-6,1051p17-6,1052p17-6,1053p17-6,1054p17-6,1055p17-6,1056p17-6,1057p17-6,1058p17-7,1059p17-6,1060p17-6,1061p17-1048,1062p17-6,1063p17-6,1064p17-6,1065p17-6,1066p17-6,1067p17-7,1068p17-6,1069p17-6,1070p17-6,1071p17-6,1072p17-6,1073p17-6,1074p17-6,1075p17-6,1076p17-6,1077p17-6,1078p17-6,1079p17-6,1080p17-6,1081p17-6,1082p17-6,1083p17-6,1084p17-6,1085p17-6,1086p17-6,131p17-6,1087p17-6,1088p17-6,1089p17-6,1090p17-6,1091p17-6,1092p17-6,1093p17-6,1094p17-6,1095p17-6,1096p17-6,1097p17-6,1098p17-6,1099p17-6,1100p17-6,1101p17-6,1102p17-6,1103p17-6,1104p17-6,1105p17-6,1106p17-6,1107p17-6,1108p17-6,1109p17-6,1110p17-6,1111p17-6,1112p17-6,1113p17-6,1114p17-6,1115p17-6,1116p17-6,1117p17-6,1118p17-6,1119p17-6,1120p17-6,1121p17-6,1122p17-6
g14	135	25	153p17-43
g14	193	68	1p17-3,2p17-32
g14	394	28	4p6-1
g14	23	52	5p6-4761
g14	146	147	160p17-8
g14	161	51	12p6-22,4p6-593169,13p6-54
g14	135	150	5p6-76
g14	335	1	4p6-584
g14	105	15	4p6-29205
g14	58	15	4p6-4
g14	451	226	4p6-13
g14	452	35	5p6-14
g14	18	121	5p17-4
g14	6	150	5p6-76
g14	158	35	161p17-420,162p17-420
g14	52	6	156p17-357,157p17-3597,20p6-1440,21p6-7198,11p6-33672,158p17-354
g14	232	147	160p17-2
g14	232	13	1p17-5
g14	34	11	1p17-5,2p17-67
g14	35	342	44p6-86
g14	195	68	1p17-1,2p17-35
g14	30	163	107p6-5,7p17-1
g14	227	228	1p17-5
g14	301	46	8p17-2
g14	61	59	4p6-4299
g14	8	253	5p6-4432
g14	4	5	1p17-5
g14	265	11	1p17-4,2p17-55
g14	41	383	81p6-69
g14	22	86	11p17-294
g14	330	53	4p6-16890
g14	137	11	1p17-5,2p17-67
g14	288	48	4p6-32
g14	60	30	4p6-540
g14	135	17	153p17-43
g14	255	68	1p17-4,2p17-23
g14	331	128	155p17-1325
g14	282	128	155p17-1461
g14	146	11	1p17-5,2p17-12
g14	192	30	4p6-278636
g14	8	24	5p6-4361
g14	17	41	1123p17-98
g14	6	117	17p6-2129
g14	35	308	6p6-240
g14	93	15	4p6-8
g14	25	6	1124p17-51
g14	18	98	18p6-2682
g14	397	1	4p6-2851
g14	388	34	4p6-1
g14	413	92	17p6-3
g14	76	20	4p6-16049
g14	31	32	6p17-63
g14	453	20	4p6-1
g14	297	114	4p6-168
g14	135	86	11p17-320
g14	8	118	5p6-4433
g14	189	32	6p17-63
g14	52	101	14p6-12
g14	52	98	18p6-2968
g14	22	7	5p6-90256
g14	41	337	81p6-12,43p6-12
g14	290	11	1p17-5,2p17-60
g14	290	122	7p17-2
g14	76	30	12p6-11,4p6-100285,13p6-33
g14	6	77	14p6-1765
g14	22	150	5p6-76
g14	25	52	1125p17-51
g14	8	52	5p6-4764
g14	441	147	160p17-4
g14	29	30	4p6-2
g14	6	103	5p17-6
g14	85	24	11p6-620
g14	185	59	4p6-11
g14	284	32	6p17-62
g14	99	15	4p6-9331
g14	307	30	4p6-11
g14	276	11	1p17-5,2p17-12
g14	414	34	4p6-1
g14	208	268	160p17-2
g14	14	15	4p6-12564
g14	79	98	18p6-2954
g14	266	46	8p17-2
g14	382	53	4p6-508
g14	44	5	1p17-5
g14	142	59	4p6-6682
g14	41	92	17p6-268
g14	18	26	5p17-8
g14	433	11	1p17-5,2p17-6
g14	41	210	31p6-78
g14	267	268	160p17-2
g14	1	159	27p6-4
g14	197	46	8p17-2
g14	209	46	8p17-2
g14	272	68	1p17-3,2p17-31
g14	257	30	4p6-286550
g14	285	6	5p6-180
g14	329	6	5p6-180
g14	24	7	5p6-75845
g14	12	13	1p17-4
g14	79	22	14p6-390
g14	343	1	4p6-36
g14	105	59	4p6-462
g14	41	370	43p6-12
g14	367	34	4p6-1
g14	6	328	42p6-3577
g14	140	124	4p6-36
g14	99	59	4p6-5194
g14	166	35	163p17-420
g14	142	15	4p6-3810
g14	21	59	4p6-4796
g14	35	36	6p6-178
g14	76	63	9p6-458
g14	135	26	5p17-6
