g9	1772	43	12p6-325
g9	26	657	11p6-11
g9	3	1191	1p17-56
g9	277	137	1p6-240
g9	3	708	1p17-4
g9	9538	43	12p6-324
g9	1643	10	2p6-235
g9	337	195	31p6-1364
g9	3	4881	1p17-32
g9	26	9525	11p6-40
g9	456	97	3p6-60
g9	26	435	11p6-20
g9	844	3	6p6-3877
g9	329	97	3p6-60
g9	12	9522	7p17-17206
g9	179	1	1p6-138
g9	11683	51	1p6-42
g9	3	118	1p17-4
g9	9542	195	31p6-1488
g9	9543	12	3p17-1254
g9	9523	43	12p6-324
g9	11684	10	2p6-44344
g9	9524	51	1p6-21
g9	230	10	2p6-188
g9	3	11685	1p17-268
g9	9545	51	1p6-23
g9	9546	10	2p6-183
g9	9525	51	1p6-63
g9	519	26	3p6-29,1p6-75
g9	306	10	2p6-253
g9	989	1	14p6-146
g9	713	10	2p6-250
g9	97	564	2p17-3
g9	2193	43	12p6-324
g9	9547	21	5p17-16
g9	1427	21	5p17-12
g9	678	43	12p6-324
g9	3	2499	1p17-4
g9	9895	1	1p6-2887
g9	4277	26	3p6-29,1p6-73
g9	9528	26	1p6-67
g9	1464	479	3p6-60
g9	156	10	2p6-305
g9	9529	97	3p6-60
g9	1027	9550	1p6-2542
g9	1464	97	3p6-60
g9	3	87	1p17-2
g9	9551	604	2p17-4
g9	9530	10	2p6-266
g9	26	4169	11p6-11
g9	1387	10	2p6-214
g9	9552	51	1p6-21
g9	26	9554	11p6-10
g9	1148	26	3p6-30,1p6-83
g9	1122	21	5p17-20
g9	856	97	3p6-60,12p6-165
g9	12	9555	3p6-60
g9	3	306	3p6-12,30p6-105,7p6-27
g9	9556	43	12p6-324
g9	1145	3	3p6-3
g9	3	835	3p6-12,21p6-105,7p6-27
g9	7	21	5p17-574
g9	5244	18	12p6-9
g9	11686	51	1p6-21
g9	3	1667	1p17-2
g9	12	2385	3p6-60
g9	569	195	31p6-1552
g9	3	316	1p17-62
g9	100	137	1p6-240
g9	25	26	1p6-37
g9	3	1303	1p17-32
g9	9557	26	3p6-30,1p6-78
g9	4283	26	3p6-29,1p6-91
g9	9532	43	12p6-324
g9	377	479	963p17-236,151p17-9
g9	26	2073	11p6-10
g9	9533	43	12p6-324
g9	9558	97	3p6-158,12p6-153,17p6-8651,7p6-655,43p6-13,14p17-3,7p17-4
g9	9559	26	1p6-418
g9	9534	43	12p6-324
g9	11687	3	1p17-4
