g9	1106	35	12p6-325
g9	22	408	11p6-11
g9	2	670	1p17-56
g9	178	96	1p6-240
g9	2	436	1p17-4
g9	738	35	12p6-324
g9	1007	7	2p6-235
g9	219	127	31p6-1364
g9	2	474	1p17-32
g9	22	724	11p6-40
g9	291	68	3p6-60
g9	22	279	11p6-20
g9	504	2	6p6-3877
g9	214	68	3p6-60
g9	9	721	7p17-17206
g9	114	0	1p6-138
g9	1504	40	1p6-42
g9	2	81	1p17-4
g9	740	127	31p6-1488
g9	741	9	3p17-1254
g9	722	35	12p6-324
g9	1505	7	2p6-44344
g9	723	40	1p6-21
g9	148	7	2p6-188
g9	2	1506	1p17-268
g9	743	40	1p6-23
g9	744	7	2p6-183
g9	724	40	1p6-63
g9	332	22	3p6-29,1p6-75
g9	197	7	2p6-253
g9	578	0	14p6-146
g9	440	7	2p6-250
g9	68	361	2p17-3
g9	1327	35	12p6-324
g9	745	17	5p17-16
g9	816	17	5p17-12
g9	419	35	12p6-324
g9	2	1402	1p17-4
g9	1058	0	1p6-2887
g9	116	22	3p6-29,1p6-73
g9	728	22	1p6-67
g9	848	308	3p6-60
g9	103	7	2p6-305
g9	729	68	3p6-60
g9	602	1466	1p6-2542
g9	848	68	3p6-60
g9	2	63	1p17-2
g9	749	380	2p17-4
g9	730	7	2p6-266
g9	22	53	11p6-11
g9	776	7	2p6-214
g9	750	40	1p6-21
g9	22	752	11p6-10
g9	653	22	3p6-30,1p6-83
g9	642	17	5p17-20
g9	506	68	3p6-60,12p6-165
g9	9	762	3p6-60
g9	2	197	3p6-12,30p6-105,7p6-27
g9	754	35	12p6-324
g9	651	2	3p6-3
g9	2	500	3p6-12,21p6-105,7p6-27
g9	5	17	5p17-574
g9	652	14	12p6-9
g9	1507	40	1p6-21
g9	2	1028	1p17-2
g9	9	1376	3p6-60
g9	364	127	31p6-1552
g9	2	205	1p17-62
g9	69	96	1p6-240
g9	21	22	1p6-37
g9	2	709	1p17-32
g9	755	22	3p6-30,1p6-78
g9	121	22	3p6-29,1p6-91
g9	732	35	12p6-324
g9	241	308	963p17-236,151p17-9
g9	22	1287	11p6-10
g9	733	35	12p6-324
g9	756	68	3p6-158,12p6-153,17p6-8651,7p6-655,43p6-13,14p17-3,7p17-4
g9	757	22	1p6-418
g9	734	35	12p6-324
g9	1508	2	1p17-4
g9	781	22	3p6-29,1p6-76
g9	1509	14	1p6-673
g9	759	35	12p6-324
g9	760	68	3p6-60
g9	563	40	1p6-42
g9	9	618	7p17-8580
g9	761	2	3p6-3,1p17-4
g9	53	7	2p6-206
g9	219	21	3p6-1115,8p6-1186,4p17-16,173p6-108,19p6-316,6p6-934,7p6-123
g9	836	26	3p6-90
g9	1154	0	14p6-506
g9	19	6	1p6-4338
g9	945	7	2p6-176
g9	263	35	148p17-40,149p17-40,150p17-40
g9	721	9	3p17-1433
g9	633	308	38p6-215,39p6-1656
g9	306	160	152p17-12
g9	9	548	3p6-102,7p17-584
g9	641	40	1p6-21
g9	24	22	1p6-31
g9	433	1466	1p6-3547
g9	717	68	3p6-73
g9	51	22	1p6-33
g9	763	7	2p6-182
g9	2	291	3p6-12,17p6-105,7p6-27
g9	22	500	11p6-11
g9	567	22	3p6-29,1p6-95
g9	1377	2	1p17-4
g9	1510	14	1p6-1115
g9	9	1219	7p17-117364
g9	596	3	2p17-9
g9	380	429	2p17-1
g9	877	2	1p17-4
g9	361	35	2p17-1
g9	290	35	12p6-324
g9	79	7	2p6-176
g9	766	14	1p6-22
g9	22	597	11p6-10
g9	73	187	1p6-123
g9	740	222	12p6-31
g9	26	6	1p6-5752
g9	419	68	3p6-60
g9	243	35	12p6-324
g9	50	2	1p17-472
g9	1452	2	3p6-4071
g9	1511	2	1p17-4
g9	433	1319	1p6-4
g9	783	7	2p6-244
g9	2	371	3p6-60,17p6-525,7p6-135
g9	1027	2	3p6-3
g9	784	40	1p6-21
g9	9	106	7p17-4576
g9	973	2	3p6-346
g9	532	35	12p6-324
g9	984	7	2p6-223
g9	1512	14	1p6-1028
g9	787	22	3p6-30,1p6-372
g9	2	519	1p17-4
g9	768	22	3p6-29,1p6-50
g9	456	2	3p6-3
g9	73	22	1p6-31
g9	1143	2	3p6-3
g9	1359	2	1p17-18
g9	343	2	8p17-64
g9	324	22	3p6-28,1p6-102
g9	231	22	3p6-30,1p6-76
g9	681	7	2p6-18
g9	98	68	3p6-60
g9	2	651	3p6-12,7p6-27,16p6-105
g9	1513	7	2p6-231
g9	487	2	3p6-3
g9	759	7	2p6-209
g9	1514	14	1p6-23
g9	144	35	12p6-324
g9	22	788	11p6-11
g9	515	22	3p6-28,1p6-85
g9	22	562	11p6-10
g9	461	361	2p17-5
g9	339	35	12p6-324
g9	318	245	1p6-45
g9	0	187	1p6-123
g9	604	2	1p17-2
g9	90	22	1p6-32
g9	395	35	12p6-324
g9	433	614	12p6-31
g9	40	5	3p6-1256,35p6-58,4p17-6,1p17-177,24p6-15,7p6-38,6p6-272
g9	573	35	12p6-324
g9	756	42	3p6-178,61p6-45,17p6-1618,7p6-576,43p6-11
g9	288	22	1p6-32
g9	0	479	1p6-49
g9	40	1466	1p6-4576
g9	62	17	5p17-6
g9	421	40	1p6-42
g9	495	2	1p17-18
g9	1462	35	12p6-324
g9	822	17	5p17-14
g9	22	885	11p6-20
g9	243	40	1p6-21
g9	22	725	11p6-10
g9	90	91	2p17-4
g9	2	1628	1p17-2
g9	1515	14	1p6-16
g9	773	22	1p6-32
g9	790	35	12p6-324
g9	463	17	5p17-4
g9	116	35	12p6-324
g9	2	570	3p6-12,21p6-105,7p6-27
g9	2	18	1p17-2
g9	778	22	3p6-29,1p6-60
g9	566	35	12p6-324
g9	434	3	2p17-8
g9	779	22	3p6-29,1p6-75
g9	2	680	3p6-12,17p6-105,7p6-27
g9	171	3	2p17-6,14p17-12
g9	117	35	148p17-40,149p17-40,150p17-40
g9	1327	2	3p6-647
g9	182	690	1p6-324
g9	627	7	2p6-153
g9	667	380	2p17-4
g9	848	26	3p6-90
g9	780	2	1p17-4
g9	9	1481	3p6-60
g9	9	343	7p17-7920
g9	175	35	12p6-324
g9	496	2	4p17-68
g9	570	35	12p6-324
g9	1504	0	1p6-8468
g9	747	7	2p6-246
g9	379	444	153p17-99
g9	252	17	5p17-14
g9	713	40	1p6-21
g9	1238	7	2p6-230
g9	182	799	45p6-46
g9	176	7	2p6-207
g9	93	614	12p6-57
g9	22	455	11p6-10
g9	22	145	11p6-20
g9	782	22	1p6-32
g9	364	1482	12p6-7
g9	114	26	3p6-53
g9	434	17	5p17-18
g9	539	2	1p17-2
g9	9	1308	7p17-3348
g9	760	35	12p6-324
g9	22	810	11p6-11
g9	252	13	4p17-2,6p6-210
g9	227	35	12p6-328
g9	165	22	1p6-32
g9	385	9	3p17-1649
g9	85	7	2p6-225
g9	812	22	1p6-31
g9	556	1140	1p6-3595
g9	22	787	11p6-30
g9	2	264	3p6-12,69p6-105,7p6-27
g9	556	22	1p6-32
g9	145	7	2p6-200
g9	796	40	1p6-42
g9	9	463	7p17-696
g9	9	668	7p17-632
g9	2	135	3p6-36,7p6-81,57p6-317
g9	364	42	61p6-1586
g9	797	2	3p6-3,1p17-4
g9	1106	7	2p6-277
g9	798	40	1p6-42
g9	281	225	2p17-5
g9	813	35	12p6-324
g9	219	430	1p6-3590
g9	1252	14	1p6-20948
g9	2	580	1p17-2
g9	814	2	174p6-48,8p17-8,4p17-4,96p6-1172,6p6-119,7p6-72
g9	143	26	3p6-35
g9	800	7	2p6-242
g9	570	7	2p6-230
g9	182	96	1p6-240
g9	306	1492	1p6-1007
g9	802	35	12p6-324
g9	1255	2	36p6-10049
g9	768	35	12p6-324
g9	844	7	2p6-236
g9	441	2	3p6-298
g9	22	420	11p6-10
g9	1178	2	3p6-155
g9	588	2	3p6-195,96p6-300,6p6-3
g9	804	40	1p6-21
g9	463	2	3p6-3
g9	114	35	12p6-324
g9	9	1277	7p17-11962
g9	4	245	1p6-50
g9	843	7	2p6-194
g9	71	7	2p6-227
g9	810	7	2p6-199
g9	798	68	3p6-67
g9	14	649	41p6-5818
g9	137	22	3p6-29,1p6-90
g9	383	40	1p6-21
g9	26	166	12p6-95
g9	466	7	2p6-20
g9	415	2	3p6-397
g9	836	0	1p6-1896
g9	9	550	7p17-5094
g9	34	241	6p17-518
g9	9	187	1p6-121
