g9	1773	44	12p6-325
g9	27	658	11p6-11
g9	4	1192	1p17-56
g9	278	138	1p6-240
g9	4	709	1p17-4
g9	9539	44	12p6-324
g9	1644	11	2p6-235
g9	338	196	31p6-1364
g9	4	4882	1p17-32
g9	27	9526	11p6-40
g9	457	98	3p6-60
g9	27	436	11p6-20
g9	845	4	6p6-3877
g9	330	98	3p6-60
g9	13	9523	7p17-17206
g9	180	2	1p6-138
g9	11684	52	1p6-42
g9	4	119	1p17-4
g9	9543	196	31p6-1488
g9	9544	13	3p17-1254
g9	9524	44	12p6-324
g9	11685	11	2p6-44344
g9	9525	52	1p6-21
g9	231	11	2p6-188
g9	4	11686	1p17-268
g9	9546	52	1p6-23
g9	9547	11	2p6-183
g9	9526	52	1p6-63
g9	520	27	3p6-29,1p6-75
g9	307	11	2p6-253
g9	990	2	14p6-146
g9	714	11	2p6-250
g9	98	565	2p17-3
g9	2194	44	12p6-324
g9	9548	22	5p17-16
g9	1428	22	5p17-12
g9	679	44	12p6-324
g9	4	2500	1p17-4
g9	9896	2	1p6-2887
g9	4278	27	3p6-29,1p6-73
g9	9529	27	1p6-67
g9	1465	480	3p6-60
g9	157	11	2p6-305
g9	9530	98	3p6-60
g9	1028	9551	1p6-2542
g9	1465	98	3p6-60
g9	4	88	1p17-2
g9	9552	605	2p17-4
g9	9531	11	2p6-266
g9	27	4170	11p6-11
g9	1388	11	2p6-214
g9	9553	52	1p6-21
g9	27	9555	11p6-10
g9	1149	27	3p6-30,1p6-83
g9	1123	22	5p17-20
g9	857	98	3p6-60,12p6-165
g9	13	9556	3p6-60
g9	4	307	3p6-12,30p6-105,7p6-27
g9	9557	44	12p6-324
g9	1146	4	3p6-3
g9	4	836	3p6-12,21p6-105,7p6-27
g9	8	22	5p17-574
g9	5245	19	12p6-9
g9	11687	52	1p6-21
g9	4	1668	1p17-2
g9	13	2386	3p6-60
g9	570	196	31p6-1552
g9	4	317	1p17-62
g9	101	138	1p6-240
g9	26	27	1p6-37
g9	4	1304	1p17-32
g9	9558	27	3p6-30,1p6-78
g9	4284	27	3p6-29,1p6-91
g9	9533	44	12p6-324
