g4	5794	0	1p6-84
g4	2492	0	1p6-75
g4	5795	0	1p6-122
g4	2659	1	1p6-135
g4	5797	0	1p6-570
g4	5046	1	1p6-26
g4	5798	0	1p6-70
g4	2055	0	1p6-77
g4	4402	1	1p6-66
g4	235	0	1p6-140
g4	4618	1	1p6-27
g4	3007	0	1p6-100
g4	5799	0	1p6-71
g4	212	0	1p6-31
g4	3506	0	1p6-340
g4	5800	0	1p6-76
g4	146	1	1p6-422
g4	3227	0	1p6-27
g4	5801	0	1p6-71
g4	5802	31	1p6-3
g4	15313	0	1p6-22
g4	5803	0	1p6-23
g4	4509	0	1p6-71
g4	5804	0	1p6-23
g4	4822	1	1p6-24
g4	140	0	1p6-1455
g4	5805	0	1p6-77
g4	5807	0	1p6-86
g4	1910	1	1p6-25
g4	5808	0	1p6-159
g4	6536	0	1p6-80
g4	35	16831	4p6-24
g4	5809	0	1p6-179
g4	1126	1	1p6-27
g4	5810	0	1p6-99
g4	5811	0	1p6-20
g4	5812	0	1p6-70
g4	17049	7	1p17-2
g4	2542	1	1p6-96
g4	14704	0	1p6-64
g4	4166	0	1p6-101
g4	3447	0	1p6-584
g4	5813	0	1p6-23
g4	2675	74	1p6-6189
g4	571	0	1p6-28
g4	32	0	1p6-2890
g4	983	518	2p17-24
g4	5814	0	1p6-103
g4	5815	0	1p6-25
g4	1882	0	1p6-48
g4	5817	0	1p6-23
g4	1078	7	1p17-6
g4	303	0	1p6-25
g4	6360	0	1p6-71
g4	5818	0	1p6-69
g4	16421	0	1p6-78
g4	16934	1	1p6-340
g4	5819	1	1p6-401
g4	1329	1	1p6-679
g4	1166	0	1p6-917
g4	5820	0	1p6-84
g4	5822	0	1p6-72
g4	3647	0	1p6-359
g4	5823	0	1p6-70
g4	5824	1	1p6-1220
g4	4095	0	1p6-231
g4	4879	1	1p6-390
g4	1777	0	1p6-1164
g4	5826	0	1p6-77
g4	5693	1	1p6-27
g4	4096	1	1p6-265
g4	2095	7	1p17-2
g4	5827	1	1p6-488
g4	1052	0	1p6-50
g4	5828	7	1p17-2
g4	9758	0	1p6-172
g4	5829	1	1p6-134
g4	3546	0	1p6-199
g4	3711	35	9p6-13590
g4	16883	0	1p6-52
g4	5513	1	1p6-645
g4	5830	0	1p6-156
g4	3083	0	1p6-77
g4	167	1	1p6-101
g4	5514	0	1p6-646
g4	5832	0	1p6-70
g4	5833	0	1p6-70
g4	5834	0	1p6-86
g4	5835	0	1p6-70
g4	15204	0	1p6-69
g4	5836	0	1p6-72
g4	5837	0	1p6-83
g4	2669	0	1p6-132
g4	5838	0	1p6-133
g4	5839	0	1p6-51
g4	5840	0	1p6-72
g4	2137	1	1p6-450
g4	5365	0	1p6-70
g4	5491	0	1p6-209
g4	3596	74	1p6-1035
g4	5368	0	1p6-182
g4	5369	0	1p6-102
g4	5370	0	1p6-68
g4	5845	0	1p6-103
g4	3943	1	1p6-66
g4	3012	0	1p6-69
g4	35	5493	1p6-357
g4	1054	0	1p6-38
g4	15862	0	1p6-50
g4	5842	7	1p17-2
g4	56	548	5p6-16924
g4	5843	1	1p6-111
g4	2395	0	1p6-42
g4	5846	1	1p6-83
g4	15217	0	1p6-72
g4	4094	1	1p6-26
g4	164	7	1p17-2
g4	5847	0	1p6-70
g4	4274	1	1p6-397
g4	5848	0	1p6-51
g4	15936	0	1p6-70
g4	2141	0	1p6-145
g4	5850	0	1p6-78
g4	3020	1	1p6-209
g4	101	5519	1p6-16896
g4	5852	0	1p6-78
g4	4988	1	1p6-25
g4	5853	0	1p6-85
g4	1045	1	1p6-25
g4	5854	0	1p6-69
g4	5855	7	1p17-2
g4	15737	1	1p6-289
g4	2676	0	1p6-170
g4	5856	0	1p6-583
g4	5376	0	1p6-103
g4	5378	0	1p6-71
g4	318	1	1p6-615
g4	5859	0	1p6-83
g4	5851	0	1p6-573
g4	1925	0	1p6-1433
g4	14750	0	1p6-74
g4	5860	0	1p6-23
g4	1155	0	1p6-164
g4	4103	0	1p6-117
g4	5861	1	1p6-644
g4	1551	1	1p6-386
g4	17028	0	1p6-81
g4	5862	0	1p6-437
g4	5863	0	1p6-86
g4	5858	0	1p6-70
g4	5864	0	1p6-24
g4	2145	0	1p6-16
g4	9944	0	1p6-81
g4	5496	0	1p6-138
g4	5865	1	1p6-77
g4	16374	0	1p6-40
g4	5866	0	1p6-71
g4	16008	0	1p6-78
g4	5867	0	1p6-75
g4	5868	0	1p6-75
g4	5869	0	1p6-71
g4	1809	1	1p6-239
g4	8253	0	1p6-102
g4	5870	0	1p6-71
g4	5871	0	1p6-71
g4	4585	1	1p6-27
g4	5872	0	1p6-121
g4	4486	0	1p6-51
g4	5873	0	1p6-72
g4	1386	1	1p6-33
g4	5874	0	1p6-101
g4	5875	0	1p6-64
g4	5876	0	1p6-92
g4	5877	0	1p6-76
g4	1600	0	1p6-28
g4	4850	0	1p6-448
g4	1906	1	1p6-359
g4	5878	0	1p6-77
g4	5879	0	1p6-70
g4	5880	0	1p6-549
g4	5881	1	1p6-101
g4	5882	0	1p6-69
g4	5883	0	1p6-71
g4	5885	0	1p6-24
g4	5886	0	1p6-433
g4	3241	1	1p6-76
g4	2952	0	1p6-79
g4	2951	0	1p6-132
g4	5887	0	1p6-71
g4	5889	0	1p6-85
g4	1271	0	1p6-159
g4	5890	0	1p6-81
g4	15321	0	1p6-44
g4	17040	0	1p6-68
g4	15322	0	1p6-48
g4	1347	1	1p6-28
g4	2515	0	1p6-435
g4	5891	0	1p6-70
g4	5892	0	1p6-72
g4	4515	0	1p6-82
g4	5893	0	1p6-70
g4	3939	1	1p6-307
g4	5894	1	1p6-71
g4	5895	0	1p6-150
g4	5896	0	1p6-77
g4	15849	0	1p6-80
g4	35	925	4p6-61
g4	5152	0	1p6-22
g4	5400	0	1p6-76
g4	461	7	1p17-2
g4	7905	0	1p6-25
g4	531	0	1p6-685
g4	15122	1	1p6-287
g4	1560	7	1p17-2
g4	5402	0	1p6-332
g4	4895	97	1p6-47
g4	4297	0	1p6-1126
g4	5899	1	1p6-94
g4	5405	0	1p6-23
g4	5901	7	1p17-2
g4	15220	0	1p6-70
g4	1131	1	1p6-22
g4	5902	1	1p6-67
g4	4207	7	1p17-2
g4	5903	0	1p6-82
g4	5312	0	1p6-26
g4	5904	0	1p6-109
g4	3194	0	1p6-45
g4	5235	0	1p6-24
g4	5407	0	1p6-75
g4	16179	0	1p6-24
g4	15150	0	1p6-50
g4	47	5529	1p6-3762
g4	3878	0	1p6-1268
g4	5906	1	1p6-254
g4	565	1	1p6-107
g4	66	0	1p6-887
g4	4445	0	1p6-88
g4	5907	0	1p6-89
g4	5908	0	1p6-61
g4	2885	1	1p6-29
g4	3143	1	1p6-99
g4	5909	0	1p6-327
g4	11726	0	1p6-22
g4	5910	0	1p6-78
g4	5911	1	1p6-101
g4	5912	0	1p6-70
g4	5913	0	1p6-71
g4	5905	0	1p6-85
g4	3553	0	1p6-47
g4	5915	0	1p6-426
g4	5916	7	1p17-2
g4	2968	0	1p6-47
g4	1611	0	1p6-873
g4	5917	0	1p6-110
g4	2246	0	1p6-441
g4	47	7	1p17-60
g4	5601	1	1p6-70
g4	5918	0	1p6-73
g4	5919	0	1p6-71
g4	5499	74	1p6-389
g4	5920	1	1p6-71
g4	4885	1	1p6-272
g4	5410	0	1p6-76
g4	1832	0	1p6-107
g4	597	1	1p6-805
g4	16795	1	1p6-444
g4	15852	0	1p6-68
g4	3963	0	1p6-162
g4	5922	0	1p6-70
g4	2149	0	1p6-865
g4	15281	0	1p6-44
g4	5923	0	1p6-4
g4	3528	0	1p6-70
g4	5924	0	1p6-71
g4	5925	0	1p6-70
g4	5926	0	1p6-398
g4	5734	0	1p6-68
g4	5927	0	1p6-101
g4	472	0	1p6-120
g4	176	0	1p6-1014
g4	1942	0	1p6-508
g4	5501	1	1p6-149
g4	1505	0	1p6-138
g4	5928	0	1p6-516
g4	77	7	1p17-2
g4	5929	0	1p6-99
g4	3299	1	1p6-706
g4	16223	0	1p6-69
g4	165	0	1p6-296
g4	5930	0	1p6-86
g4	5931	0	1p6-83
g4	5417	0	1p6-71
g4	4045	1	1p6-30
g4	4673	1	1p6-510
g4	3300	0	1p6-111
g4	180	0	1p6-502
g4	5419	7	1p17-2
g4	5934	0	1p6-71
g4	5935	0	1p6-70
g4	5936	0	1p6-28
g4	5937	0	1p6-22
g4	5938	0	1p6-84
g4	5665	0	1p6-79
g4	2521	1	1p6-153
g4	15802	1	1p6-394
g4	17091	0	1p6-78
g4	3583	0	1p6-1468
g4	5939	0	1p6-68
g4	5940	0	1p6-403
g4	1124	1	1p6-22
g4	5403	0	1p6-302
g4	5941	0	1p6-70
g4	4899	0	1p6-68
g4	4119	0	1p6-134
g4	5933	0	1p6-60
g4	6783	0	1p6-24
g4	3398	1	1p6-23
g4	5943	0	1p6-163
g4	16331	0	1p6-118
g4	15210	0	1p6-386
g4	5944	0	1p6-71
g4	5945	0	1p6-218
g4	5946	0	1p6-69
g4	1653	0	1p6-272
g4	5503	0	1p6-72
g4	5427	0	1p6-493
g4	5948	1	1p6-194
g4	5504	1	1p6-1251
g4	35	2865	4p6-433
g4	1954	0	1p6-68
g4	5949	0	1p6-81
g4	969	0	1p6-100
g4	5950	0	1p6-438
g4	2407	1	1p6-20
g4	5951	0	1p6-468
g4	16255	0	1p6-70
g4	101	651	1p17-310
g4	5429	7	1p17-2
g4	4308	0	1p6-23
g4	729	1	1p6-79
g4	15817	0	1p6-374
g4	5953	0	1p6-102
g4	5954	7	1p17-2
g4	5955	0	1p6-123
g4	5388	1	1p6-22
g4	5956	0	1p6-235
g4	11973	0	1p6-44
g4	5957	0	1p6-78
g4	78	0	1p6-60
g4	3814	0	1p6-332
g4	2430	0	1p6-45
g4	5958	0	1p6-93
g4	5959	1	1p6-396
g4	5960	0	1p6-70
g4	5961	0	1p6-88
g4	464	1	1p6-20
g4	2886	0	1p6-69
g4	5962	1	1p6-67
g4	5963	1	1p6-70
g4	5964	0	1p6-23
g4	5965	0	1p6-70
g4	5437	0	1p6-71
g4	5967	0	1p6-74
g4	5968	0	1p6-117
g4	5441	0	1p6-79
g4	5970	0	1p6-76
g4	5971	0	1p6-79
g4	2343	1	1p6-185
g4	5972	0	1p6-81
g4	5443	0	1p6-72
g4	1119	7	1p17-4
g4	35	5534	4p6-27
g4	5974	0	1p6-66
g4	5975	1	1p6-70
g4	5976	0	1p6-70
g4	367	0	1p6-164
g4	5977	0	1p6-25
g4	5969	0	1p6-75
g4	5979	0	1p6-26
g4	5980	1	1p6-70
g4	512	1	1p6-710
g4	5449	0	1p6-86
g4	4773	1	1p6-83
g4	2350	7	1p17-2
g4	5973	0	1p6-124
g4	5983	0	1p6-101
g4	5984	0	1p6-70
g4	7810	0	1p6-26
g4	203	0	1p6-1299
g4	5985	0	1p6-51
g4	35	16304	4p6-469
g4	3584	0	1p6-75
g4	204	0	1p6-186
g4	5451	0	1p6-120
g4	4054	0	1p6-64
g4	5978	0	1p6-72
g4	5987	7	1p17-2
g4	3728	1	1p6-154
g4	5988	1	1p6-408
g4	3483	0	1p6-558
g4	5990	0	1p6-70
g4	5991	0	1p6-71
g4	491	0	1p6-68
g4	5173	0	1p6-252
g4	5992	7	1p17-2
g4	5459	0	1p6-71
g4	3670	0	1p6-20
g4	3700	0	1p6-78
g4	5994	0	1p6-68
g4	1191	1	1p6-24
g4	2265	1	1p6-342
g4	2263	0	1p6-120
g4	5995	0	1p6-90
g4	5996	0	1p6-78
g4	5997	0	1p6-285
g4	2878	0	1p6-71
g4	2879	0	1p6-22
g4	5989	0	1p6-74
g4	5999	1	1p6-23
g4	6000	0	1p6-24
g4	5993	0	1p6-71
g4	16791	0	1p6-432
g4	15201	0	1p6-20
g4	3139	0	1p6-27
g4	2616	0	1p6-733
g4	6001	1	1p6-44
g4	6002	0	1p6-75
g4	6003	1	1p6-71
g4	5017	1	1p6-343
g4	12870	1	1p6-25
g4	4466	1	1p6-781
g4	6004	0	1p6-82
g4	6005	0	1p6-191
g4	5469	0	1p6-279
g4	2664	0	1p6-30
g4	282	263	15p6-71480,10p6-7920,11p6-792
g4	16080	0	1p6-62
g4	2413	1	1p6-31
g4	5413	0	1p6-20
g4	482	1	1p6-27
g4	6006	0	1p6-341
g4	16476	0	1p6-71
g4	16239	0	1p6-148
g4	12200	1	1p6-24
g4	6007	0	1p6-71
g4	16936	0	1p6-20
g4	4512	0	1p6-76
g4	4260	0	1p6-32
g4	6008	0	1p6-70
g4	35	1098	4p6-394
g4	6009	0	1p6-140
g4	6010	0	1p6-72
g4	6012	0	1p6-71
g4	746	1	1p6-535
g4	6013	0	1p6-76
g4	4513	1	1p6-77
g4	6014	0	1p6-47
g4	5904	97	1p6-46
g4	4972	1	1p6-14
g4	5475	0	1p6-72
g4	1768	1	1p6-517
g4	2859	1	1p6-609
g4	5476	1	1p6-57
g4	5477	0	1p6-152
g4	5537	0	1p6-125
g4	6018	0	1p6-145
g4	6019	0	1p6-26
g4	1858	0	1p6-78
g4	2357	1	1p6-2
g4	5142	0	1p6-162
g4	6011	0	1p6-71
g4	5481	0	1p6-70
g4	6022	0	1p6-71
g4	3148	0	1p6-318
g4	4943	1	1p6-234
g4	6023	1	1p6-311
g4	6015	7	1p17-2
g4	2445	1	1p6-73
g4	15461	1	1p6-71
g4	4405	0	1p6-80
g4	6016	0	1p6-71
g4	3555	0	1p6-213
g4	6025	0	1p6-71
g4	4953	0	1p6-385
g4	159	1959	26p6-1077
g4	5538	74	1p6-558
g4	750	0	1p6-120
g4	6026	1	1p6-173
g4	816	1	1p6-924
g4	4782	0	1p6-22
g4	6027	0	1p6-76
g4	6020	0	1p6-71
g4	6029	0	1p6-78
g4	6031	0	1p6-398
g4	6032	0	1p6-196
g4	15649	0	1p6-27
g4	6024	0	1p6-315
g4	1429	1	1p6-596
g4	3059	0	1p6-1685
g4	16175	0	1p6-68
g4	6033	0	1p6-73
g4	3557	1	1p6-408
g4	6034	0	1p6-69
g4	6035	1	1p6-84
g4	3330	0	1p6-445
g4	6036	0	1p6-72
g4	6037	0	1p6-76
g4	6030	1	1p6-24
g4	6038	0	1p6-77
g4	17013	0	1p6-78
g4	1753	0	1p6-75
g4	3834	1	1p6-762
g4	109	0	1p6-68
g4	2806	7	1p17-2
g4	6039	1	1p6-70
g4	4977	0	1p6-98
g4	6040	0	1p6-610
g4	3331	0	1p6-71
g4	6041	0	1p6-298
g4	6042	0	1p6-78
g4	17104	0	1p6-81
g4	6043	0	1p6-75
g4	6044	0	1p6-69
g4	3563	1	1p6-327
g4	380	0	1p6-30
g4	6045	0	1p6-20
g4	6046	0	1p6-20
g4	4138	0	1p6-62
g4	6047	0	1p6-268
g4	6048	0	1p6-77
g4	6049	0	1p6-165
g4	3153	0	1p6-81
g4	6050	0	1p6-74
g4	13791	0	1p6-27
g4	6052	0	1p6-72
g4	15331	1	1p6-420
g4	1869	1	1p6-799
g4	4856	0	1p6-69
g4	514	1	1p6-58
g4	6053	0	1p6-136
g4	861	0	1p6-24
g4	6229	0	1p6-70
g4	16717	97	1p6-34
g4	904	0	1p6-80
g4	6054	0	1p6-68
g4	6055	0	1p6-87
g4	6056	0	1p6-78
g4	7370	1	1p6-77
g4	4228	7	1p17-2
g4	15527	0	1p6-47
g4	4668	0	1p6-27
g4	1268	1	1p6-33
g4	35	995	4p6-238
g4	6057	0	1p6-76
g4	5508	0	1p6-83
g4	6060	0	1p6-57
g4	5545	0	1p6-82
g4	174	7	1p17-2
g4	6061	0	1p6-143
g4	1107	0	1p6-1083
g4	6551	1	1p6-212
g4	6062	0	1p6-78
g4	5561	1	1p6-192
g4	15755	0	1p6-426
g4	3240	1	1p6-68
g4	6063	1	1p6-72
g4	16793	1	1p6-82
g4	6064	0	1p6-82
g4	5512	0	1p6-69
g4	6066	7	1p17-2
g4	15889	0	1p6-20
g4	6067	0	1p6-73
g4	35	3157	1p6-1308
g4	5516	0	1p6-70
g4	6069	0	1p6-69
g4	5518	1	1p6-328
g4	240	0	1p6-664
g4	653	0	1p6-140
g4	5520	0	1p6-72
g4	5522	0	1p6-69
g4	16391	0	1p6-440
g4	4209	0	1p6-25
g4	6073	1	1p6-72
g4	5526	0	1p6-78
g4	588	1	1p6-22
g4	2286	7	1p17-8
g4	16231	0	1p6-51
g4	2821	1	1p6-385
g4	4180	1	1p6-27
g4	35	5527	4p6-27
g4	3997	0	1p6-23
g4	6075	0	1p6-72
g4	16728	7	1p17-2
g4	15654	1	1p6-27
g4	6068	1	1p6-71
g4	6077	0	1p6-70
g4	6079	0	1p6-70
g4	5530	0	1p6-143
g4	6101	0	1p6-53
g4	5299	7	1p17-2
g4	6072	0	1p6-408
g4	1770	56	2p6-4064
g4	3670	1	1p6-26
g4	5531	0	1p6-76
g4	15697	0	1p6-51
g4	6074	0	1p6-38
g4	4501	0	1p6-54
g4	1391	0	1p6-25
g4	5533	0	1p6-77
g4	4251	0	1p6-70
g4	3912	0	1p6-166
g4	35	246	1p6-118
g4	15545	0	1p6-89
g4	16027	0	1p6-290
g4	1514	0	1p6-3526
g4	1479	0	1p6-28
g4	6085	0	1p6-25
g4	5535	0	1p6-71
g4	6087	0	1p6-77
g4	95	214	17p17-36
g4	16914	1	1p6-77
g4	6088	0	1p6-439
g4	4290	7	1p17-2
g4	6082	0	1p6-76
g4	6083	1	1p6-899
g4	6090	1	1p6-401
g4	1216	0	1p6-101
g4	6084	1	1p6-87
g4	6092	0	1p6-77
g4	15481	0	1p6-352
g4	673	1247	13p17-4
g4	6093	0	1p6-77
g4	6086	1	1p6-94
g4	6095	0	1p6-51
g4	6097	0	1p6-23
g4	807	7	1p17-2
g4	1218	0	1p6-94
g4	2169	0	1p6-869
g4	2639	0	1p6-74
g4	6098	0	1p6-539
g4	398	731	2p6-1782
g4	2469	0	1p6-1117
g4	1701	0	1p6-77535
g4	5543	0	1p6-72
g4	15286	0	1p6-71
g4	5249	0	1p6-202
g4	6100	0	1p6-24
g4	1660	0	1p6-80
g4	5547	1	1p6-152
g4	15831	0	1p6-187
g4	15725	0	1p6-137
g4	6102	0	1p6-78
g4	6094	0	1p6-79
g4	3604	1	1p6-79
g4	2943	0	1p6-48
g4	6096	0	1p6-86
g4	1115	0	1p6-138
g4	35	5564	1p6-358
g4	4478	0	1p6-72
g4	6103	0	1p6-72
g4	4001	0	1p6-71
g4	6104	0	1p6-24
g4	6105	0	1p6-75
g4	6099	0	1p6-68
g4	6106	0	1p6-67
g4	3573	0	1p6-2725
g4	6107	0	1p6-122
g4	6108	0	1p6-190
g4	6109	0	1p6-66
g4	13170	74	1p6-29
g4	1772	0	1p6-898
g4	6110	0	1p6-71
g4	2287	0	1p6-1101
g4	5552	0	1p6-616
g4	406	0	1p6-237
g4	5565	0	1p6-272
g4	6111	0	1p6-69
g4	6112	0	1p6-87
g4	6113	0	1p6-71
g4	6115	0	1p6-71
g4	6116	1	1p6-369
g4	5558	0	1p6-143
g4	16229	0	1p6-26
g4	6117	0	1p6-76
g4	6118	0	1p6-64
g4	6119	0	1p6-44
g4	6114	7	1p17-2
g4	6120	0	1p6-76
g4	6433	0	1p6-34
g4	6121	0	1p6-202
g4	6122	0	1p6-71
g4	6123	0	1p6-71
g4	12689	0	1p6-102
g4	6127	0	1p6-852
g4	6124	0	1p6-69
g4	3691	0	1p6-120
g4	6125	0	1p6-78
g4	6126	0	1p6-70
g4	6130	0	1p6-73
g4	6128	0	1p6-30
g4	6129	1	1p6-196
g4	4706	0	1p6-78
g4	6134	0	1p6-86
g4	6131	0	1p6-71
g4	3098	0	1p6-737
g4	1337	74	1p6-6243
g4	718	0	1p6-71
g4	3257	0	1p6-22
g4	6136	7	1p17-2
g4	804	0	1p6-62
g4	5106	0	1p6-35
g4	4592	0	1p6-79
g4	5341	0	1p6-23
g4	5570	1	1p6-93
g4	5554	0	1p6-40
g4	3692	0	1p6-28
g4	6137	0	1p6-69
g4	6138	0	1p6-66
g4	6132	0	1p6-95
g4	4343	0	1p6-237
g4	6133	0	1p6-131
g4	8465	0	1p6-402
g4	3846	0	1p6-184
g4	6140	0	1p6-250
g4	6135	1	1p6-72
g4	6142	0	1p6-372
g4	3261	0	1p6-133
g4	6143	0	1p6-70
g4	421	7	1p17-6
g4	6144	0	1p6-70
g4	6146	0	1p6-453
g4	6147	0	1p6-82
g4	6148	0	1p6-73
g4	6150	1	1p6-762
g4	6151	0	1p6-577
g4	3634	1	1p6-612
g4	6152	0	1p6-71
g4	4903	0	1p6-48
g4	17101	0	1p6-75
g4	6153	0	1p6-384
g4	5586	0	1p6-72
g4	35	1344	4p6-1737
g4	6154	0	1p6-97
g4	6156	0	1p6-71
g4	4338	0	1p6-81
g4	1822	0	1p6-75
g4	6149	0	1p6-506
g4	14998	0	1p6-76
g4	6157	0	1p6-26
g4	6158	0	1p6-69
g4	5420	1	1p6-66
g4	4693	0	1p6-75
g4	511	1	1p6-514
g4	5595	0	1p6-144
g4	5596	0	1p6-51
g4	5597	0	1p6-60
g4	6155	0	1p6-89
g4	6165	0	1p6-76
g4	6166	0	1p6-70
g4	645	1	1p6-136
g4	5599	0	1p6-71
g4	678	0	1p6-32
g4	6168	0	1p6-71
g4	1676	0	1p6-204
g4	6169	0	1p6-76
g4	6161	0	1p6-77
g4	2831	0	1p6-49
g4	119	895	1p6-1546
g4	6163	1	1p6-240
g4	3800	0	1p6-111
g4	6171	0	1p6-68
g4	6172	0	1p6-71
g4	5556	0	1p6-120
g4	6173	0	1p6-72
g4	5524	0	1p6-108
g4	6167	0	1p6-510
g4	6174	0	1p6-71
g4	6176	0	1p6-81
g4	6177	0	1p6-49
g4	6170	7	1p17-2
g4	6178	0	1p6-369
g4	6179	0	1p6-75
g4	13609	0	1p6-122
g4	5289	0	1p6-24
g4	3154	0	1p6-342
g4	4349	0	1p6-329
g4	6180	0	1p6-77
g4	6181	0	1p6-76
g4	4307	1	1p6-71
g4	3122	0	1p6-1025
g4	6182	7	1p17-2
g4	6183	0	1p6-87
g4	1028	0	1p6-573
g4	4008	1	1p6-309
g4	4087	0	1p6-146
g4	3268	0	1p6-28
g4	15254	0	1p6-125
g4	280	1	1p6-865
g4	4821	0	1p6-69
g4	6184	7	1p17-2
g4	6185	0	1p6-77
g4	6186	1	1p6-46
g4	170	0	1p6-49
g4	5572	74	1p6-1607
g4	6187	0	1p6-104
g4	5616	0	1p6-71
g4	6189	0	1p6-571
g4	6190	1	1p6-47
g4	6192	0	1p6-77
g4	6193	0	1p6-562
g4	2485	0	1p6-64
g4	5063	1	1p6-20
g4	6194	0	1p6-103
g4	286	1	1p6-26
g4	6196	0	1p6-77
g4	5623	0	1p6-71
g4	6197	0	1p6-101
g4	6198	0	1p6-78
g4	35	3639	4p6-128
g4	1482	0	1p6-28
g4	6191	0	1p6-131
g4	6199	0	1p6-69
g4	6200	0	1p6-71
g4	79	5624	4p6-23
g4	4855	0	1p6-56
g4	1627	0	1p6-111
g4	15469	0	1p6-81
g4	8174	0	1p6-29
g4	6201	0	1p6-77
g4	6202	0	1p6-71
g4	5605	74	1p6-930
g4	310	0	1p6-72
g4	6203	0	1p6-73
g4	4089	0	1p6-92
g4	6204	0	1p6-72
g4	3492	1	1p6-164
g4	5337	0	1p6-91
g4	16320	0	1p6-71
g4	6205	0	1p6-185
g4	589	0	1p6-312
g4	6206	0	1p6-123
g4	4897	7	1p17-2
g4	6208	0	1p6-459
g4	6209	0	1p6-70
g4	6210	0	1p6-77
g4	6213	0	1p6-60
g4	6028	0	1p6-150
g4	12198	0	1p6-72
g4	6214	0	1p6-87
g4	5045	0	1p6-125
g4	6215	0	1p6-88
g4	6207	7	1p17-2
g4	141	1	1p6-25
g4	6216	0	1p6-636
g4	6217	0	1p6-77
g4	6218	0	1p6-72
g4	6212	0	1p6-76
g4	6220	7	1p17-2
g4	6221	1	1p6-186
g4	3110	1	1p6-50
g4	3610	0	1p6-406
g4	6222	0	1p6-75
g4	859	0	1p6-1044
g4	6223	0	1p6-73
g4	6224	0	1p6-72
g4	16904	0	1p6-60
g4	6219	0	1p6-70
g4	79	5577	1p17-8
g4	2309	1	1p6-361
g4	6226	0	1p6-79
g4	3938	1	1p6-241
g4	3009	0	1p6-312
g4	799	1	1p6-401
g4	6228	0	1p6-103
g4	5126	0	1p6-26
g4	5642	1	1p6-899
g4	5580	0	1p6-122
g4	6230	0	1p6-83
g4	6231	0	1p6-68
g4	3720	7	1p17-2
g4	5645	0	1p6-70
g4	930	1	1p6-82
g4	3611	0	1p6-70
g4	5581	0	1p6-26
g4	16519	1	1p6-24
g4	4978	0	1p6-78
g4	6233	0	1p6-399
g4	5446	1	1p6-214
g4	1395	7	1p17-2
g4	6225	0	1p6-124
g4	6234	1	1p6-28
g4	4546	1	1p6-80
g4	10532	7	1p17-2
g4	864	0	1p6-3153
g4	4027	0	1p6-159
g4	6227	0	1p6-70
g4	56	5607	8p6-36
g4	15525	0	1p6-78
g4	35	15095	4p6-716
g4	16252	0	1p6-23
g4	5608	1	1p6-712
g4	6235	0	1p6-77
g4	6236	0	1p6-71
g4	15487	1	1p6-30
g4	4301	1	1p6-26
g4	6237	1	1p6-92
g4	6240	0	1p6-82
g4	6232	0	1p6-165
g4	5648	7	1p17-2
g4	5649	0	1p6-22
g4	3626	0	1p6-77
g4	6239	0	1p6-72
g4	15716	0	1p6-96
g4	214	33	132p17-255
g4	6245	0	1p6-71
g4	696	0	1p6-403
g4	5610	1	1p6-132
g4	4477	1	1p6-26
g4	6246	0	1p6-581
g4	1834	1	1p6-364
g4	5611	1	1p6-71
g4	6242	0	1p6-27
