g4	161778	2	1p6-76
g4	16235	8	1p6-776
g4	12011	2	1p6-682
g4	161779	2	1p6-84
g4	94562	2	1p6-299
g4	24509	2	1p6-107
g4	161780	2	1p6-393
g4	17389	8	1p6-313
g4	161781	2	1p6-80
g4	161782	2	1p6-98
g4	161783	2	1p6-78
g4	161784	2	1p6-70
g4	161785	2	1p6-78
g4	16623	2	1p6-19
g4	161786	2	1p6-66
g4	11048	8	1p6-131
g4	161787	2	1p6-77
g4	161788	2	1p6-72
g4	94433	2	1p6-1070
g4	161789	2	1p6-76
g4	161790	2	1p6-70
g4	27764	2	1p6-411
g4	26386	2	1p6-88
g4	161791	8	1p6-72
g4	161792	8	1p6-29
g4	161793	2	1p6-143
g4	161794	2	1p6-70
g4	161795	2	1p6-100
g4	14	2	1p6-92
g4	161796	2	1p6-71
g4	161797	2	1p6-78
g4	67345	2	1p6-71
g4	34129	2	1p6-77
g4	161798	8	1p6-92
g4	2231	25	1p17-2
g4	56317	2	1p6-75
g4	97	535	3p6-6046,23p6-960,24p6-1902
g4	806	102	9p6-1668
g4	161799	2	1p6-153
g4	1292	97	7p6-2792
g4	161800	2	1p6-77
g4	161801	2	1p6-71
g4	30122	2	1p6-14
g4	161802	2	1p6-69
g4	161803	2	1p6-78
g4	161804	2	1p6-76
g4	161805	8	1p6-72
g4	11960	8	1p6-582
g4	161806	8	1p6-142
g4	14409	2	1p6-138
g4	161807	2	1p6-75
g4	161808	8	1p6-121
g4	21724	8	1p6-281
g4	56373	2	1p6-306
g4	161809	2	1p6-77
g4	472	8	1p6-357
g4	161810	2	1p6-290
g4	18844	2	1p6-611
g4	6911	2	1p6-684
g4	161811	2	1p6-77
g4	161812	2	1p6-121
g4	2657	8	1p6-1186
g4	29799	2	1p6-77
g4	94578	2	1p6-138
g4	3526	25	1p17-2
g4	161813	2	1p6-438
g4	1413	8	1p6-24
g4	161814	2	1p6-83
g4	161815	2	1p6-71
g4	82253	2	1p6-27
g4	22437	2	1p6-28
g4	161816	2	1p6-80
g4	12865	2	1p6-2344
g4	161817	2	1p6-78
g4	161818	2	1p6-77
g4	16271	8	1p6-360
g4	161819	2	1p6-70
g4	161820	2	1p6-63
g4	161821	2	1p6-84
g4	9273	2	1p6-75
g4	161822	2	1p6-122
g4	10103	8	1p6-135
g4	161823	2	1p6-570
g4	24697	8	1p6-26
g4	161824	2	1p6-70
g4	138516	2	1p6-77
g4	18793	8	1p6-66
g4	66309	2	1p6-140
g4	20433	8	1p6-27
g4	11672	2	1p6-100
g4	161825	2	1p6-71
g4	66245	2	1p6-31
g4	79548	2	1p6-340
g4	161826	2	1p6-76
g4	499	8	1p6-422
g4	12664	2	1p6-27
g4	161827	2	1p6-71
g4	161828	95	1p6-3
g4	42612	2	1p6-22
g4	161829	2	1p6-23
g4	84952	2	1p6-71
g4	161830	2	1p6-23
g4	22461	8	1p6-24
g4	485	2	1p6-1455
g4	161831	2	1p6-77
g4	161832	2	1p6-86
g4	6940	8	1p6-25
g4	161833	2	1p6-159
g4	31494	2	1p6-80
g4	102	61134	4p6-24
g4	161834	2	1p6-179
g4	3877	8	1p6-27
g4	161835	2	1p6-99
g4	161836	2	1p6-20
g4	161837	2	1p6-70
g4	64364	25	1p17-2
g4	9522	8	1p6-96
g4	39662	2	1p6-64
g4	17433	2	1p6-101
g4	13687	2	1p6-584
g4	161838	2	1p6-23
g4	10164	254	1p6-6189
g4	1862	2	1p6-28
g4	97	2	1p6-2890
g4	3320	1696	2p17-24
g4	161839	2	1p6-103
g4	161840	2	1p6-25
g4	6828	2	1p6-48
g4	161841	2	1p6-23
g4	3653	25	1p17-6
g4	987	2	1p6-25
g4	31316	2	1p6-71
g4	161842	2	1p6-69
g4	55376	2	1p6-78
g4	62549	8	1p6-340
g4	161843	8	1p6-401
g4	4730	8	1p6-679
g4	4064	2	1p6-917
g4	161844	2	1p6-84
g4	161845	2	1p6-72
g4	14830	2	1p6-359
g4	161846	2	1p6-70
g4	161847	8	1p6-1220
g4	17048	2	1p6-231
g4	23002	8	1p6-390
g4	6449	2	1p6-1164
g4	161848	2	1p6-77
g4	30330	8	1p6-27
g4	17051	8	1p6-265
g4	7579	25	1p17-2
g4	161849	8	1p6-488
g4	3575	2	1p6-50
g4	161850	25	1p17-2
g4	34716	2	1p6-172
g4	161851	8	1p6-134
g4	145279	2	1p6-199
g4	15179	102	9p6-13590
g4	61797	2	1p6-52
g4	94613	8	1p6-645
g4	161852	2	1p6-156
g4	77516	2	1p6-77
g4	66115	8	1p6-101
g4	94614	2	1p6-646
g4	161853	2	1p6-70
g4	161854	2	1p6-70
g4	161855	2	1p6-86
g4	161856	2	1p6-70
g4	106933	2	1p6-69
g4	161857	2	1p6-72
g4	161858	2	1p6-83
g4	10142	2	1p6-132
g4	161859	2	1p6-133
g4	161860	2	1p6-51
g4	161861	2	1p6-72
g4	7748	8	1p6-450
g4	161862	2	1p6-70
g4	94471	2	1p6-209
g4	14475	254	1p6-1035
g4	161863	2	1p6-182
g4	161864	2	1p6-102
g4	161865	2	1p6-68
g4	161866	2	1p6-103
g4	16319	8	1p6-66
g4	142758	2	1p6-69
g4	102	94473	1p6-357
g4	3584	2	1p6-38
g4	48508	2	1p6-50
g4	161867	25	1p17-2
g4	185	1788	5p6-16924
g4	161868	8	1p6-111
g4	74429	2	1p6-42
g4	161869	8	1p6-83
g4	107068	2	1p6-72
g4	17047	8	1p6-26
g4	575	25	1p17-2
g4	161870	2	1p6-70
g4	18062	8	1p6-397
g4	161871	2	1p6-51
g4	49309	2	1p6-70
g4	7759	2	1p6-145
g4	161872	2	1p6-78
g4	11725	8	1p6-209
g4	375	94628	1p6-16896
g4	161873	2	1p6-78
g4	24143	8	1p6-25
g4	161874	2	1p6-85
g4	3550	8	1p6-25
g4	161875	2	1p6-69
g4	161876	25	1p17-2
g4	47302	8	1p6-289
g4	10168	2	1p6-170
g4	161877	2	1p6-583
g4	161878	2	1p6-103
g4	161879	2	1p6-71
g4	1033	8	1p6-615
g4	161880	2	1p6-83
g4	161881	2	1p6-573
