g4	161777	1	1p6-76
g4	16234	7	1p6-776
g4	12010	1	1p6-682
g4	161778	1	1p6-84
g4	94561	1	1p6-299
g4	24508	1	1p6-107
g4	161779	1	1p6-393
g4	17388	7	1p6-313
g4	161780	1	1p6-80
g4	161781	1	1p6-98
g4	161782	1	1p6-78
g4	161783	1	1p6-70
g4	161784	1	1p6-78
g4	16622	1	1p6-19
g4	161785	1	1p6-66
g4	11047	7	1p6-131
g4	161786	1	1p6-77
g4	161787	1	1p6-72
g4	94432	1	1p6-1070
g4	161788	1	1p6-76
g4	161789	1	1p6-70
g4	27763	1	1p6-411
g4	26385	1	1p6-88
g4	161790	7	1p6-72
g4	161791	7	1p6-29
g4	161792	1	1p6-143
g4	161793	1	1p6-70
g4	161794	1	1p6-100
g4	13	1	1p6-92
g4	161795	1	1p6-71
g4	161796	1	1p6-78
g4	67344	1	1p6-71
g4	34128	1	1p6-77
g4	161797	7	1p6-92
g4	2230	24	1p17-2
g4	56316	1	1p6-75
g4	96	534	3p6-6046,23p6-960,24p6-1902
g4	805	101	9p6-1668
g4	161798	1	1p6-153
g4	1291	96	7p6-2792
g4	161799	1	1p6-77
g4	161800	1	1p6-71
g4	30121	1	1p6-14
g4	161801	1	1p6-69
g4	161802	1	1p6-78
g4	161803	1	1p6-76
g4	161804	7	1p6-72
g4	11959	7	1p6-582
g4	161805	7	1p6-142
g4	14408	1	1p6-138
g4	161806	1	1p6-75
g4	161807	7	1p6-121
g4	21723	7	1p6-281
g4	56372	1	1p6-306
g4	161808	1	1p6-77
g4	471	7	1p6-357
g4	161809	1	1p6-290
g4	18843	1	1p6-611
g4	6910	1	1p6-684
g4	161810	1	1p6-77
g4	161811	1	1p6-121
g4	2656	7	1p6-1186
g4	29798	1	1p6-77
g4	94577	1	1p6-138
g4	3525	24	1p17-2
g4	161812	1	1p6-438
g4	1412	7	1p6-24
g4	161813	1	1p6-83
g4	161814	1	1p6-71
g4	82252	1	1p6-27
g4	22436	1	1p6-28
g4	161815	1	1p6-80
g4	12864	1	1p6-2344
g4	161816	1	1p6-78
g4	161817	1	1p6-77
g4	16270	7	1p6-360
g4	161818	1	1p6-70
g4	161819	1	1p6-63
g4	161820	1	1p6-84
g4	9272	1	1p6-75
g4	161821	1	1p6-122
g4	10102	7	1p6-135
g4	161822	1	1p6-570
g4	24696	7	1p6-26
g4	161823	1	1p6-70
g4	138515	1	1p6-77
g4	18792	7	1p6-66
g4	66308	1	1p6-140
g4	20432	7	1p6-27
g4	11671	1	1p6-100
g4	161824	1	1p6-71
g4	66244	1	1p6-31
g4	79547	1	1p6-340
g4	161825	1	1p6-76
g4	498	7	1p6-422
g4	12663	1	1p6-27
g4	161826	1	1p6-71
g4	161827	94	1p6-3
g4	42611	1	1p6-22
g4	161828	1	1p6-23
g4	84951	1	1p6-71
g4	161829	1	1p6-23
g4	22460	7	1p6-24
g4	484	1	1p6-1455
g4	161830	1	1p6-77
g4	161831	1	1p6-86
g4	6939	7	1p6-25
g4	161832	1	1p6-159
g4	31493	1	1p6-80
g4	101	61133	4p6-24
g4	161833	1	1p6-179
g4	3876	7	1p6-27
g4	161834	1	1p6-99
g4	161835	1	1p6-20
g4	161836	1	1p6-70
g4	64363	24	1p17-2
g4	9521	7	1p6-96
g4	39661	1	1p6-64
g4	17432	1	1p6-101
g4	13686	1	1p6-584
