g15	0	1	1p17-1
g15	2	1	1p17-8
g15	3	1	1p17-1
g15	4	1	1p17-72
g15	1	5	2p17-432
g15	6	1	1p17-10773
g15	7	1	1p17-3
g15	8	1	1p17-12
g15	9	1	1p17-6
g15	10	1	3p17-158
g15	1	11	2p17-240
g15	1	12	2p17-1360
g15	13	1	1p17-2
g15	14	1	1p17-12
g15	15	1	1p17-1
g15	16	1	3p17-614
g15	17	1	1p17-30
g15	18	1	1p17-1
g15	1	19	2p17-1212
g15	20	1	1p17-13
g15	21	1	1p17-1
g15	22	1	1p17-1
g15	23	1	1p17-1
g15	1	24	2p17-1156
g15	25	1	1p17-50
g15	26	1	1p17-1
g15	27	1	1p17-3
g15	1	28	2p17-1738
g15	29	1	1p17-1
g15	30	1	1p17-1
g15	31	1	1p17-148
g15	1	32	2p17-1144
g15	33	1	1p17-22
g15	34	1	1p17-2
g15	1	35	2p17-4256
g15	1	36	2p17-6288
g15	37	1	1p17-12
g15	38	1	1p17-16
g15	39	1	1p17-4
g15	40	1	1p17-12
g15	41	1	1p17-35
g15	42	1	1p17-33
g15	43	1	3p17-693
g15	44	1	1p17-9
g15	45	1	1p17-12
g15	46	1	1p17-1
g15	28	1	1p17-119
g15	47	1	1p17-4
g15	48	1	1p17-18
g15	49	1	1p17-1
g15	50	1	1p17-518
g15	51	1	1p17-7
g15	52	1	3p17-59
g15	53	1	1p17-119
g15	54	1	1p17-1
g15	55	1	1p17-1
g15	56	1	3p17-68
g15	57	1	1p17-3
g15	58	1	1p17-20
g15	59	1	1p17-21
g15	11	1	1p17-12
g15	60	1	1p17-4
g15	61	1	1p17-1
g15	62	1	3p17-11
g15	63	1	1p17-21
g15	1	64	2p17-420
g15	65	1	1p17-36
g15	66	1	1p17-12
g15	67	1	1p17-89
g15	68	1	1p17-11
g15	1	69	2p17-4576
g15	70	1	1p17-4
g15	71	1	1p17-1
g15	72	1	1p17-1
g15	73	1	1p17-2218
g15	74	1	1p17-2
g15	1	75	4p17-8
g15	76	1	1p17-12
g15	77	1	1p17-1
g15	78	1	1p17-6
g15	79	1	1p17-2
g15	80	1	1p17-535
g15	81	1	1p17-1
g15	82	1	1p17-20
g15	1	83	2p17-858
g15	1	84	2p17-42
g15	85	1	1p17-40
g15	86	1	1p17-800
g15	87	1	1p17-2
g15	88	1	1p17-332
g15	89	1	1p17-34
g15	90	1	3p17-189
g15	1	91	2p17-968
g15	1	92	2p17-656
g15	93	1	1p17-1
g15	1	94	2p17-1022
g15	95	1	1p17-11
g15	1	96	1p6-34
g15	97	1	1p17-14
g15	98	1	1p17-2
g15	99	1	1p17-19
g15	1	100	2p17-4024
g15	101	1	1p17-12
g15	102	1	3p17-26
g15	1	47	2p17-4
g15	103	1	1p17-2
