g18	117	219	7p17-2
g18	145	4	1p17-5,2p17-3
g18	76	220	3p6-21147
g18	130	219	7p17-2
g18	3	219	7p17-2
g18	206	219	7p17-2
g18	156	4	1p17-5,2p17-3
g18	76	222	2p6-3590
g18	6	4	1p17-5,2p17-5
g18	221	219	7p17-2
g18	44	4	1p17-5,2p17-3
g18	40	4	1p17-5,2p17-3
g18	223	4	1p17-5
g18	23	4	1p17-5,2p17-3
g18	113	1	9p6-1207,10p6-132
g18	133	4	1p17-5,2p17-3
g18	189	4	1p17-16,2p17-65
g18	1	178	3p6-15,3p17-2,4p17-2,4p6-6,5p6-6,6p6-122,7p6-131
g18	1	34	8p6-796
g18	14	4	1p17-5,2p17-3
g18	76	224	2p6-780
g18	1	210	12p6-344
g18	104	219	7p17-2
g18	1	62	4p17-80
g18	161	219	7p17-2
g18	211	4	1p17-5
g18	89	4	1p17-5,2p17-174
g18	208	219	7p17-22
g18	199	4	1p17-5,2p17-3
g18	13	219	7p17-2
g18	43	4	1p17-5
g18	160	4	1p17-5
g18	172	219	7p17-2
g18	29	4	1p17-5,2p17-3
g18	167	4	1p17-5,2p17-3
g18	76	225	3p6-120
g18	157	219	7p17-2
g18	226	4	1p17-5,2p17-3
g18	116	4	1p17-5,2p17-3
g18	9	4	1p17-5,2p17-3
g18	180	4	1p17-5,2p17-3
g18	227	228	8p6-5040
g18	180	219	7p17-2
g18	74	4	1p17-5
g18	136	219	7p17-2
g18	229	219	7p17-2
g18	185	4	1p17-5
g18	173	4	1p17-5,2p17-66
g18	230	219	7p17-2
g18	25	4	1p17-5,2p17-3
g18	40	219	7p17-2
g18	187	4	1p17-5,2p17-3
g18	184	219	7p17-2
g18	84	219	7p17-2
g18	59	219	7p17-2
g18	20	4	1p17-5,2p17-3
g18	164	4	1p17-5,2p17-3
g18	176	219	7p17-2
g18	17	219	7p17-2
g18	208	4	1p17-5,2p17-6
g18	35	219	7p17-2
g18	136	4	1p17-5,2p17-3
g18	114	4	1p17-5
g18	137	219	7p17-10
g18	59	4	1p17-5,2p17-3
g18	51	219	7p17-2
g18	55	219	7p17-2
g18	82	219	7p17-8
g18	231	4	1p17-5,2p17-3
g18	113	76	13p6-765
g18	76	12	2p6-168
g18	196	219	7p17-2
g18	143	219	7p17-2
g18	76	271	8p6-3123
g18	76	142	14p6-1673
g18	156	219	7p17-2
g18	128	4	1p17-5,2p17-36
g18	172	4	1p17-5,2p17-3
g18	25	219	7p17-2
g18	232	219	7p17-2
g18	116	219	7p17-2
g18	35	4	1p17-5,2p17-3
g18	227	76	8p6-5040
g18	192	219	7p17-2
g18	234	219	7p17-2
g18	41	4	1p17-5,2p17-3
g18	118	119	1p17-5
g18	233	4	1p17-5,2p17-3
g18	159	4	1p17-5,2p17-3
g18	226	219	7p17-2
g18	51	4	1p17-5,2p17-3
g18	37	219	7p17-48
g18	86	219	7p17-2
g18	3	4	1p17-5,2p17-3
g18	111	219	7p17-2
g18	104	4	1p17-5,2p17-3
g18	86	4	1p17-5,2p17-3
g18	169	4	1p17-5,2p17-3
g18	69	4	1p17-5
g18	151	4	1p17-5,2p17-3
g18	139	219	7p17-2
g18	106	4	1p17-5
g18	144	4	1p17-5
g18	1	53	4p17-167
g18	46	219	7p17-2
g18	150	4	1p17-5,2p17-3
g18	47	219	7p17-2
g18	58	219	7p17-2
g18	33	219	7p17-2
g18	235	228	3p6-300,16p6-4,18p6-54
g18	54	219	7p17-2
g18	236	4	1p17-5,2p17-3
g18	215	76	2p17-3
g18	37	4	1p17-13,2p17-339
g18	215	1	2p17-2
g18	221	4	1p17-5,2p17-3
g18	209	4	1p17-5
g18	29	219	7p17-2
g18	258	76	15p6-39214,17p6-2293
g18	237	4	1p17-5,2p17-3
g18	1	238	1p6-654
g18	195	4	1p17-5
g18	157	4	1p17-5,2p17-3
g18	239	219	7p17-2
g18	240	4	1p17-5,2p17-3
g18	152	4	1p17-5
g18	1	149	4p17-166
g18	76	241	2p6-1527
g18	123	4	1p17-5,2p17-3
g18	48	4	1p17-9,2p17-78
g18	134	4	1p17-5,2p17-3
g18	132	219	7p17-2
g18	76	242	2p6-3081
g18	95	219	7p17-2
g18	1	193	3p6-20,3p17-2,6p17-476,4p17-2,11p6-10,4p6-6,5p6-16,6p6-6,7p6-6
g18	128	219	7p17-48
g18	243	4	1p17-5
g18	212	219	7p17-8
g18	101	4	1p17-5
g18	18	4	1p17-5,2p17-3
g18	186	219	7p17-2
g18	1	15	4p17-1
g18	210	76	8p17-39867
g18	61	219	7p17-2
g18	36	219	7p17-2
g18	8	4	1p17-5
g18	61	4	1p17-5,2p17-3
g18	163	4	1p17-6,2p17-3
g18	28	4	1p17-5
g18	207	219	7p17-8
g18	76	244	2p6-760
g18	194	4	1p17-5
g18	147	4	1p17-5
g18	245	4	1p17-5,2p17-3
g18	82	4	1p17-5,2p17-3006
g18	169	219	7p17-2
g18	120	4	1p17-5,2p17-3
g18	179	219	7p17-2
g18	9	219	7p17-2
g18	135	219	7p17-2
g18	73	219	7p17-2
g18	78	4	1p17-5,2p17-3
g18	153	4	1p17-5,2p17-84
g18	88	4	1p17-5,2p17-3
g18	49	4	1p17-5,2p17-3
g18	155	219	7p17-2
g18	63	4	1p17-5
g18	121	219	7p17-2
g18	151	219	7p17-2
g18	200	219	7p17-2
g18	96	4	1p17-5
g18	30	4	1p17-5
g18	187	219	7p17-2
g18	141	4	1p17-5
g18	142	4	1p17-5,2p17-3
g18	121	4	1p17-5,2p17-3
g18	161	4	1p17-5,2p17-3
g18	103	219	7p17-2
g18	174	219	7p17-2
g18	179	4	1p17-5,2p17-3
g18	202	219	7p17-2
g18	100	219	7p17-2
g18	246	4	1p17-5
g18	73	4	1p17-5,2p17-3
g18	138	4	1p17-5
g18	173	219	7p17-8
g18	80	4	1p17-5,2p17-3
g18	95	4	1p17-5,2p17-3
g18	108	4	1p17-5
g18	247	4	1p17-5,2p17-3
g18	125	4	1p17-5,2p17-3
g18	203	4	1p17-5
g18	91	4	1p17-5
g18	1	188	3p6-16,4p17-2,5p6-6,4p6-6,6p6-6,7p6-6
g18	7	219	7p17-2
g18	183	4	1p17-5
g18	148	4	1p17-4,2p17-5
g18	16	4	1p17-5,2p17-3
g18	122	219	7p17-2
g18	31	4	1p17-5
g18	1	32	4p17-80
g18	126	4	1p17-5,2p17-3
g18	33	4	1p17-5,2p17-3
g18	98	4	1p17-5,2p17-3
g18	5	4	1p17-5
g18	167	219	7p17-2
g18	199	219	7p17-2
g18	248	76	19p6-2
g18	16	219	7p17-2
g18	50	4	1p17-5,2p17-3
g18	79	219	7p17-2
g18	239	4	1p17-5,2p17-3
g18	41	219	7p17-2
g18	44	219	7p17-2
g18	165	219	7p17-2
g18	64	4	1p17-5,2p17-33
g18	182	4	1p17-5
g18	56	4	1p17-5
g18	105	219	7p17-2
g18	24	219	7p17-2
g18	249	219	7p17-2
g18	1	115	3p6-685,3p17-2,6p17-42,11p6-10,4p17-2,4p6-6,5p6-6,6p6-1011,7p6-222
g18	50	219	7p17-2
g18	76	34	3p6-34,8p6-560,21p6-8,26p6-29
g18	251	219	7p17-2
g18	142	219	7p17-2
g18	76	250	20p6-326
g18	111	4	1p17-5,2p17-3
g18	200	4	1p17-5,2p17-3
g18	153	219	7p17-14
g18	231	219	7p17-2
g18	7	4	1p17-5,2p17-3
g18	109	219	7p17-2
g18	197	219	7p17-2
g18	76	272	2p6-90
g18	77	4	1p17-5,2p17-3
g18	252	219	7p17-2
g18	204	4	1p17-5
g18	76	273	8p6-22
g18	232	4	1p17-5,2p17-3
g18	89	219	7p17-40
g18	99	4	1p17-5,2p17-3
g18	181	4	1p17-5,2p17-3
g18	76	253	3p6-120
g18	76	193	3p6-235,25p6-146,4p17-6,6p17-46,6p6-288,17p6-86
g18	13	4	1p17-5,2p17-3
g18	80	219	7p17-2
g18	76	254	22p6-5367,23p6-373
g18	163	219	7p17-2
g18	57	4	1p17-5
g18	255	4	1p17-5,2p17-3
g18	162	219	7p17-2
g18	92	219	7p17-2
g18	60	4	1p17-5
g18	196	4	1p17-5,2p17-3
g18	197	4	1p17-5,2p17-3
g18	256	4	1p17-5
g18	10	4	1p17-5,2p17-3
g18	131	4	1p17-5,2p17-3
g18	21	219	7p17-2
g18	36	4	1p17-5,2p17-3
g18	38	4	1p17-5
g18	127	4	1p17-5
g18	170	219	7p17-2
g18	206	4	1p17-5,2p17-3
g18	198	4	1p17-5
g18	171	4	1p17-5,2p17-3
g18	77	219	7p17-2
g18	192	4	1p17-5,2p17-3
g18	109	4	1p17-5,2p17-3
g18	129	219	7p17-2
g18	150	219	7p17-2
