g18	117	219	7p17-2
g18	76	220	3p6-20890
g18	130	219	7p17-2
g18	3	219	7p17-2
g18	206	219	7p17-2
g18	221	219	7p17-2
g18	40	4	1p17-5,2p17-3
g18	145	4	1p17-5,2p17-3
g18	156	4	1p17-5,2p17-3
g18	76	222	2p6-3595
g18	148	219	7p17-2
g18	6	4	1p17-5,2p17-8
g18	44	4	1p17-5,2p17-3
g18	114	219	7p17-2
g18	113	1	9p6-1207,10p6-120
g18	133	4	1p17-5,2p17-3
g18	223	4	1p17-5
g18	23	4	1p17-5,2p17-3
g18	189	4	1p17-13,2p17-29
g18	1	178	6p6-110,7p6-117
g18	1	34	8p6-746
g18	14	4	1p17-5,2p17-3
g18	76	224	2p6-780
g18	1	210	12p6-240
g18	161	219	7p17-2
g18	89	4	1p17-5,2p17-108
g18	208	219	7p17-16
g18	13	219	7p17-2
g18	104	219	7p17-2
g18	1	62	4p17-80
g18	211	4	1p17-5,2p17-3
g18	199	4	1p17-5,2p17-3
g18	74	219	7p17-2
g18	43	4	1p17-5,2p17-3
g18	160	4	1p17-5,2p17-3
g18	172	219	7p17-2
g18	167	4	1p17-5,2p17-3
g18	76	225	3p6-120
g18	226	4	1p17-5,2p17-3
g18	141	219	7p17-2
g18	116	4	1p17-5,2p17-3
g18	29	4	1p17-5,2p17-3
g18	157	219	7p17-2
g18	9	4	1p17-5,2p17-3
g18	227	228	8p6-5040
g18	180	219	7p17-2
g18	57	219	7p17-2
g18	74	4	1p17-5,2p17-3
g18	180	4	1p17-5,2p17-3
g18	136	219	7p17-2
g18	229	219	7p17-2
g18	110	219	7p17-2
g18	40	219	7p17-2
g18	187	4	1p17-5,2p17-3
g18	185	4	1p17-5
g18	173	4	1p17-5,2p17-69
g18	230	219	7p17-2
g18	25	4	1p17-5,2p17-3
g18	184	219	7p17-2
g18	84	219	7p17-2
g18	59	219	7p17-2
g18	164	4	1p17-5,2p17-3
g18	176	219	7p17-2
g18	17	219	7p17-2
g18	20	4	1p17-5,2p17-3
g18	106	219	7p17-2
g18	35	219	7p17-2
g18	136	4	1p17-5,2p17-3
g18	114	4	1p17-5,2p17-3
g18	59	4	1p17-5,2p17-3
g18	231	4	1p17-5,2p17-3
g18	113	76	13p6-772
g18	208	4	1p17-5,2p17-3
g18	137	219	7p17-10
g18	51	219	7p17-2
g18	55	219	7p17-2
g18	82	219	7p17-10
g18	204	219	7p17-2
g18	196	219	7p17-2
g18	76	12	2p6-152
g18	143	219	7p17-2
g18	128	4	1p17-5
g18	172	4	1p17-5,2p17-3
g18	232	219	7p17-2
g18	116	219	7p17-2
g18	35	4	1p17-5,2p17-3
g18	76	142	14p6-1672
g18	156	219	7p17-2
g18	215	228	2p17-3
g18	25	219	7p17-2
g18	30	219	7p17-2
g18	227	76	8p6-5040
g18	192	219	7p17-2
g18	41	4	1p17-5,2p17-3
g18	233	4	1p17-5,2p17-3
g18	159	4	1p17-5,2p17-3
g18	226	219	7p17-2
g18	234	219	7p17-2
g18	118	119	1p17-5
g18	51	4	1p17-5,2p17-3
g18	3	4	1p17-5,2p17-3
g18	169	4	1p17-5,2p17-3
g18	69	4	1p17-5,2p17-3
g18	151	4	1p17-5,2p17-3
g18	139	219	7p17-2
g18	37	219	7p17-30
g18	86	219	7p17-2
g18	111	219	7p17-2
g18	104	4	1p17-5,2p17-3
g18	86	4	1p17-5,2p17-3
g18	106	4	1p17-5,2p17-3
g18	144	4	1p17-5,2p17-3
g18	1	53	4p17-168
g18	46	219	7p17-2
g18	58	219	7p17-2
g18	33	219	7p17-2
g18	235	228	15p6-4985358,3p6-60,16p6-8,17p6-397472,18p6-4
g18	54	219	7p17-2
g18	150	4	1p17-4,2p17-3
g18	47	219	7p17-2
g18	236	4	1p17-5,2p17-3
g18	37	4	1p17-13,2p17-254
g18	215	1	2p17-2
g18	221	4	1p17-5,2p17-3
g18	209	4	1p17-5
g18	237	4	1p17-5,2p17-3
g18	1	238	1p6-658
g18	195	4	1p17-5,2p17-3
g18	157	4	1p17-5,2p17-3
g18	239	219	7p17-2
g18	1	149	4p17-170
g18	29	219	7p17-2
g18	240	4	1p17-5,2p17-3
g18	152	4	1p17-5
g18	123	4	1p17-5,2p17-3
g18	48	4	1p17-9,2p17-80
g18	134	4	1p17-5,2p17-3
g18	212	219	7p17-2
g18	205	219	7p17-2
g18	76	241	2p6-1548
g18	132	219	7p17-2
g18	76	242	2p6-2328
g18	95	219	7p17-2
g18	1	193	3p6-20,3p17-2,11p6-10,6p17-304,4p17-2,5p6-6,4p6-6,6p6-147,7p6-6
g18	243	4	1p17-5
g18	101	4	1p17-5
g18	18	4	1p17-5,2p17-3
g18	213	219	7p17-2
g18	210	76	8p17-40343
g18	61	219	7p17-2
g18	140	219	7p17-2
g18	36	219	7p17-2
g18	186	219	7p17-2
g18	8	4	1p17-5,2p17-3
g18	61	4	1p17-5,2p17-3
g18	154	219	7p17-2
g18	28	4	1p17-5,2p17-3
g18	207	219	7p17-8
g18	76	244	2p6-768
g18	194	4	1p17-5
g18	163	4	1p17-5,2p17-3
g18	82	4	1p17-5,2p17-3009
g18	169	219	7p17-2
g18	179	219	7p17-2
g18	78	4	1p17-5,2p17-3
g18	88	4	1p17-5,2p17-3
g18	147	4	1p17-5
g18	245	4	1p17-5,2p17-3
g18	120	4	1p17-5,2p17-3
g18	9	219	7p17-2
g18	135	219	7p17-2
g18	73	219	7p17-2
g18	153	4	1p17-5,2p17-87
g18	49	4	1p17-5,2p17-3
g18	155	219	7p17-2
g18	200	219	7p17-2
g18	96	4	1p17-5
g18	63	4	1p17-5
g18	121	219	7p17-2
g18	151	219	7p17-2
g18	30	4	1p17-5,2p17-3
g18	141	4	1p17-5,2p17-3
g18	142	4	1p17-5,2p17-3
g18	121	4	1p17-5,2p17-3
g18	187	219	7p17-2
g18	161	4	1p17-5,2p17-3
g18	103	219	7p17-2
g18	195	219	7p17-2
g18	214	219	7p17-2
g18	174	219	7p17-2
g18	179	4	1p17-5,2p17-3
g18	202	219	7p17-2
g18	246	4	1p17-5
g18	73	4	1p17-5,2p17-3
g18	173	219	7p17-8
g18	125	4	1p17-5,2p17-3
g18	69	219	7p17-2
g18	100	219	7p17-2
g18	138	4	1p17-5,2p17-3
g18	80	4	1p17-5,2p17-3
g18	95	4	1p17-5,2p17-3
g18	108	4	1p17-5,2p17-3
g18	247	4	1p17-5,2p17-3
g18	203	4	1p17-5
g18	1	188	3p6-15,4p17-2,5p6-6,4p6-6,6p6-6,7p6-6
g18	7	219	7p17-2
g18	148	4	1p17-5,2p17-8
g18	16	4	1p17-5,2p17-3
g18	122	219	7p17-2
g18	31	4	1p17-5
g18	1	32	4p17-80
g18	126	4	1p17-5,2p17-3
g18	33	4	1p17-5,2p17-3
g18	248	76	15p6-1162065,19p6-2,17p6-195491
g18	91	4	1p17-5
g18	183	4	1p17-5,2p17-3
