g4	10494	7	1p6-51
g4	48467	1	1p6-51
g4	12670	7	1p6-77
g4	27197	7	1p6-82
g4	220542	1	1p6-26
g4	12175	1	1p6-541
g4	3496	1	1p6-68
g4	220543	1	1p6-27
g4	220544	1	1p6-55
g4	31753	7	1p6-26
g4	220545	1	1p6-37
g4	16250	7	1p6-114
g4	220546	7	1p6-52
g4	220547	7	1p6-53
g4	36956	1	1p6-74
g4	25677	1	1p6-22
g4	220548	1	1p6-45
g4	12661	1	1p6-49
g4	220549	1	1p6-80
g4	15315	1	1p6-86
g4	7361	358	1p6-193
g4	220550	1	1p6-59
g4	4832	1	1p6-514
g4	3933	1	1p6-44
g4	14681	7	1p6-27
g4	220551	1	1p6-23
g4	4173	1	1p6-64
g4	53216	1	1p6-27
g4	220552	1	1p6-55
g4	220553	358	1p6-44
g4	146521	1	1p6-23
g4	220554	1	1p6-49
g4	80380	1	1p6-24
g4	220555	1	1p6-42
g4	220556	1	1p6-38
g4	9707	1	1p6-21
g4	926	249	2p17-4
g4	220557	1	1p6-26
g4	138190	7	1p6-24
g4	220558	1	1p6-37
g4	2068	1	1p6-64
g4	48984	1	1p6-44
g4	100259	1	1p6-64
g4	220559	1	1p6-51
g4	220560	1	1p6-56
g4	220561	1	1p6-24
g4	220562	1	1p6-24
g4	220563	1	1p6-49
g4	125997	1	1p6-22
g4	14009	1	1p6-107
g4	33156	1	1p6-65
g4	25949	7	1p6-50
g4	220564	1	1p6-78
g4	220565	1	1p6-53
g4	220566	1	1p6-23
g4	25435	1	1p6-25
g4	2262	7	1p6-49
g4	4063	1	1p6-250
g4	1220	7	1p6-115
g4	220567	1	1p6-57
g4	122459	1	1p6-71
g4	8103	1	1p6-55
g4	220568	7	1p6-24
g4	220569	1	1p6-73
g4	220570	1	1p6-24
g4	220571	1	1p6-70
g4	2225	7	1p6-78
g4	5512	7	1p6-109
g4	12907	1	1p6-636
g4	91617	1	1p6-46
g4	220572	1	1p6-58
g4	8377	7	1p6-44
g4	220573	1	1p6-51
g4	146734	1	1p6-87
g4	220574	1	1p6-26
g4	220575	1	1p6-24
g4	220576	7	1p6-23
g4	220577	1	1p6-24
g4	220578	1	1p6-24
g4	600	1	1p6-28
g4	220579	1	1p6-20
g4	9946	1	1p6-48
g4	137340	1	1p6-21
g4	220580	1	1p6-36
g4	220581	1	1p6-53
g4	2394	1	1p6-24
g4	25574	1	1p6-44
g4	220582	7	1p6-39
g4	95922	1	1p6-64
g4	220583	1	1p6-25
g4	220584	1	1p6-49
g4	3326	7	1p6-72
g4	60008	1	1p6-64
g4	220585	7	1p6-152
g4	17835	7	1p6-45
g4	13551	1	1p6-23
g4	220586	1	1p6-52
g4	87470	1	1p6-23
g4	94493	1	1p6-74
g4	220587	1	1p6-37
g4	31516	1	1p6-20
g4	5048	7	1p6-28
g4	433	97219	8p6-3540
g4	220588	7	1p6-50
g4	1279	1	1p6-42
g4	245	7	1p6-175
g4	220589	1	1p6-25
g4	18391	1	1p6-42
g4	105359	1	1p6-21
g4	220590	7	1p6-99
g4	8673	1	1p6-324
g4	220591	1	1p6-65
g4	220592	1	1p6-24
g4	220593	7	1p6-36
g4	2161	1	1p6-335
g4	2547	7	1p6-244
g4	9996	1	1p6-51
g4	220594	1	1p6-53
g4	438	353	6p6-5397
g4	8171	1	1p6-617
g4	220595	1	1p6-64
g4	17868	1	1p6-44
g4	220596	1	1p6-55
g4	220597	1	1p6-23
g4	220598	1	1p6-127
g4	27135	7	1p6-24
g4	14154	1	1p6-70
g4	4735	4736	14p17-1360
g4	108164	1	1p6-68
g4	220599	1	1p6-56
g4	19162	1	1p6-122
g4	220600	1	1p6-25
g4	10435	1	1p6-24
g4	220601	1	1p6-50
g4	438	2115	1p17-14
g4	5164	7	1p6-47
g4	22824	1	1p6-46
g4	8795	1	1p6-44
g4	431	1	1p6-583
g4	18425	1	1p6-87
g4	100325	1	1p6-63
g4	18781	1	1p6-248
g4	106475	1	1p6-23
g4	220602	1	1p6-52
g4	103748	1	1p6-51
g4	14878	1	1p6-733
g4	220603	1	1p6-54
g4	220604	7	1p6-23
g4	220605	1	1p6-26
g4	220606	1	1p6-51
g4	220607	1	1p6-25
g4	12183	7	1p6-26
g4	5821	7	1p6-66
g4	220608	7	1p6-24
g4	220609	1	1p6-52
g4	220610	1	1p6-51
g4	220611	7	1p6-51
g4	39400	1	1p6-26
g4	220612	1	1p6-24
g4	7910	1	1p6-559
g4	220613	1	1p6-26
g4	220614	7	1p6-50
g4	220615	1	1p6-20
g4	220616	1	1p6-48
g4	220617	1	1p6-80
g4	13814	1	1p6-53
g4	220618	1	1p6-23
g4	220619	1	1p6-55
g4	220620	1	1p6-23
g4	205913	7	1p6-24
g4	220621	1	1p6-61
g4	220622	1	1p6-23
g4	220623	1	1p6-50
g4	220624	1	1p6-23
g4	23962	1	1p6-53
g4	220625	1	1p6-50
g4	220626	1	1p6-20
g4	76307	1	1p6-158
g4	220627	1	1p6-26
g4	103256	1	1p6-23
g4	376	358	1p6-12
g4	7949	1	1p6-30
g4	34561	1	1p6-23
g4	220628	1	1p6-23
g4	109155	1	1p6-24
g4	129361	1	1p6-69
g4	173158	7	1p6-55
g4	52633	1	1p6-46
g4	10666	7	1p6-254
g4	6482	7	1p6-40
g4	220629	1	1p6-65
g4	20924	1	1p6-50
g4	220630	1	1p6-51
g4	8430	1	1p6-23
g4	57516	1	1p6-56
g4	9879	1	1p6-71
g4	220631	1	1p6-24
g4	184	97083	14p6-28543,21p6-20232,42p6-187,46p6-24114,32p6-50,43p6-216
g4	102503	7	1p6-27
g4	13486	358	1p6-172
g4	220632	1	1p6-46
g4	220633	1	1p6-104
g4	38202	1	1p6-23
g4	929	7	1p6-1680
