g4	10495	8	1p6-51
g4	48468	2	1p6-51
g4	12671	8	1p6-77
g4	27198	8	1p6-82
g4	220543	2	1p6-26
g4	12176	2	1p6-541
g4	3497	2	1p6-68
g4	220544	2	1p6-27
g4	220545	2	1p6-55
g4	31754	8	1p6-26
g4	220546	2	1p6-37
g4	16251	8	1p6-114
g4	220547	8	1p6-52
g4	220548	8	1p6-53
g4	36957	2	1p6-74
g4	25678	2	1p6-22
g4	220549	2	1p6-45
g4	12662	2	1p6-49
g4	220550	2	1p6-80
g4	15316	2	1p6-86
g4	7362	359	1p6-193
g4	220551	2	1p6-59
g4	4833	2	1p6-514
g4	3934	2	1p6-44
g4	14682	8	1p6-27
g4	220552	2	1p6-23
g4	4174	2	1p6-64
g4	53217	2	1p6-27
g4	220553	2	1p6-55
g4	220554	359	1p6-44
g4	146522	2	1p6-23
g4	220555	2	1p6-49
g4	80381	2	1p6-24
g4	220556	2	1p6-42
g4	220557	2	1p6-38
g4	9708	2	1p6-21
g4	927	250	2p17-4
g4	220558	2	1p6-26
g4	138191	8	1p6-24
g4	220559	2	1p6-37
g4	2069	2	1p6-64
g4	48985	2	1p6-44
g4	100260	2	1p6-64
g4	220560	2	1p6-51
g4	220561	2	1p6-56
g4	220562	2	1p6-24
g4	220563	2	1p6-24
g4	220564	2	1p6-49
g4	125998	2	1p6-22
g4	14010	2	1p6-107
g4	33157	2	1p6-65
g4	25950	8	1p6-50
g4	220565	2	1p6-78
g4	220566	2	1p6-53
g4	220567	2	1p6-23
g4	25436	2	1p6-25
g4	2263	8	1p6-49
g4	4064	2	1p6-250
g4	1221	8	1p6-115
g4	220568	2	1p6-57
g4	122460	2	1p6-71
g4	8104	2	1p6-55
g4	220569	8	1p6-24
g4	220570	2	1p6-73
g4	220571	2	1p6-24
g4	220572	2	1p6-70
g4	2226	8	1p6-78
g4	5513	8	1p6-109
g4	12908	2	1p6-636
g4	91618	2	1p6-46
g4	220573	2	1p6-58
g4	8378	8	1p6-44
g4	220574	2	1p6-51
g4	146735	2	1p6-87
g4	220575	2	1p6-26
g4	220576	2	1p6-24
g4	220577	8	1p6-23
g4	220578	2	1p6-24
g4	220579	2	1p6-24
g4	601	2	1p6-28
g4	220580	2	1p6-20
g4	9947	2	1p6-48
g4	137341	2	1p6-21
g4	220581	2	1p6-36
g4	220582	2	1p6-53
g4	2395	2	1p6-24
g4	25575	2	1p6-44
g4	220583	8	1p6-39
g4	95923	2	1p6-64
g4	220584	2	1p6-25
g4	220585	2	1p6-49
g4	3327	8	1p6-72
g4	60009	2	1p6-64
g4	220586	8	1p6-152
g4	17836	8	1p6-45
g4	13552	2	1p6-23
g4	220587	2	1p6-52
g4	87471	2	1p6-23
g4	94494	2	1p6-74
g4	220588	2	1p6-37
g4	31517	2	1p6-20
g4	5049	8	1p6-28
g4	434	97220	8p6-3540
g4	220589	8	1p6-50
g4	1280	2	1p6-42
g4	246	8	1p6-175
g4	220590	2	1p6-25
g4	18392	2	1p6-42
g4	105360	2	1p6-21
g4	220591	8	1p6-99
g4	8674	2	1p6-324
g4	220592	2	1p6-65
g4	220593	2	1p6-24
g4	220594	8	1p6-36
g4	2162	2	1p6-335
g4	2548	8	1p6-244
g4	9997	2	1p6-51
g4	220595	2	1p6-53
g4	439	354	6p6-5397
g4	8172	2	1p6-617
g4	220596	2	1p6-64
g4	17869	2	1p6-44
g4	220597	2	1p6-55
g4	220598	2	1p6-23
g4	220599	2	1p6-127
g4	27136	8	1p6-24
g4	14155	2	1p6-70
g4	4736	4737	14p17-1360
g4	108165	2	1p6-68
g4	220600	2	1p6-56
g4	19163	2	1p6-122
g4	220601	2	1p6-25
g4	10436	2	1p6-24
g4	220602	2	1p6-50
g4	439	2116	1p17-14
g4	5165	8	1p6-47
g4	22825	2	1p6-46
g4	8796	2	1p6-44
g4	432	2	1p6-583
g4	18426	2	1p6-87
g4	100326	2	1p6-63
g4	18782	2	1p6-248
g4	106476	2	1p6-23
g4	220603	2	1p6-52
g4	103749	2	1p6-51
g4	14879	2	1p6-733
g4	220604	2	1p6-54
g4	220605	8	1p6-23
g4	220606	2	1p6-26
g4	220607	2	1p6-51
g4	220608	2	1p6-25
g4	12184	8	1p6-26
g4	5822	8	1p6-66
g4	220609	8	1p6-24
g4	220610	2	1p6-52
g4	220611	2	1p6-51
g4	220612	8	1p6-51
g4	39401	2	1p6-26
g4	220613	2	1p6-24
