g4	5356	0	1p6-55
g4	5357	0	1p6-23
g4	2405	1	1p6-24
g4	5358	0	1p6-61
g4	5359	0	1p6-23
g4	5360	0	1p6-50
g4	5361	0	1p6-23
g4	5303	0	1p6-53
g4	5362	0	1p6-50
g4	5363	0	1p6-20
g4	2742	0	1p6-158
g4	16939	0	1p6-26
g4	15083	0	1p6-23
g4	116	111	1p6-12
g4	2075	0	1p6-30
g4	14652	0	1p6-23
g4	5364	0	1p6-23
g4	15737	0	1p6-24
g4	17127	0	1p6-69
g4	15620	1	1p6-55
g4	16380	0	1p6-46
g4	2718	1	1p6-254
g4	1704	1	1p6-40
g4	5365	0	1p6-65
g4	4868	0	1p6-50
g4	5366	0	1p6-51
g4	2189	0	1p6-23
g4	16670	0	1p6-56
g4	2536	0	1p6-71
g4	5367	0	1p6-24
g4	60	4284	14p6-28543,21p6-20232,42p6-187,46p6-24114,32p6-50,43p6-216
g4	14974	1	1p6-27
g4	3391	111	1p6-172
g4	5368	0	1p6-46
g4	5369	0	1p6-104
g4	15149	0	1p6-23
g4	271	1	1p6-1680
g4	14090	0	1p6-46
g4	16780	111	1p6-75
g4	1910	0	1p6-426
g4	5370	0	1p6-51
g4	5371	0	1p6-22
g4	5372	0	1p6-99
g4	15335	0	1p6-135
g4	14740	0	1p6-24
g4	10945	85	1p6-2067
g4	9829	0	1p6-99
g4	5373	0	1p6-78
g4	5374	0	1p6-38
g4	2116	1	1p6-96
g4	5375	0	1p6-78
g4	5376	0	1p6-24
g4	5380	0	1p6-26
g4	2543	85	1p6-2061
g4	15230	0	1p6-69
g4	5377	1	1p6-38
g4	15558	0	1p6-23
g4	5378	0	1p6-26
g4	5379	0	1p6-56
g4	16653	0	1p6-45
g4	1724	1	1p6-84
g4	5381	0	1p6-49
g4	5383	0	1p6-51
g4	11	2721	1p6-491
g4	9368	0	1p6-47
g4	5382	0	1p6-47
g4	663	0	1p6-46
g4	5384	1	1p6-61
g4	5386	0	1p6-29
g4	2860	0	1p6-80
g4	5385	0	1p6-51
g4	16974	0	1p6-29
g4	1961	0	1p6-517
g4	4448	0	1p6-73
g4	16922	0	1p6-24
g4	5388	0	1p6-25
g4	5390	0	1p6-26
g4	10498	30	1p6-33
g4	5387	0	1p6-26
g4	5392	0	1p6-71
g4	1767	0	1p6-39
g4	154	0	1p6-710
g4	16170	0	1p6-256
g4	5394	0	1p6-23
g4	3107	0	1p6-1233
g4	5391	1	1p6-23
g4	16948	0	1p6-83
g4	17253	0	1p6-23
g4	5393	1	1p6-53
g4	5396	0	1p6-52
g4	5395	0	1p6-26
g4	13206	0	1p6-24
g4	5397	0	1p6-55
g4	1299	0	1p6-47
g4	455	0	1p6-118
g4	5398	1	1p6-37
g4	2510	0	1p6-175
g4	3101	0	1p6-516
g4	4307	0	1p6-24
g4	2554	0	1p6-77
g4	5399	0	1p6-37
g4	16781	1	1p6-23
g4	5106	0	1p6-26
g4	5400	0	1p6-77
g4	15932	1	1p6-82
g4	3161	0	1p6-505
g4	3946	0	1p6-51
g4	7085	0	1p6-24
g4	17229	0	1p6-27
g4	2069	1	1p6-49
g4	5402	0	1p6-26
g4	5403	0	1p6-23
g4	5404	0	1p6-48
g4	5405	1	1p6-79
g4	5406	0	1p6-46
g4	5408	0	1p6-24
g4	7954	0	1p6-55
g4	5409	0	1p6-84
g4	5410	1	1p6-24
g4	4997	0	1p6-47
g4	1583	0	1p6-23
g4	5411	1	1p6-24
g4	1050	147	1p6-189
g4	5412	0	1p6-52
g4	33	0	1p6-336
g4	5413	0	1p6-51
g4	4152	0	1p6-85
g4	5414	0	1p6-33
g4	5415	0	1p6-24
g4	5416	0	1p6-56
g4	3665	1	1p6-74
g4	44	2235	1p6-210
g4	1473	0	1p6-96
g4	1369	1	1p6-76
g4	5417	0	1p6-44
g4	4951	1	1p6-50
g4	5418	0	1p6-26
g4	2913	0	1p6-47
g4	1709	0	1p6-20
g4	3912	0	1p6-67
g4	3027	0	1p6-3453
g4	5419	1	1p6-62
g4	684	0	1p6-619
g4	5421	0	1p6-48
g4	10213	0	1p6-65
g4	16134	0	1p6-157
g4	14011	1	1p6-83
g4	3763	1	1p6-146
g4	1965	0	1p6-69
g4	5064	0	1p6-47
g4	5422	0	1p6-38
g4	11549	0	1p6-59
g4	5423	0	1p6-138
g4	5424	0	1p6-50
g4	3264	0	1p6-116
g4	5425	0	1p6-51
g4	5426	0	1p6-46
g4	5427	0	1p6-24
g4	2768	0	1p6-423
g4	5428	1	1p6-24
g4	16920	0	1p6-55
g4	254	32	15p6-21074,6p17-2878,11p6-810
g4	1787	1	1p6-122
g4	2275	0	1p6-25
g4	16755	0	1p6-49
g4	5429	0	1p6-50
g4	5430	0	1p6-25
g4	5431	0	1p6-36
g4	3986	0	1p6-147
g4	5432	0	1p6-72
g4	1891	0	1p6-21
g4	3522	111	1p6-138
g4	178	0	1p6-46
g4	13751	0	1p6-43
g4	16961	0	1p6-60
g4	15971	0	1p6-47
g4	5434	0	1p6-81
g4	5435	0	1p6-150
g4	14583	1	1p6-48
g4	5123	1	1p6-77
g4	5436	111	1p6-44
g4	21	0	1p6-562
g4	3266	0	1p6-68
g4	5437	0	1p6-24
g4	1038	0	1p6-118
g4	5438	0	1p6-74
g4	2018	0	1p6-25
g4	5439	0	1p6-26
g4	16966	0	1p6-42
g4	16883	1	1p6-27
g4	2823	1	1p6-26
g4	3957	0	1p6-1796
g4	5441	0	1p6-32
g4	15510	0	1p6-62
g4	5442	0	1p6-24
g4	5443	0	1p6-56
g4	16652	0	1p6-48
g4	16181	0	1p6-20
g4	5444	0	1p6-21
g4	16169	0	1p6-41
g4	5445	0	1p6-26
g4	5446	0	1p6-51
g4	5447	0	1p6-37
g4	5448	0	1p6-53
g4	1160	0	1p6-47
g4	16586	0	1p6-49
g4	5449	0	1p6-23
g4	5450	0	1p6-25
g4	17050	0	1p6-66
g4	3487	0	1p6-22
g4	16970	0	1p6-54
g4	5452	0	1p6-46
g4	13695	0	1p6-52
g4	5453	0	1p6-57
g4	3227	0	1p6-40
g4	14545	1	1p6-26
g4	17186	0	1p6-44
g4	5454	0	1p6-79
g4	132	469	5p6-3301440
g4	4086	85	1p6-3446
g4	5455	7	1p17-4
g4	1743	0	1p6-294
g4	5456	0	1p6-27
g4	16420	0	1p6-76
g4	5457	0	1p6-81
g4	1949	1	1p6-48
g4	16972	1	1p6-24
g4	5459	0	1p6-26
g4	645	0	1p6-63
g4	866	1	1p6-54
g4	5460	0	1p6-24
g4	12	375	2p6-1720
g4	5461	0	1p6-25
g4	5462	0	1p6-40
g4	5463	0	1p6-82
g4	5464	0	1p6-23
g4	4614	1	1p6-52
g4	9303	0	1p6-26
g4	16978	1	1p6-24
g4	3293	0	1p6-44
g4	14672	0	1p6-51
g4	10824	0	1p6-25
g4	1780	0	1p6-64
g4	5174	0	1p6-53
g4	1393	0	1p6-426
g4	5466	1	1p6-55
g4	5467	0	1p6-66
g4	5468	0	1p6-24
g4	15893	111	1p6-34
g4	5469	0	1p6-22
g4	15389	0	1p6-64
g4	17245	0	1p6-64
g4	778	0	1p6-46
g4	5470	0	1p6-22
g4	5471	1	1p6-80
g4	5472	0	1p6-24
g4	5473	0	1p6-24
g4	15595	0	1p6-24
g4	5474	0	1p6-26
g4	5475	1	1p6-49
g4	15813	0	1p6-56
g4	5476	0	1p6-24
g4	11962	0	1p6-20
g4	5477	0	1p6-49
g4	5478	0	1p6-24
g4	2542	0	1p6-487
g4	5479	0	1p6-23
g4	5480	0	1p6-81
g4	5481	1	1p6-57
g4	16985	1	1p6-24
g4	5483	0	1p6-55
g4	5484	0	1p6-24
g4	16423	0	1p6-44
g4	5485	0	1p6-43
g4	5486	0	1p6-51
g4	5487	1	1p6-52
g4	979	0	1p6-430
g4	5488	0	1p6-51
g4	5489	0	1p6-53
g4	5490	0	1p6-55
g4	5491	0	1p6-25
g4	5492	0	1p6-37
g4	3859	0	1p6-26
g4	15111	0	1p6-21
g4	5493	0	1p6-22
g4	5494	1	1p6-54
g4	846	0	1p6-21
g4	36	0	1p6-54
g4	368	0	1p6-22
g4	3558	0	1p6-237
g4	5495	0	1p6-67
g4	5714	0	1p6-69
g4	5496	0	1p6-64
g4	5497	1	1p6-76
g4	16991	1	1p6-51
g4	4174	0	1p6-76
g4	16383	0	1p6-23
g4	2023	0	1p6-23
g4	4382	0	1p6-78
g4	5499	0	1p6-24
g4	5500	0	1p6-26
g4	5501	0	1p6-51
g4	5502	0	1p6-47
g4	853	0	1p6-24
g4	16996	0	1p6-42
g4	16997	1	1p6-60
g4	4083	0	1p6-37
g4	1571	0	1p6-265
g4	2968	0	1p6-69
g4	5505	0	1p6-25
g4	2263	0	1p6-20
g4	5498	0	1p6-52
g4	5506	0	1p6-56
g4	5507	0	1p6-23
g4	5508	0	1p6-52
g4	15324	0	1p6-138
g4	60	2198	41p6-38586,42p6-292,32p6-59,43p6-288
g4	5509	0	1p6-78
g4	16999	111	1p6-45
g4	5512	0	1p6-29
g4	5513	0	1p6-74
g4	15993	0	1p6-45
g4	34	2235	1p6-10515
g4	5514	0	1p6-23
g4	2220	1	1p6-76
g4	14801	0	1p6-53
g4	4735	111	1p6-32
g4	1470	0	1p6-23
g4	5515	0	1p6-27
g4	4270	1	1p6-74
g4	17000	0	1p6-55
g4	3305	0	1p6-49
g4	1436	0	1p6-20
g4	17002	0	1p6-25
g4	16302	0	1p6-29
g4	5518	0	1p6-29
g4	5510	0	1p6-26
g4	5511	111	1p6-42
g4	5521	0	1p6-25
g4	17006	0	1p6-25
g4	3307	0	1p6-76
g4	3333	1	1p6-42
g4	5523	0	1p6-23
g4	2324	1	1p6-85
g4	5524	0	1p6-49
g4	14490	0	1p6-55
g4	5516	0	1p6-53
g4	5517	0	1p6-48
g4	850	0	1p6-49
g4	5527	0	1p6-48
g4	5519	0	1p6-51
g4	5528	0	1p6-24
g4	3362	0	1p6-84
g4	12862	0	1p6-66
g4	5957	0	1p6-83
g4	5522	0	1p6-24
g4	5529	0	1p6-48
g4	5532	0	1p6-25
g4	5533	0	1p6-53
g4	5525	0	1p6-24
g4	5526	0	1p6-24
g4	5534	1	1p6-25
g4	3701	0	1p6-228
g4	16685	0	1p6-24
g4	12555	0	1p6-64
g4	32	254	15p6-31816,11p6-730
g4	5535	0	1p6-50
g4	5536	0	1p6-100
g4	5531	0	1p6-52
g4	5537	1	1p6-53
g4	1059	1	1p6-262
g4	1430	1	1p6-53
g4	3873	1	1p6-215
g4	5539	0	1p6-25
g4	15707	0	1p6-48
g4	5541	0	1p6-98
g4	5543	0	1p6-22
g4	15404	0	1p6-47
g4	5544	0	1p6-30
g4	5545	0	1p6-46
g4	3919	0	1p6-24
g4	17017	1	1p6-53
g4	5547	0	1p6-60
g4	5540	0	1p6-22
g4	5549	0	1p6-25
g4	5542	0	1p6-77
g4	804	215	17p17-90
g4	17019	0	1p6-54
g4	5552	0	1p6-52
g4	5546	1	1p6-50
g4	4629	0	1p6-94
g4	5554	0	1p6-24
g4	5555	1	1p6-25
g4	9245	0	1p6-21
g4	892	1	1p6-27
g4	14927	1	1p6-26
g4	5556	0	1p6-50
g4	5557	0	1p6-25
g4	15639	0	1p6-26
g4	16512	0	1p6-58
g4	5558	0	1p6-24
g4	5550	0	1p6-50
g4	898	0	1p6-215
g4	5559	0	1p6-63
g4	5560	0	1p6-23
g4	5553	1	1p6-81
g4	5561	0	1p6-20
g4	135	31	7p6-3879
g4	5562	0	1p6-29
g4	2292	0	1p6-66
g4	957	0	1p6-25
g4	3181	0	1p6-82
g4	5563	0	1p6-24
g4	5565	1	1p6-24
g4	3780	111	1p6-16
g4	14586	1	1p6-57
g4	13414	0	1p6-42
g4	16790	0	1p6-35
g4	17024	0	1p6-24
g4	4512	1	1p6-83
g4	5568	1	1p6-24
g4	17026	0	1p6-24
g4	15368	0	1p6-54
g4	14968	0	1p6-23
g4	17029	0	1p6-45
g4	14849	0	1p6-484
g4	17030	0	1p6-40
g4	17031	0	1p6-26
g4	5564	111	1p6-121
g4	17033	0	1p6-26
g4	11743	1	1p6-79
g4	5566	0	1p6-41
g4	5567	0	1p6-39
g4	5574	0	1p6-22
g4	5569	0	1p6-25
g4	16554	0	1p6-71
g4	16035	0	1p6-25
g4	4053	0	1p6-67
g4	5570	0	1p6-97
g4	5572	0	1p6-92
g4	2428	0	1p6-23
g4	499	571	1p17-30
g4	4588	0	1p6-74
g4	4839	0	1p6-23
g4	16566	0	1p6-50
g4	5577	0	1p6-27
g4	15386	0	1p6-44
g4	3187	0	1p6-25
g4	5573	0	1p6-100
g4	5580	0	1p6-25
g4	9160	0	1p6-23
g4	16345	1	1p6-26
g4	5575	0	1p6-40
g4	5576	0	1p6-103
g4	5581	0	1p6-24
g4	5578	0	1p6-26
g4	5579	1	1p6-87
g4	5583	0	1p6-22
g4	3145	0	1p6-325
g4	5584	0	1p6-43
g4	5582	0	1p6-52
g4	15315	1	1p6-26
g4	3384	0	1p6-48
g4	5585	0	1p6-23
g4	15825	0	1p6-51
g4	5586	0	1p6-52
g4	16022	0	1p6-29
g4	5587	0	1p6-26
g4	5589	1	1p6-153
g4	5593	0	1p6-25
g4	3470	0	1p6-20
g4	5594	0	1p6-26
g4	16368	0	1p6-24
g4	5595	0	1p6-44
g4	5590	0	1p6-52
g4	5592	111	1p6-50
g4	235	1	1p6-54
g4	7764	0	1p6-57
g4	5596	0	1p6-67
g4	14743	0	1p6-36
g4	2588	111	1p6-60
g4	4110	0	1p6-50
g4	5597	0	1p6-31
g4	16826	0	1p6-50
g4	5598	0	1p6-41
g4	5600	0	1p6-24
g4	2303	1	1p6-121
g4	34	2258	4p6-94
g4	16408	0	1p6-23
g4	2284	0	1p6-24
g4	3750	1	1p6-51
g4	5601	0	1p6-23
g4	3899	0	1p6-20
g4	11415	1	1p6-22
g4	1720	1	1p6-23
g4	2648	0	1p6-47
g4	5602	0	1p6-26
g4	14860	0	1p6-214
g4	1966	0	1p6-24
g4	5599	1	1p6-68
g4	5603	0	1p6-24
g4	5604	0	1p6-75
g4	16364	0	1p6-48
g4	2199	0	1p6-68
g4	5605	0	1p6-24
g4	1405	0	1p6-50
g4	1313	1	1p6-81
g4	16459	0	1p6-42
g4	4640	1	1p6-49
g4	5606	0	1p6-26
g4	5607	0	1p6-42
g4	2447	0	1p6-23
g4	5608	0	1p6-40
g4	764	0	1p6-74
g4	858	0	1p6-44
g4	5609	0	1p6-23
g4	5611	0	1p6-88
g4	2781	0	1p6-73
g4	5614	0	1p6-24
g4	5615	0	1p6-26
g4	2828	0	1p6-20
g4	5610	0	1p6-95
g4	5616	0	1p6-51
g4	5612	0	1p6-56
g4	5617	0	1p6-24
g4	5618	0	1p6-24
g4	16621	0	1p6-23
g4	5619	0	1p6-50
g4	165	571	1p17-18
g4	5620	0	1p6-24
g4	11188	0	1p6-13
g4	3890	0	1p6-20
g4	15235	0	1p6-52
g4	5621	0	1p6-60
g4	5622	0	1p6-44
g4	5623	0	1p6-51
g4	17192	0	1p6-20
g4	5624	0	1p6-26
g4	11005	0	1p6-24
g4	4669	0	1p6-49
g4	1939	1	1p6-359
g4	5626	0	1p6-20
g4	5244	0	1p6-43
g4	16352	1	1p6-26
g4	1506	1	1p6-334
g4	5627	0	1p6-24
g4	5628	0	1p6-50
g4	5625	0	1p6-20
g4	5629	0	1p6-23
g4	1147	0	1p6-72
g4	1045	147	1p6-166
g4	15236	0	1p6-85
g4	16831	0	1p6-23
g4	5630	0	1p6-36
g4	4954	0	1p6-23
g4	1528	0	1p6-55
g4	5632	1	1p6-53
g4	5633	0	1p6-57
g4	13163	0	1p6-67
g4	8343	0	1p6-70
g4	1642	0	1p6-61
g4	5634	1	1p6-23
g4	1998	1	1p6-33
g4	5635	0	1p6-25
g4	1628	0	1p6-22
g4	5636	1	1p6-38
g4	16	0	1p6-139
g4	16074	0	1p6-169
g4	5637	0	1p6-75
g4	5638	0	1p6-24
g4	5639	0	1p6-51
g4	17014	0	1p6-23
g4	5640	0	1p6-108
g4	5641	0	1p6-26
g4	2574	0	1p6-145
g4	5642	1	1p6-23
g4	5643	0	1p6-56
g4	5644	0	1p6-6
g4	802	0	1p6-458
g4	5645	0	1p6-26
g4	5646	111	1p6-46
g4	5647	0	1p6-170
g4	50	7	1p17-79
g4	7660	0	1p6-46
g4	4082	0	1p6-481
g4	5648	0	1p6-67
g4	5650	0	1p6-24
g4	132	255	29p6-9353646
g4	2434	0	1p6-50
g4	4802	0	1p6-24
g4	2654	1	1p6-37
g4	1925	0	1p6-128
g4	5651	0	1p6-54
g4	5654	0	1p6-25
g4	17072	0	1p6-23
g4	5655	0	1p6-40
g4	5649	0	1p6-23
g4	4166	1	1p6-630
g4	3674	0	1p6-22
g4	2826	0	1p6-71
g4	11	2337	1p6-487
g4	5656	1	1p6-23
g4	5657	0	1p6-56
g4	3879	0	1p6-502
g4	5652	0	1p6-23
g4	15867	0	1p6-30
g4	5653	0	1p6-54
g4	5658	0	1p6-24
g4	193	1	1p6-2494
g4	2098	0	1p6-75
g4	3986	1	1p6-55
g4	5659	0	1p6-24
g4	601	0	1p6-87
g4	5660	0	1p6-23
g4	15080	0	1p6-62
g4	5661	0	1p6-25
g4	6408	0	1p6-106
g4	5662	1	1p6-102
g4	132	481	5p6-17278
g4	437	1	1p6-137
g4	5665	0	1p6-24
g4	132	2055	1p6-5909
g4	5666	0	1p6-56
g4	5667	0	1p6-76
g4	17048	0	1p6-61
g4	60	4024	5p6-9983
g4	4793	1	1p6-162
g4	4291	0	1p6-146
g4	4663	0	1p6-57
g4	5329	0	1p6-24
g4	15922	0	1p6-53
g4	606	0	1p6-235
g4	907	0	1p6-46
g4	3	0	1p6-47
g4	1127	0	1p6-148
g4	5663	1	1p6-41
g4	1288	0	1p6-69
g4	5664	0	1p6-50
g4	5671	0	1p6-51
g4	16739	0	1p6-23
g4	5548	0	1p6-26
g4	5672	0	1p6-53
g4	5673	0	1p6-24
g4	5674	0	1p6-66
g4	15560	0	1p6-20
g4	2112	0	1p6-554
g4	12795	0	1p6-92
g4	5668	0	1p6-49
g4	5669	0	1p6-26
g4	3433	0	1p6-67
g4	15320	0	1p6-68
g4	5670	0	1p6-25
g4	977	0	1p6-27
g4	1134	0	1p6-148
g4	14779	0	1p6-44
g4	5235	0	1p6-27
g4	5675	1	1p6-51
g4	5679	0	1p6-75
g4	5680	0	1p6-95
g4	5676	0	1p6-26
g4	5677	0	1p6-22
g4	1817	85	1p6-141673
g4	16243	0	1p6-74
g4	2798	1	1p6-137
g4	5678	0	1p6-25
g4	5681	0	1p6-53
g4	5682	0	1p6-23
g4	4343	0	1p6-44
g4	1391	215	17p17-108
g4	3059	1	1p6-27
g4	2209	1	1p6-51
g4	2962	282	5p17-56
g4	5914	0	1p6-44
g4	5683	1	1p6-55
g4	4002	0	1p6-24
g4	5684	0	1p6-26
g4	5685	0	1p6-54
g4	5687	0	1p6-27
g4	6123	0	1p6-43
g4	3390	1	1p6-109
g4	2930	1	1p6-100
g4	2211	111	1p6-40
g4	983	0	1p6-529
g4	16660	0	1p6-25
g4	5688	0	1p6-43
g4	5686	0	1p6-80
g4	5691	0	1p6-22
g4	16362	0	1p6-49
g4	5692	0	1p6-51
g4	5689	0	1p6-25
g4	5690	0	1p6-55
g4	5694	0	1p6-66
g4	5695	0	1p6-51
g4	5693	0	1p6-77
g4	15601	0	1p6-26
g4	12517	30	1p6-18529
g4	1772	1	1p6-212
g4	16136	1	1p6-50
g4	2604	0	1p6-44
g4	5696	0	1p6-55
g4	5697	0	1p6-24
g4	11	215	17p17-389679
g4	5698	0	1p6-25
g4	14484	0	1p6-53
g4	1726	1	1p6-56
g4	34	16525	4p6-22
g4	14847	0	1p6-96
g4	5699	0	1p6-23
g4	15658	0	1p6-24
g4	5704	0	1p6-26
g4	15925	1	1p6-80
g4	17061	0	1p6-21
g4	17062	0	1p6-24
g4	5700	0	1p6-48
g4	16205	0	1p6-25
g4	5701	0	1p6-31
g4	5703	0	1p6-26
g4	5708	0	1p6-26
g4	5109	0	1p6-44
g4	4300	0	1p6-93
g4	2783	0	1p6-20
g4	5706	1	1p6-73
g4	4183	1	1p6-83
g4	10531	0	1p6-91
g4	5707	0	1p6-50
g4	11210	1	1p6-83
g4	5709	0	1p6-50
g4	5710	0	1p6-24
g4	5711	0	1p6-25
g4	5182	1	1p6-50
g4	1439	0	1p6-2322
g4	701	0	1p6-54
g4	5712	0	1p6-53
g4	5715	0	1p6-45
g4	451	1	1p6-282
g4	5717	0	1p6-23
g4	5719	0	1p6-2
g4	5713	0	1p6-25
g4	14595	0	1p6-79
g4	8678	0	1p6-26
g4	5721	0	1p6-37
g4	12131	1	1p6-73
g4	587	0	1p6-499
g4	5722	0	1p6-44
g4	5723	0	1p6-47
g4	5716	0	1p6-24
g4	17070	0	1p6-20
g4	5720	0	1p6-65
g4	164	1050	8p6-35937
g4	2479	0	1p6-24
g4	5727	0	1p6-25
g4	949	7	1p17-2
g4	16231	0	1p6-26
g4	5728	0	1p6-52
g4	5729	0	1p6-26
g4	5724	0	1p6-45
g4	5725	1	1p6-23
g4	3223	0	1p6-111
g4	402	0	1p6-22
g4	15805	0	1p6-55
g4	54	0	1p6-20
g4	5730	0	1p6-75
g4	1681	11	2p6-4082
g4	3856	1	1p6-67
g4	5000	0	1p6-48
g4	188	1	1p6-81
g4	5726	0	1p6-55
g4	4628	0	1p6-23
g4	4144	0	1p6-373
g4	2982	0	1p6-26
g4	251	0	1p6-588
g4	3419	1	1p6-45
g4	5731	0	1p6-24
g4	5733	1	1p6-57
g4	1164	0	1p6-688
g4	5734	0	1p6-24
g4	5735	0	1p6-23
g4	3228	0	1p6-66
g4	31	269	3p6-14483
g4	4285	0	1p6-71
g4	5737	0	1p6-40
g4	5739	111	1p6-256
g4	5089	0	1p6-27
g4	824	1	1p6-98
g4	17081	0	1p6-52
g4	5181	0	1p6-45
g4	17083	0	1p6-26
g4	17085	0	1p6-25
g4	5736	0	1p6-52
g4	14667	0	1p6-21
g4	17071	1	1p6-24
g4	3885	0	1p6-26
g4	5744	0	1p6-24
g4	16067	0	1p6-47
g4	5738	0	1p6-23
g4	1008	1	1p6-25
g4	1170	0	1p6-27
g4	5745	0	1p6-54
g4	17087	0	1p6-23
g4	137	0	1p6-176
g4	5741	1	1p6-54
g4	5742	0	1p6-51
g4	5743	0	1p6-38
g4	5751	0	1p6-22
g4	1377	0	1p6-731
g4	17089	0	1p6-56
g4	16188	0	1p6-71
g4	1883	0	1p6-45
g4	15445	85	1p6-322
g4	3561	85	1p6-1293
g4	5197	0	1p6-55
g4	4760	0	1p6-41
g4	14572	0	1p6-30
g4	1646	0	1p6-90
g4	17091	0	1p6-63
g4	5746	1	1p6-23
g4	5856	0	1p6-21
g4	5747	0	1p6-104
g4	15276	85	1p6-474
g4	699	1	1p6-129
g4	5748	0	1p6-26
g4	16603	0	1p6-27
g4	5750	0	1p6-26
g4	16941	0	1p6-55
g4	17093	1	1p6-74
g4	5752	0	1p6-56
g4	5754	0	1p6-25
g4	3894	0	1p6-489
g4	3671	1	1p6-102
g4	3255	0	1p6-26
