g3	11	1662	1p17-320
g3	502	38	7p6-20,2p17-4,11p6-22,8p6-10,19p6-16
g3	2042	31	2p17-6,11p6-101,4p6-56
g3	77	7567	6027p17-3
g3	5	9185	3p6-3384
g3	2016	31	2p17-2,4p6-18,19p6-16
g3	7	4767	1p17-6
g3	1971	10	10p17-2,3p17-22
g3	62	66	8p17-490,13p17-78
g3	9000	24	3p6-849,16p6-72,2p17-2,10p17-100,11p6-11,3p17-35
g3	868	84	5p6-26,17p6-8,18p6-38
g3	2163	24	3p6-195,9p17-8,2p17-2,10p17-24,7p17-5,3p17-42
g3	9186	24	10p17-8,3p17-35
g3	3468	24	10p17-36
g3	1519	2414	800p6-20,8p6-20
g3	7	3946	1p17-6
g3	2657	38	2p17-2
g3	3289	10	3p6-29
g3	3289	42	12p6-50,2228p17-3,12p17-7
g3	315	10	3p6-165,801p6-20,2p17-16,8p6-12,4p6-419
g3	8089	24	20p17-2
g3	9187	104	802p6-28,3p6-392,803p6-597,9p17-6,10p17-26,2p17-10,11p6-60,4p6-321,8p6-61
g3	7	3863	1p17-6
g3	7	1724	1p17-6
g3	9062	24	3p6-636,9p17-2,10p17-104,2p17-2,11p6-187
g3	4844	15	26p6-142,12p6-711,12p17-40,6028p17-20
g3	5344	24	3p6-5320,10p17-206,7p17-5,3p17-6
g3	9188	62	3p6-204965
g3	3182	70	2p17-2,4p6-38
g3	9189	111	21p17-62
g3	3009	24	10p17-38
g3	6739	77	12p6-33
g3	3172	24	10p17-168
g3	712	14	10p17-32
g3	2	343	10p17-17
g3	3510	38	2p17-2
g3	563	66	11p17-1478
g3	58	10	3p6-66,3p17-6
g3	244	1257	5p6-346
g3	380	205	50p6-39
g3	3434	24	20p17-1,7p17-5,3p17-42
g3	11	815	6p6-360,22p6-3771,8p6-363
g3	38	63	10p17-2
g3	9190	24	3p6-1104,804p6-42,10p17-94,2p17-8,7p17-5,11p6-94,8p6-25,4p6-554,3p17-77
g3	725	10	10p17-2
g3	7	9191	1p17-6
g3	5043	24	3p6-1591,804p6-211,805p6-24,9p17-2,10p17-788,2p17-18,7p17-5,8p6-89,4p6-313,3p17-72
g3	729	24	20p17-2
g3	6688	24	20p17-2
g3	6619	31	2p17-4,4p6-60
g3	269	343	3p6-129,4p6-86,19p6-57,3p17-6
g3	83	84	5p6-262,17p6-8,18p6-59
g3	7	9192	3p6-5077,806p6-3911,8p6-901,1p17-1452
g3	1323	62	2p17-8
g3	2290	33	6p6-70
g3	7	9193	1p17-6
g3	1462	10	2p17-62,7p17-8,3p17-52
g3	95	96	3p6-62
g3	9194	24	3p6-112,16p6-12,10p17-34,7p17-3,3p17-46
g3	2540	504	14p17-4
g3	9195	781	7p17-1
g3	5	260	3p6-3228
g3	9196	104	802p6-28,3p6-257660,803p6-212,16p6-12,10p17-354,2p17-14,8p6-160,4p6-137
g3	442	2570	10p17-474
g3	3701	20	8p17-21
g3	11	359	1p17-840
g3	274	104	3p6-202,4p6-180,19p6-115
g3	855	487	3p6-19633735
g3	75	9197	6p6-17
g3	442	10	4p6-38
g3	609	2570	10p17-39554
g3	9198	609	807p6-12,3p6-3517,808p6-87,9p17-2,10p17-96,2p17-18,16p6-24,11p6-30,4p6-402,8p6-78,3p17-71
g3	361	66	8p17-178,13p17-74
g3	2414	198	3p6-172,4p6-124,19p6-80
g3	2567	42	12p6-392
g3	3833	24	10p17-12
g3	7	1658	1p17-6
g3	9199	213	7p17-4,3p17-39
g3	1289	14	3p6-167,2p17-20,3p17-30
g3	38	284	10p17-2
g3	6697	24	20p17-2
g3	95	7279	8p6-594
g3	7375	24	20p17-2
g3	7	3159	1p17-6
g3	11	3398	1p17-19238
g3	11	3416	6p6-867,27p6-440,1p17-320
g3	2547	20	8p17-3
