g3	10	1661	1p17-320
g3	501	37	7p6-20,2p17-4,11p6-22,8p6-10,19p6-16
g3	2041	30	2p17-6,11p6-101,4p6-56
g3	76	7566	6027p17-3
g3	4	9184	3p6-3384
g3	2015	30	2p17-2,4p6-18,19p6-16
g3	6	4766	1p17-6
g3	1970	9	10p17-2,3p17-22
g3	61	65	8p17-490,13p17-78
g3	8999	23	3p6-849,16p6-72,2p17-2,10p17-100,11p6-11,3p17-35
g3	867	83	5p6-26,17p6-8,18p6-38
g3	2162	23	3p6-195,9p17-8,2p17-2,10p17-24,7p17-5,3p17-42
g3	9185	23	10p17-8,3p17-35
g3	3467	23	10p17-36
g3	1518	2413	800p6-20,8p6-20
g3	6	3945	1p17-6
g3	2656	37	2p17-2
g3	3288	9	3p6-29
g3	3288	41	12p6-50,2228p17-3,12p17-7
g3	314	9	3p6-165,801p6-20,2p17-16,8p6-12,4p6-419
g3	8088	23	20p17-2
g3	9186	103	802p6-28,3p6-392,803p6-597,9p17-6,10p17-26,2p17-10,11p6-60,4p6-321,8p6-61
g3	6	3862	1p17-6
g3	6	1723	1p17-6
g3	9061	23	3p6-636,9p17-2,10p17-104,2p17-2,11p6-187
g3	4843	14	26p6-142,12p6-711,12p17-40,6028p17-20
g3	5343	23	3p6-5320,10p17-206,7p17-5,3p17-6
g3	9187	61	3p6-204965
g3	3181	69	2p17-2,4p6-38
g3	9188	110	21p17-62
g3	3008	23	10p17-38
g3	6738	76	12p6-33
g3	3171	23	10p17-168
g3	711	13	10p17-32
g3	1	342	10p17-17
g3	3509	37	2p17-2
g3	562	65	11p17-1478
g3	57	9	3p6-66,3p17-6
g3	243	1256	5p6-346
g3	379	204	50p6-39
g3	3433	23	20p17-1,7p17-5,3p17-42
g3	10	814	6p6-360,22p6-3771,8p6-363
g3	37	62	10p17-2
g3	9189	23	3p6-1104,804p6-42,10p17-94,2p17-8,7p17-5,11p6-94,8p6-25,4p6-554,3p17-77
g3	724	9	10p17-2
g3	6	9190	1p17-6
g3	5042	23	3p6-1591,804p6-211,805p6-24,9p17-2,10p17-788,2p17-18,7p17-5,8p6-89,4p6-313,3p17-72
g3	728	23	20p17-2
g3	6687	23	20p17-2
g3	6618	30	2p17-4,4p6-60
g3	268	342	3p6-129,4p6-86,19p6-57,3p17-6
g3	82	83	5p6-262,17p6-8,18p6-59
g3	6	9191	3p6-5077,806p6-3911,8p6-901,1p17-1452
g3	1322	61	2p17-8
g3	2289	32	6p6-70
g3	6	9192	1p17-6
g3	1461	9	2p17-62,7p17-8,3p17-52
g3	94	95	3p6-62
g3	9193	23	3p6-112,16p6-12,10p17-34,7p17-3,3p17-46
g3	2539	503	14p17-4
g3	9194	780	7p17-1
g3	4	259	3p6-3228
g3	9195	103	802p6-28,3p6-257660,803p6-212,16p6-12,10p17-354,2p17-14,8p6-160,4p6-137
g3	441	2569	10p17-474
g3	3700	19	8p17-21
g3	10	358	1p17-840
g3	273	103	3p6-202,4p6-180,19p6-115
g3	854	486	3p6-19633735
g3	74	9196	6p6-17
g3	441	9	4p6-38
g3	608	2569	10p17-39554
g3	9197	608	807p6-12,3p6-3517,808p6-87,9p17-2,10p17-96,2p17-18,16p6-24,11p6-30,4p6-402,8p6-78,3p17-71
g3	360	65	8p17-178,13p17-74
g3	2413	197	3p6-172,4p6-124,19p6-80
g3	2566	41	12p6-392
g3	3832	23	10p17-12
g3	6	1657	1p17-6
g3	9198	212	7p17-4,3p17-39
g3	1288	13	3p6-167,2p17-20,3p17-30
g3	37	283	10p17-2
g3	6696	23	20p17-2
g3	94	7278	8p6-594
g3	7374	23	20p17-2
g3	6	3158	1p17-6
g3	10	3397	1p17-19238
g3	10	3415	6p6-867,27p6-440,1p17-320
g3	2546	19	8p17-3
g3	9199	30	2p17-2,4p6-37
g3	6133	23	20p17-2
g3	2186	9	3p6-429,2p17-2,10p17-12,4p6-15,3p17-18
g3	2611	23	10p17-160
g3	14	6324	6029p17-3
g3	2190	30	3p6-1965,809p6-141,9p17-2,2p17-14,810p6-37,4p6-930,25p6-30,8p6-95
g3	4051	9	3p6-362
g3	1450	23	10p17-52,2p17-2,4p6-20
g3	4722	14	12p17-6
g3	707	37	2p17-2
g3	1533	14	12p6-81,12p17-4
g3	6299	23	3p6-276,10p17-286
g3	7635	441	4p6-9
g3	23	62	3p6-496,7p6-306,10p17-217,29p6-21,16p6-31,811p6-91,8p6-48,4p6-1428
g3	10	1692	812p6-949,6p6-786,8p6-439
g3	125	9	4p6-33,3p17-18
g3	6706	76	26p6-595,12p6-1051,12p17-34,6030p17-8
g3	8377	23	20p17-2
g3	76	5195	5961p17-3
g3	3297	867	813p6-33
g3	9200	23	3p6-134,2p17-4,10p17-212,7p17-5,11p6-98,4p6-18,3p17-632
g3	3523	23	3p17-6
g3	7768	69	4p6-8
g3	9201	23	20p17-8,10p17-102,16p6-48,3p17-18
g3	814	23	10p17-392
g3	4435	37	3p6-36,2p17-4,4p6-13,37p17-4
