g3	3529	7	814p6-24,3p6-1141,801p6-74,9p17-2,10p17-10,2p17-4,11p6-66,8p6-39,4p6-1109,3p17-14
g3	3677	21	20p17-2
g3	72	1562	22p6-6421,8p6-435,1p17-420
g3	1284	7	5p6-1350,10p17-240
g3	794	21	10p17-20
g3	477	767	862p6-32,32p6-1440,1249p6-60,33p6-2537,250p17-15052,8p6-1049,863p6-12374,1250p6-60,36p6-79
g3	3513	7	3p6-55,10p17-2,3p17-8
g3	72	3225	1p17-6480
g3	4	2590	1p17-6
g3	4775	19	7p17-5
g3	33	5025	6374p17-3
g3	1420	7	814p6-12,3p6-1338,801p6-17,2p17-2,8p6-15,3p17-26
g3	59	1879	1p17-348
g3	73	80	10p17-154
g3	72	50	22p6-14238,21p6-420,8p6-469,1p17-240
g3	2	449	3p6-3425
g3	99	11	7p6-431,2p17-2,4p6-230,8p6-48,890p6-118
g3	72	1982	3p6-168
g3	8	279	5p6-472,22p6-3219,8p6-631
g3	173	21	3p6-152,7p17-5,3p17-627
g3	5050	325	10p17-12
g3	58	25	3p6-1150,2p17-2,11p6-220
g3	4	4793	3p6-3761,1251p6-3788,8p6-918,1p17-1457
g3	993	26	14p6-681
g3	4560	4778	7p17-4
g3	4	3160	1p17-6
g3	4110	7	19p6-738
g3	59	65	3p6-323
g3	4376	21	20p17-2
g3	300	11	3p6-433,11p6-16,37p17-10
g3	4	2119	1p17-12
g3	591	445	2p17-28
g3	1721	26	14p6-210
g3	157	404	32p6-1148,34p6-93723,920p6-8463,50p6-550515,8p6-727,107p6-158870,125p6-479,36p6-108
g3	72	3533	8p6-649
g3	1177	7	2p17-2,3p17-14,19p6-16
g3	3814	11	2p17-2,4p6-19
g3	65	353	3p6-175,4p6-114,19p6-76
g3	1067	80	3p6-22,9p17-6,2p17-6,11p6-87,4p6-51
g3	5123	25	809p6-41,2p17-10,11p6-87,810p6-12,8p6-39
g3	4300	21	20p17-2
g3	4	2388	1p17-6
g3	4682	5023	112p6-2903
g3	310	445	4p6-33
g3	3894	33	12p6-240
g3	4	1629	1p17-390
g3	1173	21	20p17-2
g3	4558	61	26p6-175,12p6-668,12p17-6
g3	8	667	1p17-2880
g3	4521	29	2p17-2
g3	1077	557	844p6-20,8p6-20
g3	1405	7	10p17-2,3p17-40
g3	4427	21	3p6-254,10p17-30,3p17-11
g3	4	2641	1p17-6
g3	3571	11	3p6-32,2p17-4,4p6-771
g3	157	1199	104p6-1746
g3	3439	7	3p6-192,9p17-6,3p17-22
g3	4	762	1p17-861
g3	671	148	11p17-14
g3	1945	29	2p17-2
g3	4462	29	2p17-2,19p6-17
g3	2935	25	10p17-58
g3	3955	21	20p17-2
g3	408	11	3p6-111,2p17-8,11p6-622,4p6-402,19p6-42
g3	4070	21	3p6-16950,10p17-834,16p6-9,2p17-2,7p17-5,11p6-20,3p17-41
g3	3505	21	3p6-1668,804p6-122,10p17-188,2p17-12,8p6-69,4p6-341
g3	55	168	162p6-65,8p6-25,4p6-122
g3	33	3731	6377p17-3,6226p17-2,3052p17-3
g3	4705	11	2p17-2,4p6-37
g3	3539	21	20p17-2
g3	885	7	10p17-1152
g3	1184	61	12p17-3,6030p17-3
g3	5185	21	7p17-4,3p17-6
g3	3442	33	12p17-7
g3	61	1165	6621p17-3
g3	2220	21	4p6-6038
g3	5064	57	14p17-12
g3	985	4522	250p17-14517
g3	355	12	3p17-12
g3	1483	17	8p17-156
g3	5029	25	809p6-60,3p6-1026,2p17-6,4p6-217,8p6-37
g3	2445	7	5p6-1294
g3	72	347	8p6-140
g3	2332	21	7p17-5
g3	4	3104	1p17-6
g3	1200	12	12p6-337,12p17-22
g3	1092	7	3p6-145,801p6-20,2p17-4,11p6-99,8p6-12,4p6-30,3p17-12
g3	5023	370	14p17-14
g3	881	445	807p6-15,3p6-2764,808p6-67,9p17-2,10p17-338,2p17-14,11p6-206,8p6-42,4p6-315,3p17-81
g3	5756	21	20p17-2
g3	90	1578	21p6-1492
g3	90	1930	21p6-30554,1031p6-12282,254p6-35801,8p6-459
g3	3353	17	8p17-988
g3	3383	21	20p17-2
g3	404	1456	6p6-7927
g3	12	4589	6198p17-8,6199p17-3,1775p17-1,4265p17-6
g3	2651	7	814p6-12,3p6-688,801p6-17,2p17-4,8p6-15
g3	4314	21	20p17-2
g3	3731	26	6p6-112
g3	42	61	12p6-240
g3	5089	29	2p17-2
g3	7	3514	3p17-8
g3	136	11	2p17-2,4p6-18
g3	12	4539	5406p17-3
g3	4	527	1p17-861
g3	4	2697	1p17-6
g3	5207	7	10p17-78,3p17-20
g3	1841	11	2p17-2,11p6-20
g3	5301	51	8p17-952
g3	1447	21	7p17-5,3p17-3
g3	2041	325	3p6-1849,817p6-389,2p17-26,843p6-297,11p6-2572,4p6-7274,8p6-423,19p6-2476
g3	1770	11	37p6-12,7p6-17,2p17-4,8p6-15
g3	8	2136	1p17-192
g3	1034	25	3p6-13,2p17-66,7p17-24,4p6-16,810p6-28,8p6-26
g3	1745	21	10p17-148
g3	1438	7	3p6-2349,801p6-62,2p17-4,10p17-4,4p6-529,8p6-36,3p17-32
g3	640	51	8p17-794
g3	325	1139	10p17-8
g3	698	61	12p6-19
g3	4	3109	1p17-6
g3	1104	21	10p17-12540,3p17-14
g3	2	1883	3p6-68663
g3	3610	21	20p17-2
g3	2	210	3p6-2981
g3	3736	61	12p6-240
g3	1806	619	2p17-4
g3	2886	33	12p6-249,12p17-6
g3	3865	12	26p6-1102,12p6-1700,12p17-34
g3	8	398	22p6-6691,8p6-468,1p17-420
g3	3986	21	20p17-2
g3	12	296	6058p17-1,4615p17-3,2636p17-1
g3	829	25	809p6-77,2p17-8,10p17-94,4p6-119,8p6-78,810p6-30
g3	25	64	5p6-141,17p6-8,18p6-99
g3	1597	7	10p17-2,3p17-38
g3	33	4696	6126p17-1,3711p17-1
g3	33	3534	5961p17-3
g3	445	310	4p6-38
g3	5211	445	3p6-278,808p6-24,9p17-2,10p17-158,2p17-4,8p6-26,3p17-66
g3	4	262	1p17-534
g3	3818	21	3p6-2647,804p6-29,805p6-36,2p17-2,10p17-276,7p17-5,8p6-39,3p17-36
g3	158	120	6p6-58
g3	5757	21	20p17-2
g3	5384	7	3p6-418,2p17-2,10p17-4,4p6-42,3p17-66
g3	743	7	814p6-349,801p6-55,2p17-8,11p6-160,8p6-15
g3	5483	21	3p6-670,804p6-40,9p17-4,10p17-234,16p6-99,2p17-14,11p6-42,8p6-24,25p6-36,4p6-20,3p17-2,19p6-52
g3	5296	7	3p6-1692,801p6-105,9p17-2,2p17-14,10p17-28,11p6-56,4p6-1173,8p6-57,19p6-17
g3	843	844	20p17-966
g3	89	61	12p6-41,12p17-9
g3	436	51	8p17-304
g3	1318	11	3p6-2090,37p6-27,7p6-96,9p17-2,2p17-10,11p6-203,8p6-57,4p6-694
g3	4	2256	1p17-6
g3	565	7	3p17-6
g3	4	978	1p17-6
g3	5410	25	3p6-103,9p17-6,2p17-6,19p6-43
g3	924	61	12p6-240
g3	3885	61	12p6-279,12p17-3
g3	469	21	10p17-38
g3	4435	29	2p17-2
g3	72	2232	5p6-722
g3	4387	21	804p6-52,9p17-2,16p6-48,2p17-10,10p17-80,4p6-13,8p6-29,19p6-37,3p17-43
g3	3452	21	3p6-1726,804p6-114,805p6-27,9p17-2,2p17-12,10p17-200,7p17-5,11p6-11,8p6-66,4p6-592,3p17-36
g3	647	11	2p17-2,11p6-11
g3	955	21	10p17-2
g3	4011	11	3p6-42,37p6-23,7p6-33,2p17-10,11p6-295,8p6-27
g3	645	7	3p6-345,2p17-2,4p6-53,3p17-18
g3	5260	7	3p6-26,10p17-16,3p17-18
g3	2145	25	4p6-6433
g3	1604	7	2p17-2,11p6-67,3p17-26
g3	7	168	162p6-86,4p6-123,8p6-24
g3	12	2037	6171p17-3,6172p17-2,2665p17-1
g3	2319	619	10p17-22
g3	3954	61	26p6-1859,12p6-1711,12p17-27,6030p17-1
g3	1320	48	923p6-20,3p6-74,2p17-2,8p6-12
g3	2243	26	14p6-1089
g3	4	3346	1p17-6
g3	5269	25	10p17-34,2p17-4,4p6-19,19p6-55
g3	4	2629	1p17-6
g3	56	51	8p17-221
g3	1041	7	10p17-814
g3	120	919	6p6-11294
g3	476	70	14p6-305
g3	4	1275	1p17-6
g3	8	2555	1p17-161292
g3	514	57	14p17-2
g3	1649	7	3p6-807,801p6-446,2p17-4,10p17-98,8p6-241,3p17-1504
g3	4	1489	1p17-6
g3	4	278	61p6-926
g3	3933	7	814p6-27,3p6-2680,801p6-115,9p17-2,10p17-58,2p17-12,11p6-58,4p6-742,8p6-84,3p17-30
g3	4301	21	3p17-4
g3	4123	7	4p6-9
g3	216	25	809p6-44,2p17-4,8p6-48,19p6-108
g3	4136	21	20p17-2
g3	4	1059	1p17-383
g3	1636	21	3p6-33,804p6-682,805p6-373,2p17-26,10p17-1684,4p6-1141,8p6-41,19p6-177,3p17-46
g3	915	21	3p6-48,804p6-29,805p6-27,10p17-132,2p17-4,7p17-5,8p6-30,3p17-47
g3	2042	86	21p17-72
g3	404	557	860p6-228,8p6-144
g3	72	965	22p6-6322,8p6-486,1p17-420
g3	1	332	3p6-161,4p6-90,19p6-59
g3	352	152	3p6-200,4p6-122,19p6-78
g3	2782	21	3p17-60
g3	1564	19	7p17-5
g3	4	336	1p17-6
g3	2191	21	3p6-181,20p17-2,2p17-2,10p17-146,16p6-12,7p17-5,4p6-61,3p17-83
g3	1129	26	5p6-8,6p6-14
g3	4530	29	2p17-4
g3	61	5032	375p17-3,6736p17-4
g3	4561	246	6p6-53280,104p6-5835
g3	2041	445	3p6-169,4p6-122,19p6-78
g3	3640	65	104p6-11836
g3	25	253	4p6-34
g3	676	12	12p6-148,12p17-10
g3	176	7	3p6-104,814p6-285,801p6-31,9p17-2,2p17-6,8p6-36,4p6-18,3p17-12
g3	4796	21	3p6-48,10p17-70,7p17-5,3p17-71
g3	3457	21	3p6-192,10p17-80,7p17-5,3p17-42
g3	4992	61	12p6-5,12p17-5,6030p17-2
g3	3381	21	10p17-2
g3	72	757	5p6-960,22p6-19131,21p6-420,8p6-435,1p17-240
g3	507	21	10p17-168,2p17-2,11p6-86
g3	4077	7	3p6-102,801p6-22,9p17-2,16p6-12,10p17-12,2p17-4,11p6-235,8p6-12,3p17-28
g3	4802	21	3p6-787,804p6-44,2p17-10,7p17-5,11p6-150,4p6-310,8p6-24,3p17-36
g3	4	3017	1p17-9
g3	33	3943	6746p17-2,6747p17-2
g3	740	408	61p6-1315
g3	4680	25	3p6-1093,809p6-72,9p17-2,2p17-14,11p6-225,4p6-316,810p6-12,8p6-42
g3	4	3018	1p17-6
g3	1103	7	3p6-429,10p17-18,3p17-38
g3	4302	21	20p17-2
g3	465	21	10p17-2
g3	4944	21	3p6-224,10p17-308
g3	4897	7	3p6-48,2p17-2,11p6-10,3p17-2
g3	685	21	804p6-323,805p6-266,10p17-40,2p17-8,8p6-56,4p6-38,3p17-14
g3	4546	445	3p6-31,2p17-2
g3	753	7	814p6-36,3p6-712,801p6-17,2p17-4,8p6-27,4p6-102,3p17-26
g3	552	70	14p6-24
g3	3534	25	809p6-21,3p6-265,2p17-4,11p6-27,8p6-12
g3	352	202	1252p6-3564,128p6-177,857p6-12,32p6-1442,34p6-49026,1253p6-33406,8p6-964,250p17-17109,1254p6-11090,107p6-70113
g3	5758	21	20p17-2
g3	4431	7	3p6-191
g3	416	7	3p6-162,10p17-74,3p17-38
g3	4471	33	26p6-139,12p6-1073,12p17-12
g3	5759	21	20p17-2
g3	5093	21	3p6-484,804p6-17,805p6-12,10p17-234,2p17-6,7p17-5,8p6-15,3p17-79
g3	1	225	58p6-431
g3	3799	7	3p6-319,10p17-318,3p17-20
g3	2167	21	3p6-1702,804p6-97,805p6-36,9p17-4,10p17-182,2p17-14,7p17-5,11p6-107,4p6-604,8p6-69,3p17-71
g3	767	57	14p17-4
g3	1025	29	2p17-2
g3	317	7	2p17-2,10p17-2,4p6-18,3p17-38
g3	4	1403	1p17-6
g3	308	11	2p17-4
g3	72	2688	3p6-60,8p6-111
g3	4	2068	1p17-6
g3	1731	7	814p6-12,3p6-347,801p6-17,2p17-4,11p6-55,8p6-15,3p17-18
g3	330	65	104p6-15
g3	4123	48	4p6-9
g3	933	325	2p17-66
g3	4217	21	20p17-2
g3	534	21	10p17-76
g3	5003	11	3p6-442,7p6-20,9p17-2,2p17-10,11p6-76,8p6-13
g3	2917	86	21p17-57
g3	72	3918	3p6-1035,8p6-623
g3	4560	225	58p6-650
g3	5760	21	20p17-2
g3	4390	7	3p17-1500
g3	3434	21	20p17-2
g3	5245	21	3p6-400,10p17-206,16p6-48,7p17-4,11p6-11,3p17-38
g3	4705	21	3p6-52,2p17-10,10p17-168,19p6-34
g3	5761	21	20p17-2
g3	4	2061	1p17-6
g3	4109	21	20p17-2
g3	1811	25	809p6-28,3p6-249,2p17-8,4p6-185,8p6-19,810p6-328
g3	3914	21	20p17-2
g3	3693	21	20p17-2
g3	2878	12	12p6-121,12p17-4
g3	1910	11	3p6-382,7p6-20,2p17-2,8p6-12,4p6-43
g3	1065	445	3p6-1365,808p6-20,2p17-12,10p17-166,11p6-194,8p6-13,4p6-19,3p17-75
g3	4041	21	20p17-2
g3	4463	445	3p6-1692,808p6-20,9p17-2,2p17-6,10p17-544,11p6-31,4p6-19,8p6-12,3p17-39
g3	2328	21	20p17-2
g3	5526	17	8p17-3
g3	72	3947	8p6-497
g3	956	29	2p17-4,11p6-11,19p6-16
g3	4612	278	61p6-639
g3	4806	33	12p6-120,12p17-1
g3	1167	29	2p17-2
g3	981	17	8p17-22
g3	76	65	880p6-17,8p6-16,36p6-34
g3	4511	61	6030p17-4
g3	1249	7	814p6-15,3p6-1281,801p6-55,2p17-8,8p6-39,4p6-408,3p17-24
g3	2333	21	10p17-164
g3	4	3066	1p17-6
g3	72	1094	22p6-6054,8p6-530,1p17-516
g3	3761	25	809p6-28,2p17-2,8p6-24
g3	4	3419	1p17-18
g3	33	1095	6217p17-2,6218p17-2,6219p17-2,6220p17-2,6221p17-2,6222p17-2,1598p17-2,6223p17-2,6224p17-2,6225p17-2,6226p17-2,6227p17-2,6228p17-2,6229p17-2,6230p17-2,6231p17-2,1082p17-2,6233p17-2,6232p17-2,4953p17-2,4387p17-2,6234p17-2,6235p17-2,6236p17-2,2098p17-2,6237p17-2,700p17-2,6238p17-1,5095p17-3,6239p17-2,946p17-2,6240p17-2,5097p17-2,6241p17-1,6242p17-2,6243p17-2,964p17-2,5172p17-2,6244p17-2,6043p17-2,5099p17-2,6245p17-2,696p17-2
g3	4	4522	3p6-6279,1047p6-3829,8p6-677,1p17-2202
g3	1534	17	8p17-104
g3	131	80	3p6-92
g3	547	21	10p17-1468
g3	834	21	3p6-42,16p6-9,10p17-40
g3	196	29	2p17-2
g3	61	1986	6132p17-1,1334p17-1
g3	61	3468	6737p17-3
g3	0	573	14p6-194
g3	3479	21	3p6-647,2p17-2,10p17-134,7p17-5,11p6-56,3p17-42
g3	3508	7	3p6-987,2p17-4,4p6-61,3p17-44
g3	2510	21	10p17-160
g3	25	211	4p6-39
g3	61	555	6168p17-3
g3	4161	21	20p17-2
g3	3016	48	4p6-9
g3	1422	21	10p17-160
g3	70	29	3p6-46,2p17-6,11p6-12,4p6-858
g3	3775	21	10p17-190,7p17-5,3p17-72
g3	609	51	8p17-688,13p17-33
g3	311	11	2p17-6,11p6-30,4p6-171
g3	356	21	804p6-22,805p6-300,9p17-6,10p17-44,2p17-10,11p6-99,4p6-117,8p6-14
g3	4	2941	1p17-6
g3	2275	11	3p6-1644,7p6-103,2p17-8,4p6-677,8p6-60,19p6-29
g3	4543	4770	7p17-5,3p17-27
g3	956	51	8p17-302
g3	2179	619	4p6-50403
g3	325	152	4p6-38
g3	1175	21	3p6-185,10p17-120,7p17-5,3p17-77
g3	225	157	104p6-223
g3	4569	25	2p17-4,11p6-86
g3	4513	11	3p6-255678
g3	2649	21	20p17-2
g3	5762	21	20p17-2
g3	59	3643	6p6-57
g3	4489	29	2p17-2
g3	49	80	4p6-34
g3	4468	25	2p17-2,4p6-18
g3	1518	619	10p17-24
g3	72	5763	1p17-106
g3	2644	12	26p6-130,12p6-633,12p17-26,6028p17-10
g3	1806	325	2p17-4
g3	4983	26	14p6-40
g3	3828	21	3p6-26,3p17-21
g3	462	729	7p17-1
g3	1041	59	64p6-24
g3	72	1	5p6-960,6p6-1026,56p6-39502,8p6-2235,104p6-1532
g3	5200	7	3p6-2292,2p17-6,11p6-239,3p17-52
g3	4	1121	1p17-6
g3	2555	17	8p17-471
g3	4781	445	3p6-745,808p6-30,2p17-10,10p17-70,16p6-12,11p6-31,4p6-233,8p6-15,3p17-153
g3	226	21	10p17-146
g3	4114	21	20p17-2
g3	5748	21	20p17-2
g3	410	21	3p17-12
g3	5105	7	814p6-12,3p6-145,801p6-41,2p17-8,10p17-34,4p6-157,8p6-39,3p17-24
g3	1045	33	12p6-9,2228p17-2,12p17-10
g3	61	928	5131p17-2,6065p17-2,124p17-2,5743p17-2,6066p17-2,1352p17-2,1832p17-2,2836p17-2,6067p17-2,6068p17-2,6069p17-2
g3	1077	767	862p6-20,1006p6-228,8p6-212
g3	830	404	6p6-590
g3	5025	25	2p17-2,4p6-63
g3	8	2463	6p6-1290,1p17-480
g3	2041	202	922p6-228,8p6-192
g3	4	4612	1255p6-3852,3p6-4320,8p6-988,1p17-1632
g3	2347	370	14p17-4
g3	3529	61	12p17-20,6030p17-2
g3	48	353	7p6-53,10p17-8,4p6-137,8p6-24
g3	1338	51	8p17-726
g3	4532	61	12p17-7
g3	445	5360	10p17-1
g3	240	21	3p6-1002,804p6-20,10p17-40,2p17-2,4p6-39,8p6-12,3p17-6
g3	1706	11	3p6-200,4p6-159,19p6-103
g3	4	186	1p17-6
g3	4	1702	1p17-6
g3	3790	21	3p6-2060,804p6-106,2p17-8,10p17-166,7p17-5,11p6-70,4p6-583,8p6-64,3p17-62
g3	2993	370	14p17-2
g3	4590	51	13p17-20
g3	4628	25	2p17-2,4p6-454
g3	61	3532	6765p17-2,6766p17-2,6767p17-6,6768p17-6,1564p17-3,6769p17-2
g3	4	1128	1p17-6
g3	4380	21	3p6-314,10p17-164,16p6-87,11p6-44,3p17-99
g3	610	48	2p17-8
g3	4399	25	2p17-2,11p6-92
g3	2563	21	3p6-496,10p17-40,7p17-5,3p17-43
g3	4782	1605	829p6-575
g3	247	51	8p17-400
g3	3950	21	20p17-2
g3	510	59	7p17-3
g3	4	626	3p6-4246,22p6-3773,8p6-578,1p17-861
g3	748	25	809p6-31,9p17-2,2p17-2,11p6-39
g3	4	2564	1p17-6
g3	4	865	1p17-6
g3	4	2945	1p17-6
g3	250	51	8p17-80
g3	8	2946	6p6-360
g3	1547	21	20p17-2
g3	5764	21	20p17-2
g3	4	2405	1p17-6
g3	2998	86	21p17-64
g3	1567	12	12p6-611,12p17-24
g3	4118	21	20p17-2
g3	4297	21	20p17-2
g3	51	1206	2867p17-14,564p17-4
g3	8	2091	22p6-6165,8p6-442,1p17-420
g3	8	461	5p6-960,6p6-1028,7p6-9257,8p6-441,1p17-528
g3	684	29	2p17-2
g3	3428	7	3p6-1083,9p17-2,2p17-4,16p6-12,10p17-46,11p6-22,4p6-38
g3	8	152	3p6-267,1256p6-60,41p6-42,68p6-42,8p6-115
g3	3821	26	14p6-409
g3	742	163	7p17-9,3p17-24
g3	4557	1	104p6-191
g3	476	21	7p17-5,3p17-36
g3	2157	21	20p17-4
g3	4739	445	807p6-27,3p6-5159,808p6-96,9p17-6,2p17-12,10p17-3928,11p6-20,8p6-54,4p6-543,3p17-66
g3	4572	29	2p17-2
g3	4855	7	2p17-2,4p6-18,3p17-20
g3	4207	11	4p6-9
g3	882	11	2p17-2,11p6-78,37p17-16
g3	1511	29	2p17-2
g3	2086	21	3p17-12
g3	3821	11	2p17-2,11p6-20
g3	4	3001	1p17-6
g3	4	1562	3p6-7926,1p6-96,22p6-9494,8p6-1879,1p17-855
g3	1235	12	26p6-4616,12p6-344,12p17-24
g3	4	2087	1p17-6
g3	72	59	5p6-960,6p6-1020,64p6-548,260p6-9163,8p6-488,1p17-240
g3	102	4	13p17-48
g3	1088	61	26p6-1114,12p6-1753,12p17-4
g3	3553	61	12p17-4
g3	12	225	58p6-251
g3	5039	21	3p6-61,10p17-1130,3p17-5
g3	4637	33	12p6-480
g3	4471	26	6p6-113
g3	3967	21	20p17-2
g3	461	21	10p17-18
g3	72	90	22p6-18321,8p6-970
g3	4	1245	1p17-6
g3	12	5368	6691p17-4
g3	87	25	3p6-528,809p6-106,2p17-12,810p6-467,4p6-302,8p6-66,19p6-18
g3	3141	21	20p17-2
g3	4	1544	1p17-6
g3	4628	12	12p6-47,12p17-4
g3	3488	61	12p17-2
g3	470	51	8p17-4934,13p17-3771
g3	4158	21	10p17-12
g3	4	1147	1p17-6
g3	4324	21	20p17-2
g3	271	25	809p6-17,2p17-4,8p6-13
g3	792	1	7p17-1,3p17-3
g3	71	11	3p6-105,2p17-2,4p6-19,19p6-16
g3	59	154	1p17-296
g3	4	3284	1p17-6
g3	2179	80	10p17-4768,16p6-30,11p6-81,4p6-106667,37p17-54
g3	4983	21	10p17-4,7p17-6,3p17-43
g3	1129	11	3p6-1052,7p6-64,2p17-6,4p6-393,8p6-36
g3	4509	21	3p6-881
g3	800	325	3p6-22,2p17-6,11p6-66,4p6-41
g3	885	211	10p17-54
g3	396	21	3p6-47,804p6-27,805p6-349,2p17-8,11p6-638,8p6-48
g3	280	21	3p6-433,10p17-88,2p17-4,7p17-5,4p6-55,3p17-36
g3	577	51	8p17-282
g3	2041	297	931p6-228,8p6-192
g3	2018	21	10p17-164
g3	120	2578	6p6-2095
g3	2094	21	10p17-480
g3	1806	21	2p17-4
g3	2041	11	3p6-271,4p6-242,19p6-156
g3	192	21	3p6-110,2p17-2,10p17-200,7p17-5,4p6-18,3p17-626
g3	594	11	3p6-161,2p17-4
g3	296	33	12p6-37,12p17-5
g3	4663	21	3p6-1865,804p6-74,805p6-12,10p17-126,2p17-10,7p17-5,4p6-257,8p6-44,3p17-41
g3	4	300	1p17-6
g3	4369	7	3p17-34
g3	4366	7	3p6-382,5p6-216,801p6-12,10p17-6,2p17-2,8p6-12,4p6-24,3p17-26
g3	1724	21	3p17-12
g3	5765	21	20p17-2
g3	8	88	1p17-6240
g3	33	5210	6157p17-3
g3	11	54	7p6-837
g3	4	1722	1p17-6
g3	5431	21	10p17-22,7p17-5,3p17-77
g3	8	1708	5p6-1078,27p6-592
g3	2671	21	10p17-4
g3	549	26	14p6-771,6p6-19
g3	4	2241	1p17-6
g3	61	21	3p6-2042,10p17-90
g3	714	4	13p17-2
g3	418	21	10p17-8,7p17-5,3p17-42
g3	4507	70	14p6-249
g3	4	109	1p17-6
g3	61	4655	6103p17-1,6104p17-1,1071p17-1,6105p17-1
g3	3856	25	2p17-4,4p6-37
g3	1203	51	8p17-85,13p17-20
g3	1562	29	2p17-2
g3	5000	4704	1257p6-2727
g3	4461	7	3p6-388,814p6-36,801p6-29,10p17-6,2p17-8,11p6-44,4p6-39,8p6-31
g3	470	48	4p6-32
g3	61	3520	1985p17-8,6401p17-3,6402p17-4,6403p17-3,2385p17-1,6404p17-8
g3	33	3430	6704p17-2,6705p17-2,6706p17-2,6707p17-2,6708p17-2,1511p17-2,719p17-2,4000p17-2,5516p17-2,4003p17-2,483p17-2,5872p17-2,3319p17-2,737p17-4,13p17-2,6709p17-2,6710p17-2,6712p17-2,6711p17-2
g3	5466	33	2228p17-2
g3	7	36	6p6-272
g3	129	25	809p6-53,2p17-2,810p6-27,8p6-51
g3	3690	21	3p17-6
g3	2774	7	3p6-245,801p6-22,2p17-4,10p17-2,8p6-12,3p17-28,19p6-184
g3	3742	7	3p6-2160,801p6-103,9p17-2,2p17-6,8p6-60,4p6-585,3p17-26
g3	286	21	7p17-5
g3	4	2676	1p17-6
g3	61	3954	6658p17-1,6660p17-2,6659p17-5,6661p17-2,89p17-1,6662p17-4,6663p17-2,641p17-2,3077p17-2,6664p17-2,6665p17-3
g3	5766	21	20p17-2
g3	247	7	11p6-10,3p17-6
g3	1239	17	8p17-24
g3	8	307	1p17-14156
g3	4	2816	1p17-6
g3	13	29	2p17-4,11p6-11,19p6-17
g3	3626	21	20p17-2
g3	8	4889	1258p6-2051,8p6-450
g3	1617	21	2p17-34,10p17-7290,4p6-1908
g3	1612	7	10p17-42
g3	2353	11	2p17-4,11p6-164,4p6-530
g3	2776	21	10p17-146
g3	3468	70	14p6-115
g3	90	799	22p6-10523,21p6-155688,8p6-452
g3	616	29	2p17-2
g3	4	883	3p6-5027,22p6-3769,8p6-582,1p17-1626
g3	61	4563	6310p17-3
g3	490	26	14p6-177,6p6-37
g3	624	21	10p17-166
g3	158	202	34p6-269,50p6-2397,36p6-48
g3	1472	17	8p17-3
g3	1555	25	3p6-109,2p17-2,11p6-115
g3	4772	145	14p6-18
g3	1644	21	20p17-2
g3	33	4438	6392p17-3,3430p17-3
g3	4	2778	1p17-6
g3	4	2872	1p17-6
g3	4	5609	1p17-6
g3	4633	7	3p6-867,2p17-2,10p17-6,11p6-35,3p17-32
g3	11	152	4p6-38
g3	4	4864	1p17-6
g3	2325	11	2p17-2,4p6-37
g3	1748	21	20p17-2
g3	12	5073	6053p17-1,6054p17-1
g3	59	3376	6p6-4860
g3	12	1681	6753p17-3
g3	1418	80	10p17-82
g3	33	3450	6327p17-4,5068p17-4,6328p17-4
g3	61	3529	6097p17-2,6144p17-3,6145p17-3
g3	2733	21	10p17-166
g3	5233	325	3p6-90,817p6-180,2p17-26,8p6-157,19p6-550
g3	907	12	12p6-674,12p17-4
g3	4553	25	3p6-634,2p17-10,10p17-90,4p6-18
g3	72	1302	3p6-343
g3	5300	33	12p17-15
g3	1211	7	3p6-861,2p17-10,11p6-103,4p6-111,3p17-24
g3	4630	12	12p6-32,12p17-3
g3	1788	21	20p17-2
g3	5709	148	11p17-2
g3	4812	12	26p6-304,12p6-596,12p17-6
g3	1859	21	3p6-1944,804p6-106,805p6-27,9p17-2,10p17-636,2p17-20,7p17-5,11p6-83,8p6-69,4p6-542,19p6-32,3p17-52
g3	1518	25	10p17-26
g3	4209	21	20p17-2
g3	183	12	12p6-297,12p17-5
g3	12	1606	6445p17-8,1760p17-4,6446p17-1
g3	1124	7	3p6-1056,10p17-86,3p17-30
g3	1346	260	159p6-470
g3	8	1920	21p6-420,22p6-20904,8p6-441,1p17-540
g3	2153	21	3p6-382,804p6-29,805p6-27,2p17-8,10p17-312,7p17-5,4p6-118,8p6-30,3p17-76
g3	4567	11	3p6-1887,7p6-63,2p17-6,8p6-36,4p6-1001
g3	5568	21	7p17-5,3p17-47
g3	4	1439	1p17-6
g3	4399	11	2p17-2,4p6-53
g3	2457	21	7p17-5,3p17-21
g3	4864	21	3p6-2477,804p6-215,805p6-24,2p17-12,7p17-5,4p6-2291,8p6-138,3p17-141
g3	5323	7	3p6-673,801p6-23,10p17-4,2p17-6,4p6-25,8p6-11,3p17-12
g3	72	253	3p6-342139,22p6-8477,10p17-120,8p6-1348,1p17-120
g3	4	176	97p6-144,22p6-3867,8p6-822,120p6-132,121p6-132,1p17-915
g3	1217	21	10p17-74,2p17-4,7p17-5,11p6-36,3p17-12
g3	33	2128	6169p17-1,6170p17-1
g3	2710	21	10p17-10
g3	2404	21	3p6-811,804p6-30,9p17-6,10p17-100,2p17-4,7p17-5,11p6-32,8p6-15,4p6-239,3p17-66
g3	731	17	8p17-113
g3	292	21	10p17-178
g3	4	5033	1p17-6
g3	12	3809	2196p17-1,6120p17-3,3236p17-2,6122p17-4,6121p17-1,3687p17-1,6123p17-2,6124p17-1,6125p17-1
