g10	0	1	1p17-4,1p6-269
g10	2	3	2p17-6
g10	4	5	2p6-11,3p6-41,3p17-6,1p17-2,1p6-157,4p6-27
g10	6	7	5p6-105,1p17-2,2p17-168
g10	8	9	4p6-5224
g10	10	11	2p17-2
g10	12	7	2p17-4
g10	13	14	6p6-174
g10	15	16	2p17-10
g10	17	18	4p17-98
g10	19	20	5p17-5
g10	21	16	1p17-2,7p6-131
g10	22	3	2p17-2
g10	23	24	5p6-254
g10	25	26	5p6-62
g10	27	7	2p17-46
g10	8	28	6p17-2646
g10	29	30	6p6-79
g10	31	3	2p17-4
g10	32	3	2p17-16
g10	33	16	7p17-19
g10	34	35	8p6-17293
g10	36	3	2p17-2
g10	37	38	1p17-2,1p6-21
g10	39	1	5p6-69,2p6-12,3p6-12,4p6-24
g10	40	16	1p17-40,2p17-88,7p6-39,1p6-61
g10	41	42	9p6-15,10p6-15018,4p6-131,8p17-3,6p17-3
g10	43	44	2p17-34
g10	45	26	5p6-72
g10	46	7	7p17-12,3p6-11,3p17-8,1p17-2,2p17-274,4p6-12,1p6-165
g10	47	48	11p6-401
g10	49	3	2p17-10
g10	50	51	4p17-68
g10	52	53	6p6-20
g10	54	3	2p17-2
g10	55	56	9p17-57
g10	57	11	2p17-2
g10	58	3	2p17-6
g10	59	5	3p17-6
g10	60	5	1p17-2,7p6-39
g10	61	5	1p17-6,7p6-76,1p6-44
g10	62	63	9p6-156,12p6-8
g10	64	65	13p6-102
g10	66	56	9p17-57
g10	67	44	1p17-6,7p6-12,14p6-33
g10	68	69	10p17-2170
g10	70	1	1p17-2,1p6-174
g10	1	71	2p17-2
g10	72	16	5p6-2889,3p6-40,1p17-2,2p17-10,1p6-195,4p6-24
g10	73	38	1p17-12,1p6-112
g10	74	11	2p17-4
g10	7	18	4p17-26
g10	64	75	13p6-102
g10	76	77	15p6-2342
g10	78	79	16p6-2
g10	80	11	2p17-4
g10	23	81	8p6-11237
g10	64	82	13p6-69
g10	83	84	17p6-365
g10	85	63	9p6-168,12p6-8
g10	86	3	2p17-8
g10	87	5	5p6-106
g10	34	18	4p17-24
g10	21	63	9p6-106,12p6-8
g10	88	53	6p6-53
g10	89	14	6p6-171
g10	90	7	2p17-4
g10	79	91	6p17-250
g10	92	3	2p17-4
g10	93	94	9p6-468,6p6-479,18p6-955
g10	95	3	2p17-4
g10	96	97	6p6-29
g10	98	48	11p6-144
g10	99	1	2p6-12,3p6-24,1p17-6,1p6-31,4p6-27
g10	100	3	2p17-2
g10	23	101	8p6-5750
g10	79	102	6p17-490
g10	103	11	2p17-2
g10	104	7	5p6-104,3p6-17,1p17-2,4p6-12
g10	105	106	10p17-6613
g10	107	18	4p17-4
g10	108	3	2p17-2
g10	109	63	9p6-1430,12p6-19
g10	110	26	5p6-96
g10	111	14	6p6-171
g10	112	113	9p6-7
g10	114	115	6p6-288
g10	116	3	2p17-60
g10	110	16	2p17-20
g10	90	48	11p6-215
g10	117	3	2p17-2
g10	118	119	11p17-7324
g10	120	3	2p17-4
g10	121	1	5p6-243,3p6-20,1p17-2,1p6-31,4p6-12
g10	122	63	9p6-101,12p6-8
g10	123	3	2p17-2
g10	124	125	9p6-72,6p6-375
g10	106	126	19p6-30,20p6-25,21p6-55
g10	127	63	9p6-221,12p6-8
g10	128	16	2p17-6
g10	129	26	5p6-38
g10	26	130	12p17-980
g10	131	16	2p17-68
g10	132	63	9p6-188,12p6-8
g10	133	16	3p6-36,1p17-4,2p17-4,4p6-24,1p6-65
g10	134	3	2p17-2
g10	135	5	5p6-350,3p6-40,1p17-4,4p6-24,1p6-57
g10	8	136	4p6-4943
g10	41	137	6p17-40820
g10	138	139	22p6-900
g10	140	16	7p17-5,5p6-244,3p6-100,1p17-4,2p17-60,1p6-32,4p6-60
g10	141	3	2p17-2
g10	41	142	6p17-14352
g10	143	97	6p6-59
g10	144	63	9p6-120,12p6-8
g10	145	1	3p17-2
g10	146	16	2p17-2
g10	147	148	6p6-16
