g10	1	2	1p17-4,1p6-269
g10	3	4	2p17-6
g10	5	6	2p6-11,3p6-41,3p17-6,1p17-2,1p6-157,4p6-27
g10	7	8	5p6-105,1p17-2,2p17-168
g10	9	10	4p6-5224
g10	11	12	2p17-2
g10	13	8	2p17-4
g10	14	15	6p6-174
g10	16	17	2p17-10
g10	18	19	4p17-98
g10	20	21	5p17-5
g10	22	17	1p17-2,7p6-131
g10	23	4	2p17-2
g10	24	25	5p6-254
g10	26	27	5p6-62
g10	28	8	2p17-46
g10	9	29	6p17-2646
g10	30	31	6p6-79
g10	32	4	2p17-4
g10	33	4	2p17-16
g10	34	17	7p17-19
g10	35	36	8p6-17293
g10	37	4	2p17-2
g10	38	39	1p17-2,1p6-21
g10	40	2	5p6-69,2p6-12,3p6-12,4p6-24
g10	41	17	1p17-40,2p17-88,7p6-39,1p6-61
g10	42	43	9p6-15,10p6-15018,4p6-131,8p17-3,6p17-3
g10	44	45	2p17-34
g10	46	27	5p6-72
g10	47	8	7p17-12,3p6-11,3p17-8,1p17-2,2p17-274,4p6-12,1p6-165
g10	48	49	11p6-401
g10	50	4	2p17-10
g10	51	52	4p17-68
g10	53	54	6p6-20
g10	55	4	2p17-2
g10	56	57	9p17-57
g10	58	12	2p17-2
g10	59	4	2p17-6
g10	60	6	3p17-6
g10	61	6	1p17-2,7p6-39
g10	62	6	1p17-6,7p6-76,1p6-44
g10	63	64	9p6-156,12p6-8
g10	65	66	13p6-102
g10	67	57	9p17-57
g10	68	45	1p17-6,7p6-12,14p6-33
g10	69	70	10p17-2170
g10	71	2	1p17-2,1p6-174
g10	2	72	2p17-2
g10	73	17	5p6-2889,3p6-40,1p17-2,2p17-10,1p6-195,4p6-24
g10	74	39	1p17-12,1p6-112
g10	75	12	2p17-4
g10	8	19	4p17-26
g10	65	76	13p6-102
g10	77	78	15p6-2342
g10	79	80	16p6-2
g10	81	12	2p17-4
g10	24	82	8p6-11237
g10	65	83	13p6-69
g10	84	85	17p6-365
g10	86	64	9p6-168,12p6-8
g10	87	4	2p17-8
g10	88	6	5p6-106
g10	35	19	4p17-24
g10	22	64	9p6-106,12p6-8
g10	89	54	6p6-53
g10	90	15	6p6-171
g10	91	8	2p17-4
g10	80	92	6p17-250
g10	93	4	2p17-4
g10	94	95	9p6-468,6p6-479,18p6-955
g10	96	4	2p17-4
g10	97	98	6p6-29
g10	99	49	11p6-144
g10	100	2	2p6-12,3p6-24,1p17-6,1p6-31,4p6-27
g10	101	4	2p17-2
g10	24	102	8p6-5750
g10	80	103	6p17-490
g10	104	12	2p17-2
g10	105	8	5p6-104,3p6-17,1p17-2,4p6-12
g10	106	107	10p17-6613
g10	108	19	4p17-4
g10	109	4	2p17-2
g10	110	64	9p6-1430,12p6-19
g10	111	27	5p6-96
g10	112	15	6p6-171
g10	113	114	9p6-7
g10	115	116	6p6-288
g10	117	4	2p17-60
g10	111	17	2p17-20
g10	91	49	11p6-215
g10	118	4	2p17-2
g10	119	120	11p17-7324
g10	121	4	2p17-4
g10	122	2	5p6-243,3p6-20,1p17-2,1p6-31,4p6-12
g10	123	64	9p6-101,12p6-8
g10	124	4	2p17-2
g10	125	126	9p6-72,6p6-375
g10	107	127	19p6-30,20p6-25,21p6-55
g10	128	64	9p6-221,12p6-8
g10	129	17	2p17-6
g10	130	27	5p6-38
g10	27	131	12p17-980
g10	132	17	2p17-68
g10	133	64	9p6-188,12p6-8
g10	134	17	3p6-36,1p17-4,2p17-4,4p6-24,1p6-65
g10	135	4	2p17-2
g10	136	6	5p6-350,3p6-40,1p17-4,4p6-24,1p6-57
g10	9	137	4p6-4943
g10	42	138	6p17-40820
g10	139	140	22p6-900
g10	141	17	7p17-5,5p6-244,3p6-100,1p17-4,2p17-60,1p6-32,4p6-60
g10	142	4	2p17-2
g10	42	143	6p17-14352
g10	144	98	6p6-59
g10	145	64	9p6-120,12p6-8
g10	146	2	3p17-2
g10	147	17	2p17-2
g10	148	149	6p6-16
g10	150	54	6p6-15
g10	24	64	9p6-171,12p6-8
g10	133	151	1p17-8,1p6-75
g10	42	152	23p6-12261,4p6-245,6p17-3,8p17-2
g10	153	12	2p17-2
g10	80	13	6p17-262
g10	154	2	1p17-10
g10	155	70	10p17-712
g10	156	54	6p6-48
g10	157	64	9p6-97,12p6-8
g10	42	158	4p6-175,24p6-13410,8p17-2,6p17-3
g10	159	160	25p6-270
g10	161	12	2p17-4
g10	4	15	6p6-152
g10	162	17	5p6-148,3p6-20,1p17-8,2p17-4,7p6-132,4p6-12,1p6-25
g10	163	8	2p17-218
g10	164	6	3p17-8,1p17-12,7p6-288,1p6-738
g10	165	39	3p6-12,1p17-6,4p6-12,1p6-204
g10	166	2	5p6-147,3p6-20,1p17-4,7p6-65,4p6-12,1p6-25
g10	167	2	5p6-189,3p6-20,1p6-25,4p6-12
g10	168	80	5p6-1397,16p6-1177
g10	169	4	2p17-6
g10	170	2	5p6-4069,3p6-40,1p17-2,4p6-24,1p6-467
g10	171	4	2p17-4
g10	35	66	26p6-64
g10	172	9	13p17-634
g10	173	174	5p17-4
g10	175	2	2p6-1505,3p6-76,1p17-14,4p6-100
g10	176	25	5p6-49
g10	98	17	1p17-4,7p6-4324
g10	70	177	5p17-5,8p17-3
g10	178	70	10p17-493132
g10	17	179	2p17-8
g10	4	180	2p17-702
g10	181	12	2p17-24
g10	137	39	2p6-2737,3p6-436,1p17-4,4p6-240,1p6-19
g10	182	2	1p6-14
g10	183	8	2p17-6
g10	80	70	27p6-5,28p6-2,29p6-26,30p6-4
g10	184	8	2p17-12
g10	185	39	1p6-30
g10	186	39	5p6-5296,3p6-42,1p17-2,4p6-24,1p6-628
g10	187	151	2p6-12,3p6-12,3p17-2,2p17-6,1p17-6,1p6-45,4p6-15
g10	188	6	1p17-6,1p6-54
g10	189	12	2p17-4
g10	190	2	5p6-451,3p6-42,1p17-116,7p6-37,4p6-24,1p6-89,14p6-71
g10	191	6	5p6-197,3p6-20,1p17-2,1p6-26,4p6-12
g10	192	4	2p17-2
g10	134	8	5p6-104,2p17-56,1p17-2,7p6-77
g10	193	17	2p17-480
g10	194	17	7p17-6
g10	136	17	2p17-38,1p17-4,7p6-142
g10	195	64	5p6-31,9p6-184,12p6-13
g10	196	64	9p6-172,12p6-8
g10	197	4	2p17-6
g10	198	4	2p17-2
g10	9	199	6p17-1924
g10	200	201	6p6-47733
g10	202	9	13p17-4,14p17-2
g10	203	4	2p17-2
g10	111	2	1p17-2,1p6-436
g10	204	54	6p6-92
g10	26	45	1p17-2,14p6-23
g10	205	17	2p17-6
g10	206	8	3p17-8,1p17-10,2p17-186,1p6-143
g10	207	208	31p6-1384,32p6-1974,33p6-715,34p6-3530
g10	209	8	7p17-38
g10	210	70	10p17-114552
g10	160	17	1p17-2
g10	211	12	2p17-2
g10	212	8	3p17-6,1p17-4,2p17-274,1p6-384
g10	213	214	6p6-118
g10	106	8	2p17-36
g10	215	64	9p6-88,12p6-8
g10	80	216	6p17-246
g10	217	4	2p17-8
g10	27	218	5p17-5
g10	219	208	31p6-1185,32p6-5493,33p6-502,34p6-1808
g10	120	15	6p6-175
g10	8	12	2p17-23466
g10	220	221	26p6-64
g10	222	4	2p17-2
g10	223	8	7p17-27
g10	224	126	6p6-78
g10	225	15	6p6-412
g10	226	8	5p6-95,3p17-2,2p17-80,1p17-18,7p6-82,1p6-481
g10	227	54	6p6-51
g10	112	228	9p6-1106909
g10	229	2	3p17-6,1p17-10
g10	230	12	2p17-2
g10	231	39	5p6-105
g10	232	12	2p17-2
g10	233	17	2p17-2
g10	234	120	11p17-7324
g10	235	12	2p17-2
g10	236	2	1p17-4,1p6-45,14p6-37
g10	237	238	13p6-24
g10	200	239	6p17-1932
g10	240	151	2p6-3025,3p6-142,1p17-6,7p6-52,4p6-24
g10	241	8	2p17-72
g10	242	220	35p6-6996,36p6-803,4p6-480
g10	243	2	1p17-4,7p6-88,1p6-660
g10	244	8	2p17-6
g10	245	246	6p6-18
g10	247	4	2p17-4
g10	248	64	9p6-78,12p6-8
g10	249	126	6p6-120
g10	250	4	2p17-70
g10	251	49	11p6-41
g10	42	252	9p6-599,6p6-974,37p6-669,6p17-120
g10	253	8	7p17-99
g10	254	2	5p6-61
g10	112	6	5p6-960,3p6-64,1p17-4,4p6-36
g10	255	256	5p17-5
g10	112	257	5p17-5,8p17-9
g10	45	64	9p6-155,12p6-8
g10	258	64	7p17-89
g10	259	4	2p17-2
g10	70	19	4p17-2
g10	42	17	5p6-104,10p6-12881,2p17-524,4p6-648,8p17-2,6p17-3
g10	260	8	5p6-243,3p6-28,3p17-8,1p17-6,2p17-30,7p6-19,4p6-15,1p6-204
g10	261	4	2p17-2
g10	120	218	5p17-4,8p17-3
g10	242	262	35p6-42332,38p6-803,39p6-14311,4p6-485
g10	263	12	2p17-4
g10	264	4	2p17-4
g10	265	12	2p17-4
g10	266	12	2p17-4
g10	267	64	7p17-22
g10	268	80	16p6-6
g10	269	4	2p17-2
g10	270	17	2p17-100,1p17-2,7p6-210
g10	271	64	9p6-180,12p6-8
g10	111	6	1p17-2,7p6-223
g10	272	12	2p17-8
g10	273	17	1p17-4,7p6-435
g10	274	17	2p17-72
g10	9	113	9p6-60,4p6-6937
g10	30	275	40p6-2157
g10	42	276	9p6-21,41p6-6,8p17-3,6p17-2
g10	277	98	6p6-192
g10	278	8	2p17-22
g10	279	78	42p6-236,43p6-18,44p6-431,45p6-209
g10	171	12	2p17-2
g10	280	17	2p17-72
g10	281	6	5p6-64
g10	282	64	9p6-120,12p6-8
g10	166	8	2p17-22
g10	283	57	9p17-7
g10	284	12	2p17-2
g10	285	45	1p17-6,1p6-37
g10	242	35	35p6-7183,46p6-801
g10	107	286	47p6-453,48p6-864,49p6-1074
g10	287	17	7p17-31
g10	288	12	2p17-4
g10	289	45	1p17-4,7p6-26,1p6-27
g10	26	49	11p6-40
g10	290	12	2p17-2
g10	9	291	6p17-2028
g10	292	17	7p17-46
g10	293	8	2p6-12,3p6-46,2p17-272,1p17-4,7p6-26,4p6-39
g10	99	15	6p6-154
g10	294	295	9p6-221
g10	296	35	46p6-804,4p6-479
g10	297	4	2p17-2
g10	298	8	5p6-36,1p17-4,1p6-31
g10	299	62	13p17-1503
g10	80	300	6p17-246
g10	44	64	9p6-102,12p6-8
g10	301	4	2p17-4
g10	302	57	9p17-57
g10	303	6	1p17-102,1p6-296
g10	304	8	5p6-292,3p6-32,3p17-8,1p17-70,50p6-10,2p17-1210,1p6-366,4p6-24
g10	305	8	3p17-8,1p17-2,1p6-19
g10	42	113	9p6-14,10p6-12619,4p6-660,8p17-2,6p17-3
g10	306	17	5p6-1635,3p6-60,1p17-4,2p17-30,4p6-36,1p6-271
g10	307	45	1p17-4,1p6-17,14p6-39
g10	308	64	9p6-154,12p6-8
g10	309	39	5p6-65,1p17-18,1p6-38
g10	310	154	17p6-4716
g10	311	4	2p17-2
g10	312	17	2p17-6
g10	236	49	11p6-224
g10	95	313	9p6-16
g10	314	6	1p6-32
g10	315	39	5p6-105
g10	39	15	6p6-173
g10	316	17	7p17-33
g10	317	19	4p17-2
g10	42	318	10p6-11464,4p6-221,6p17-3,8p17-2
g10	319	10	5p6-32
g10	320	317	5p6-51
g10	207	45	1p17-6,7p6-12,1p6-24
g10	86	39	1p17-2,1p6-175
g10	65	321	13p6-34
g10	322	4	2p17-8
g10	42	323	10p6-14281,4p6-261,6p17-3,8p17-2
g10	324	8	2p6-12,3p6-12,3p17-6,2p17-112,1p17-4,4p6-15,1p6-169
g10	325	49	11p6-142
g10	12	326	2p17-258
g10	327	12	2p17-2
g10	328	4	2p17-2
g10	329	64	9p6-92,12p6-8
g10	330	140	22p6-900
g10	331	49	11p6-867
g10	332	4	2p17-6
g10	333	4	2p17-2
g10	334	2	5p6-3904,3p6-53,3p17-12,1p17-12,2p17-4,7p6-44,1p6-576,4p6-27
g10	335	12	2p17-2
g10	336	4	2p17-4
g10	337	4	2p17-2
g10	338	12	2p17-28
g10	339	45	5p6-95,3p6-20,3p17-2,2p17-42,1p17-4,7p6-76,1p6-20,4p6-12
g10	154	8	2p6-2625,3p6-212,1p17-2,2p17-44,4p6-24
g10	30	340	9p6-446837
g10	341	12	2p17-6
g10	342	295	9p6-2353
g10	343	8	3p17-2,1p17-4,2p17-162,7p6-126,1p6-272
g10	344	151	1p17-2,7p6-25,1p6-31
g10	107	345	51p6-21,52p6-20,53p6-28,54p6-21,55p6-25,56p6-22,57p6-22,58p6-20,59p6-22,60p6-22,61p6-22,62p6-34,63p6-22,64p6-22,65p6-34,66p6-22,67p6-21,68p6-27,69p6-22,70p6-21
g10	346	8	5p6-93,2p6-1113,3p6-75,2p17-24,1p17-2,4p6-24,1p6-25
g10	107	347	71p6-18,72p6-18,73p6-19,74p6-18
g10	91	80	16p6-2
g10	348	45	1p17-2,1p6-17
g10	42	218	5p17-5,8p17-10
