g9	3	1191	1p17-62
g9	337	195	31p6-1487
g9	53	9518	12p6-7
g9	9519	10	2p6-268
g9	9520	10	2p6-23
g9	9521	97	3p6-60
g9	26	435	11p6-10
g9	3	3803	1p17-2
g9	843	34	3p6-9775
g9	12	9522	7p17-17258
g9	1784	1	14p6-526
g9	9523	43	12p6-324
g9	1017	3	3p6-299
g9	9524	51	1p6-48
g9	230	10	2p6-206
g9	9525	51	1p6-107
g9	519	26	3p6-29,1p6-87
g9	9526	3	1p17-16
g9	9527	97	3p6-60
g9	989	1	14p6-187
g9	713	10	2p6-251
g9	97	564	2p17-4
g9	2193	43	12p6-324
g9	1374	1	14p6-144
g9	1427	21	5p17-12
g9	3	4123	1p17-2
g9	9528	26	1p6-66
g9	9529	97	3p6-60
g9	1464	97	3p6-72
g9	9530	10	2p6-278
g9	4340	3	4p17-24
g9	3	641	3p6-18,7p6-66
g9	2546	1	14p6-298
g9	1122	21	5p17-12
g9	856	97	3p6-60,12p6-165
g9	9531	18	1p6-724
g9	3	306	3p6-12,30p6-105,7p6-27
g9	3	835	3p6-24,21p6-210,7p6-54
g9	740	97	3p6-60
g9	7	21	5p17-1742
g9	3	1667	1p17-2
g9	3893	18	1p6-42
g9	12	2385	3p6-300
g9	100	447	12p6-56
g9	3	1303	1p17-18
g9	9532	43	12p6-324
g9	9533	43	12p6-324
g9	9534	43	12p6-324
g9	2180	1	14p6-218
g9	1146	18	1p6-2130
g9	1391	26	3p6-29,1p6-77
g9	957	51	1p6-241
g9	12	1060	7p17-8606
g9	337	25	3p6-1117,8p6-1685,173p6-107,4p17-14,19p6-332,6p6-940,7p6-89
g9	23	8	1p6-4300
g9	411	43	148p17-40,149p17-42,150p17-42
g9	9535	97	3p6-60
g9	9522	12	3p17-1684
g9	32	26	1p6-31
g9	12	925	3p6-102,7p6-420,7p17-362
g9	641	26	3p6-30,1p6-56
g9	9536	18	1p6-188
g9	1325	97	3p6-60
g9	703	259	12p6-23
g9	71	26	1p6-33
g9	971	26	3p6-28,1p6-93
g9	12	1945	7p17-119831
g9	9537	18	1p6-217
g9	1493	3	1p17-4
g9	564	43	2p17-1
g9	1027	1357	12p6-23
g9	1772	43	12p6-325
g9	26	657	11p6-11
g9	277	137	1p6-240
g9	3	708	1p17-10
g9	9538	43	12p6-324
g9	9539	18	1p6-607
g9	1643	10	2p6-252
g9	9540	3	1p17-4
g9	26	9525	11p6-40
g9	844	3	6p6-527
g9	329	97	3p6-72
g9	179	1	1p6-51
g9	9541	18	1p6-537
g9	3	118	1p17-6
g9	9542	195	31p6-1459
g9	9543	12	3p17-1289
g9	9544	18	1p6-119
g9	9545	51	1p6-42
g9	9546	10	2p6-285
g9	9547	21	5p17-20
g9	9548	18	1p6-224
g9	9549	3	3p6-3
g9	4277	26	3p6-30,1p6-74
g9	4342	1	1p6-3821
g9	1464	479	3p6-84
g9	1027	9550	1p6-2169
g9	9551	604	2p17-5
g9	26	4169	11p6-11
g9	9552	51	1p6-21
g9	8657	51	1p6-49
g9	26	9553	11p6-10
g9	26	9554	11p6-10
g9	1148	26	3p6-29,1p6-66
g9	12	9555	3p6-300
g9	9556	43	12p6-324
g9	1145	3	3p6-3
g9	569	195	31p6-1291
g9	100	137	1p6-240
g9	25	26	1p6-36
g9	9557	26	3p6-29,1p6-79
g9	9538	1	12p6-6,1p6-21
g9	4283	26	3p6-27,1p6-92
g9	1621	479	3p6-2045
g9	3	1436	1p17-236
g9	377	479	151p17-973
g9	9558	97	3p6-3845,12p6-57,61p6-1525,17p6-94704,9p17-112,7p6-371
g9	9559	26	1p6-429
g9	9560	18	1p6-49
g9	4553	53	3p6-60
g9	9527	10	2p6-29
g9	3	2778	1p17-4
g9	9561	43	12p6-324
g9	9562	97	3p6-60
g9	9563	3	3p6-3,1p17-6
g9	1837	1	14p6-320
g9	9520	43	12p6-324
g9	1193	1	1p6-5131
g9	9564	18	1p6-430
g9	477	249	152p17-20
g9	105	1050	12p6-35
g9	703	9550	1p6-240
g9	9565	10	2p6-305
g9	158	97	3p6-60
g9	9566	18	1p6-202
g9	26	835	11p6-11
g9	1012	4	2p17-8
g9	9567	51	1p6-21
g9	115	10	2p6-257
g9	9568	18	1p6-22
g9	26	1017	11p6-10
g9	1095	26	3p6-30,1p6-87
g9	105	289	1p6-119
g9	1095	10	2p6-220
g9	9542	340	12p6-23
g9	34	8	1p6-5753
g9	9569	97	3p6-60
g9	1890	1	14p6-99
g9	1603	3	3p6-3
g9	895	43	12p6-324
g9	672	3	3p6-153,1p17-48
g9	9570	26	3p6-29,1p6-64
g9	9571	18	1p6-43
g9	2292	3	1p17-18
g9	358	26	3p6-29,1p6-84
g9	9572	34	3p6-59
g9	9573	18	1p6-202
g9	805	3	3p6-3
g9	9574	97	3p6-60
g9	9561	10	2p6-239
g9	641	10	2p6-271
g9	224	43	12p6-324
g9	1278	10	2p6-216
g9	530	43	12p6-324
g9	238	105	38p6-43,39p6-2446
g9	495	386	1p6-78
g9	1	289	1p6-123
g9	4434	10	2p6-221
g9	5074	43	12p6-324
g9	9558	53	3p6-3363,17p6-63953,61p6-1074,7p6-367
g9	3	94	3p6-12,17p6-106,7p6-27
g9	9575	43	12p6-325
g9	26	471	11p6-10
g9	1	792	1p6-68
g9	85	21	5p17-6
g9	2884	43	12p6-324
g9	26	9526	11p6-20
g9	9576	26	1p6-32
g9	9577	34	3p6-150
g9	9578	18	1p6-46
g9	755	21	5p17-6
g9	3	22	1p17-2
g9	9579	26	3p6-29,1p6-92
g9	967	43	12p6-324
g9	9580	26	3p6-29,1p6-77
g9	269	4	2p17-7,14p17-12
g9	183	43	148p17-42,149p17-43,150p17-43
g9	284	1242	1p6-324
g9	1187	604	2p17-4
g9	1464	34	3p6-338
g9	9581	3	1p17-4
g9	12	9582	3p6-301
g9	12	539	7p17-7710
g9	831	3	4p17-100
g9	974	43	12p6-324
g9	601	719	153p17-99
g9	395	21	5p17-18
g9	275	10	2p6-202
g9	26	225	11p6-20
g9	9583	18	1p6-55
g9	9584	26	1p6-32
g9	454	43	12p6-324
g9	1621	97	3p6-74
g9	380	43	12p6-324
g9	2288	18	1p6-85
g9	9585	10	2p6-265
g9	4153	97	3p6-16
g9	9586	51	1p6-72
g9	9587	18	12p6-17
g9	12	163	7p17-4504
g9	5	1650	12p6-11
g9	1620	10	2p6-239
g9	9588	18	1p6-33
g9	9589	26	3p6-28,1p6-393
g9	105	26	1p6-31
g9	149	3	1p17-684
g9	1099	26	1p6-53
g9	539	3	8p17-48
g9	3	1145	3p6-12,21p6-105,7p6-27
g9	26	9590	11p6-11
g9	4967	26	3p6-30,1p6-93
g9	443	10	2p6-175
g9	26	956	11p6-10
g9	750	564	2p17-4
g9	445	3	3p6-3
g9	1033	3	3p6-345
g9	632	43	12p6-326
g9	442	97	3p6-94
g9	51	7	3p6-523,35p6-58,4p17-6,24p6-15,1p17-306,6p6-164,7p6-38
g9	3	5586	1p17-2
g9	446	26	1p6-32
g9	51	9550	1p6-4083
g9	9591	10	2p6-300
g9	2591	10	2p6-243
g9	1433	21	5p17-20
g9	26	1501	11p6-20
g9	129	130	2p17-4
g9	9592	43	12p6-324
g9	4277	43	12p6-324
g9	705	4	2p17-10
g9	26	969	11p6-10
g9	3	9593	1p17-2
g9	52	1	12p6-6,1p6-21
g9	274	43	12p6-324
g9	1095	97	3p6-60
g9	9594	1	1p6-264
g9	284	9595	45p6-46
g9	26	744	11p6-10
g9	660	51	1p6-21
g9	9596	10	2p6-290
g9	9597	18	1p6-358
g9	908	3	1p17-4
g9	395	16	3p6-196,8p17-2
g9	347	43	12p6-324
g9	586	34	3p6-90
g9	258	26	1p6-32
g9	9598	1	1p6-625
g9	946	1823	1p6-3598
g9	26	9589	11p6-30
g9	3	4508	3p6-12,69p6-105,7p6-27
g9	3	182	3p6-12,17p6-105,7p6-27
g9	740	51	1p6-24
g9	9599	51	1p6-42
g9	9540	43	12p6-324
g9	12	1189	7p6-405,7p17-448
g9	1515	51	1p6-24
g9	5173	10	2p6-23
g9	9600	3	1p17-4
g9	9601	51	1p6-67
g9	438	343	2p17-4
g9	9602	10	2p6-63
g9	3	1824	1p17-2
g9	5360	18	1p6-1605
g9	9603	10	2p6-23
g9	538	1	1p6-3875
g9	9604	43	12p6-324
g9	9605	43	12p6-325
g9	2012	3	1p17-3452,36p6-9555
g9	9570	43	12p6-324
g9	4190	26	12p6-38,1p6-7
g9	9606	1	1p6-83
g9	9607	51	1p6-21
g9	755	3	3p6-3
g9	5160	18	1p6-202
g9	5	386	1p6-85
g9	9601	97	3p6-60
g9	18	1141	41p6-4946
g9	214	26	3p6-30,1p6-61
g9	9608	3	3p6-398
g9	3	534	1p17-26
g9	380	3	3p6-3
g9	740	1	1p6-2388
g9	3	4800	1p17-2
g9	9609	3	1p17-4
g9	298	43	12p6-324
g9	4153	51	1p6-54
g9	26	9610	11p6-20
g9	1083	10	2p6-24
g9	26	718	11p6-20
g9	540	3	1p17-4
g9	26	572	11p6-20
g9	9611	43	12p6-324
g9	26	4329	11p6-40
g9	1227	1	1p6-4825
g9	3	544	1p17-2
g9	222	21	5p17-20
g9	4925	1	14p6-476
g9	796	51	1p6-76
g9	9612	97	3p6-60
g9	3	6026	1p17-432
g9	1148	97	3p6-60
g9	3	4257	3p6-12,17p6-105,7p6-27
g9	705	21	5p17-16
g9	12	2128	7p17-3398
g9	9562	43	12p6-324
g9	26	9613	11p6-11
g9	9542	9614	1p6-18
g9	611	12	3p17-1689
g9	9615	26	1p6-31
g9	946	26	1p6-31
g9	12	755	7p17-426
g9	1198	1	14p6-76
g9	569	53	61p6-1583
g9	3	527	3p6-12,17p6-105,7p6-27
g9	156	51	1p6-24
g9	9616	43	12p6-324
g9	337	696	1p6-3596
g9	1474	1	14p6-473
g9	307	1	12p6-6,1p6-195
g9	9617	3	174p6-12,8p17-8,4p17-4,96p6-1605,7p6-48,6p6-119
g9	284	137	1p6-240
g9	477	9618	1p6-1628
g9	26	680	11p6-10
g9	1001	3	96p6-108
g9	179	43	12p6-326
g9	12	2040	7p17-12304
g9	714	201	3p6-32
g9	307	97	3p6-18
g9	9613	10	2p6-21
g9	671	3	3p6-3
g9	12	930	7p17-5290
g9	12	289	1p6-119
g9	12	563	3p6-300,7p6-420,7p17-382
g9	688	43	12p6-325
g9	490	34	3p6-90
g9	444	34	3p6-90
g9	12	204	7p17-294
g9	3	9619	3p6-12,69p6-105,7p6-27
g9	728	10	2p6-267
g9	26	4508	11p6-11
g9	26	9620	11p6-11
g9	1505	51	1p6-42
g9	3	2184	1p17-20
g9	26	1640	11p6-11
g9	216	1	14p6-333
g9	3	9613	3p6-12,21p6-105,7p6-27
g9	5	2031	1p6-20
g9	4508	26	3p6-28,1p6-87
g9	495	7	1p17-92
g9	9609	26	1p6-32
g9	4200	51	1p6-65
g9	86	34	3p6-243
g9	3	1812	1p17-4
g9	9567	26	3p6-29,1p6-85
g9	249	53	154p17-40,155p17-43,156p17-46
g9	12	195	3p6-316,31p6-1351,7p6-421,7p17-340
g9	9621	26	1p6-31
g9	3	1672	3p6-12,17p6-105,7p6-27
g9	377	51	157p17-2,158p17-2,159p17-2,160p17-2,161p17-2,162p17-2,163p17-2
g9	1486	34	3p6-90
g9	9622	18	1p6-45
g9	3	949	1p17-12
g9	439	43	12p6-324
g9	9623	26	1p6-31
g9	9624	18	1p6-757
g9	9625	10	2p6-209
g9	91	10	2p6-231
g9	411	3	164p17-1399,165p17-1391,166p17-1393
g9	393	3	1p17-799
g9	26	9580	11p6-29
g9	9547	3	1p17-10
g9	9626	43	12p6-324
g9	9627	43	12p6-324
g9	332	137	1p6-240
g9	332	289	1p6-119
g9	411	330	24p17-40,23p17-40,167p17-40
g9	3	9628	1p17-2
g9	9629	97	3p6-45
g9	1305	26	3p6-28,1p6-59
g9	883	26	3p6-28,1p6-89
g9	835	97	3p6-17
g9	9630	18	1p6-1399
g9	9631	18	1p6-79
g9	9591	3	3p6-3,1p17-4
g9	1464	10	2p6-23
g9	3	1391	3p6-12,17p6-105,7p6-27
g9	2591	3	3p6-26,4p17-10,96p6-30,7p6-13
g9	9632	3	1p17-4
g9	4580	3	3p6-258,1p17-4
g9	826	97	3p6-86
g9	9633	10	2p6-242
g9	721	26	1p6-32
g9	596	26	3p6-29,1p6-94
g9	399	34	3p6-90
g9	9634	18	1p6-20
g9	9635	18	1p6-616
g9	9636	18	1p6-114
g9	3	3232	1p17-2
g9	3831	18	1p6-21
g9	9637	18	1p6-80
g9	1033	10	2p6-260
g9	288	996	1p6-23
g9	9638	10	2p6-275
g9	5	7	3p6-604,175p6-12,35p6-1636,8p17-2,4p17-10,1p17-106,6p6-571,7p6-54
g9	399	43	12p6-324
g9	9525	97	3p6-60
g9	3	9639	1p17-2
g9	9640	18	1p6-80
g9	9641	18	1p6-82
g9	51	1357	12p6-50
g9	9642	18	1p6-23
g9	508	43	12p6-324
g9	9562	34	3p6-90
g9	9643	26	1p6-32
g9	158	10	2p6-279
g9	298	1	1p6-131
g9	571	43	12p6-324
g9	56	1	176p6-300,177p6-75,47p6-1440,178p6-15448,179p6-76,49p6-871,7p6-159,180p6-228,181p6-62,52p6-5734,55p6-1217,182p6-63
g9	435	43	12p6-324
g9	477	9550	1p6-2688
g9	553	12	31p17-8047
g9	568	564	2p17-3
g9	47	8	1p6-3591
