g9	2	799	1p17-62
g9	237	141	31p6-1487
g9	48	867	12p6-7
g9	868	9	2p6-268
g9	869	9	2p6-23
g9	870	75	3p6-60
g9	25	307	11p6-10
g9	2	1937	1p17-2
g9	575	31	3p6-9775
g9	11	871	7p17-17258
g9	1330	0	14p6-526
g9	872	39	12p6-324
g9	699	2	3p6-299
g9	873	46	1p6-48
g9	162	9	2p6-206
g9	875	46	1p6-107
g9	372	25	3p6-29,1p6-87
g9	876	2	1p17-16
g9	877	75	3p6-60
g9	676	0	14p6-187
g9	497	9	2p6-251
g9	75	404	2p17-4
g9	1708	39	12p6-324
g9	919	0	14p6-144
g9	975	20	5p17-12
g9	2	1957	1p17-2
g9	878	25	1p6-66
g9	879	75	3p6-60
g9	1012	75	3p6-72
g9	880	9	2p6-278
g9	1982	2	4p17-24
g9	2	457	3p6-18,7p6-66
g9	1833	0	14p6-298
g9	756	20	5p17-12
g9	582	75	3p6-60,12p6-165
g9	881	17	1p6-724
g9	2	214	3p6-12,30p6-105,7p6-27
g9	2	573	3p6-24,21p6-210,7p6-54
g9	513	75	3p6-60
g9	6	20	5p17-1742
g9	2	144	1p17-2
g9	1946	17	1p6-42
g9	11	1785	3p6-300
g9	77	320	12p6-56
g9	2	854	1p17-18
g9	882	39	12p6-324
g9	884	39	12p6-324
g9	886	39	12p6-324
g9	1698	0	14p6-218
g9	774	17	1p6-2130
g9	940	25	3p6-29,1p6-77
g9	655	46	1p6-241
g9	11	722	7p17-8606
g9	237	24	3p6-1117,8p6-1685,173p6-107,4p17-14,19p6-332,6p6-940,7p6-89
g9	22	7	1p6-4300
g9	289	39	148p17-40,149p17-42,150p17-42
g9	887	75	3p6-60
g9	871	11	3p17-1684
g9	29	25	1p6-31
g9	11	633	3p6-102,7p6-420,7p17-362
g9	457	25	3p6-30,1p6-56
g9	888	17	1p6-188
g9	866	75	3p6-60
g9	492	182	12p6-23
g9	57	25	1p6-33
g9	664	25	3p6-28,1p6-93
g9	11	2226	7p17-119831
g9	889	17	1p6-217
g9	1043	2	1p17-4
g9	404	39	2p17-1
g9	703	2078	12p6-23
g9	1320	39	12p6-325
g9	25	465	11p6-11
g9	195	107	1p6-240
g9	2	495	1p17-10
g9	890	39	12p6-324
g9	891	17	1p6-607
g9	1191	9	2p6-252
g9	892	2	1p17-4
g9	25	875	11p6-40
g9	576	2	6p6-527
g9	230	75	3p6-72
g9	128	0	1p6-51
g9	893	17	1p6-537
g9	2	93	1p17-6
g9	894	141	31p6-1459
g9	895	11	3p17-1289
g9	896	17	1p6-119
g9	897	46	1p6-42
g9	898	9	2p6-285
g9	899	20	5p17-20
g9	900	17	1p6-224
g9	901	2	3p6-3
g9	1976	25	3p6-30,1p6-74
g9	1983	0	1p6-3821
g9	1012	340	3p6-84
g9	703	2105	1p6-2169
g9	905	429	2p17-5
g9	25	1963	11p6-11
g9	906	46	1p6-21
g9	329	46	1p6-49
g9	25	908	11p6-10
g9	25	903	11p6-10
g9	775	25	3p6-29,1p6-66
g9	11	2107	3p6-300
g9	909	39	12p6-324
g9	773	2	3p6-3
