g4	2298	0	1p6-25
g4	6204	0	1p6-24
g4	11301	0	1p6-42
g4	11302	0	1p6-89
g4	6205	0	1p6-27
g4	19366	0	1p6-93
g4	11303	0	1p6-40
g4	2197	0	1p6-374
g4	11304	0	1p6-52
g4	6207	0	1p6-73
g4	11305	0	1p6-44
g4	11309	0	1p6-54
g4	5114	2	1p6-23
g4	3815	103	1p6-11
g4	3927	0	1p6-86
g4	14258	0	1p6-24
g4	11307	0	1p6-24
g4	11308	0	1p6-53
g4	4682	0	1p6-23
g4	2996	2	1p6-25
g4	6067	0	1p6-26
g4	11310	0	1p6-25
g4	11311	0	1p6-80
g4	2731	2	1p6-64
g4	1261	2	1p6-23
g4	11312	0	1p6-25
g4	18979	0	1p6-50
g4	6208	0	1p6-24
g4	11313	0	1p6-22
g4	101	31	7p6-2713
g4	11314	0	1p6-24
g4	5967	0	1p6-86
g4	5027	0	1p6-63
g4	1783	2	1p6-51
g4	35	0	1p6-506
g4	11315	0	1p6-270
g4	3356	0	1p6-44
g4	11316	0	1p6-25
g4	11317	0	1p6-50
g4	2458	0	1p6-25
g4	11319	0	1p6-61
g4	4847	2	1p6-79
g4	11320	0	1p6-54
g4	11321	0	1p6-25
g4	11322	0	1p6-55
g4	11323	0	1p6-72
g4	11324	0	1p6-32
g4	1458	2	1p6-179
g4	4631	0	1p6-49
g4	11325	0	1p6-57
g4	1356	31	7p6-363
g4	6209	0	1p6-80
g4	3772	0	1p6-837
g4	11326	0	1p6-41
g4	472	0	1p6-85
g4	11327	0	1p6-45
g4	3098	0	1p6-70
g4	160	144	1p6-166
g4	3002	0	1p6-41
g4	11328	2	1p6-24
g4	2485	0	1p6-104
g4	2827	0	1p6-95
g4	5344	0	1p6-95
g4	11329	0	1p6-46
g4	11330	0	1p6-25
g4	7008	2	1p6-39
g4	11331	0	1p6-23
g4	11332	103	1p6-58
g4	7475	0	1p6-25
g4	3323	2	1p6-24
g4	11333	0	1p6-27
g4	699	0	1p6-270
g4	11334	0	1p6-54
g4	11335	0	1p6-20
g4	11336	0	1p6-51
g4	11337	0	1p6-55
g4	11338	0	1p6-26
g4	2178	0	1p6-223
g4	11339	0	1p6-27
g4	11340	0	1p6-51
g4	3476	2	1p6-66
g4	11341	0	1p6-55
g4	11342	0	1p6-53
g4	132	103	1p6-43
g4	11343	0	1p6-24
g4	4420	0	1p6-44
g4	4622	2	1p6-61
g4	11344	0	1p6-24
g4	11345	0	1p6-63
g4	114	0	1p6-151
g4	6098	0	1p6-48
g4	742	0	1p6-20
g4	653	144	1p6-212
g4	4454	0	1p6-24
g4	11346	0	1p6-44
g4	11347	0	1p6-24
g4	58	2	1p6-26
g4	11348	2	1p6-30
g4	11349	0	1p6-49
g4	4262	0	1p6-24
g4	11350	0	1p6-22
g4	7069	2	1p6-102
g4	1717	0	1p6-37
g4	6211	0	1p6-106
g4	11351	0	1p6-24
g4	11352	2	1p6-23
g4	2663	2	1p6-9306
g4	11353	2	1p6-57
g4	993	2	1p6-51
g4	1799	2	1p6-66
g4	3693	2	1p6-25
g4	6212	2	1p6-103
g4	11354	0	1p6-38
g4	11355	0	1p6-1300
g4	11356	0	1p6-50
g4	6814	0	1p6-50
g4	11357	0	1p6-24
g4	11358	0	1p6-24
g4	11359	0	1p6-23
g4	11360	0	1p6-24
g4	11361	0	1p6-26
g4	11362	0	1p6-44
g4	2860	0	1p6-49
g4	19307	0	1p6-42
g4	1981	0	1p6-74
g4	16839	0	1p6-54
g4	11363	2	1p6-52
g4	11364	0	1p6-24
g4	11365	2	1p6-101
g4	18894	0	1p6-24
g4	11366	0	1p6-26
g4	11367	0	1p6-50
g4	11368	0	1p6-38
g4	11369	0	1p6-56
g4	11370	0	1p6-39
g4	11371	0	1p6-46
g4	11372	0	1p6-48
g4	6355	0	1p6-35
g4	11373	0	1p6-23
g4	3117	0	1p6-23
g4	11374	0	1p6-74
g4	6214	0	1p6-44
g4	11375	0	1p6-51
g4	11376	2	1p6-24
g4	3991	0	1p6-27
g4	11377	2	1p6-24
g4	11378	2	1p6-25
g4	11379	0	1p6-24
g4	11380	0	1p6-24
g4	11	6215	12p6-1165
g4	11381	0	1p6-52
g4	1355	0	1p6-63
g4	19119	0	1p6-77
g4	11382	0	1p6-26
g4	2670	2	1p6-27
g4	2755	0	1p6-128
g4	11383	0	1p6-23
g4	11384	0	1p6-23
g4	11385	0	1p6-55
g4	11386	0	1p6-23
g4	5084	0	1p6-47
g4	11387	0	1p6-26
g4	3709	2	1p6-24
g4	2758	2	1p6-258
g4	11389	0	1p6-54
g4	11390	0	1p6-31
g4	11391	0	1p6-50
g4	5007	0	1p6-27
g4	3699	2	1p6-151
g4	11393	0	1p6-29
g4	4162	0	1p6-54
g4	6216	0	1p6-24
g4	11392	0	1p6-22
g4	11394	0	1p6-24
g4	6218	0	1p6-94
g4	11396	2	1p6-61
g4	11395	0	1p6-49
g4	2418	0	1p6-18
g4	11397	0	1p6-23
g4	11398	0	1p6-37
g4	11399	2	1p6-24
g4	4885	2	1p6-51
g4	11400	0	1p6-60
g4	4884	2	1p6-28
g4	3955	2	1p6-88
g4	11720	103	1p6-42
g4	788	0	1p6-526
g4	11402	0	1p6-45
g4	11403	0	1p6-29
g4	7210	0	1p6-224
g4	11404	2	1p6-24
g4	11405	0	1p6-71
g4	4775	0	1p6-48
g4	12621	0	1p6-23
g4	19051	0	1p6-25
g4	11406	0	1p6-52
g4	4405	0	1p6-21
g4	11407	2	1p6-52
g4	11408	0	1p6-26
g4	11409	0	1p6-20
g4	508	0	1p6-390
g4	2037	2	1p6-51
g4	5123	0	1p6-25
g4	3639	78	1p6-452
g4	11410	0	1p6-52
g4	11411	0	1p6-52
g4	11412	0	1p6-56
g4	11413	0	1p6-26
g4	11415	0	1p6-165
g4	1173	2	1p6-26
g4	11416	0	1p6-20
g4	11414	0	1p6-24
g4	11417	0	1p6-59
g4	1389	0	1p6-23
g4	11418	0	1p6-53
g4	2739	2	1p6-132
g4	11420	0	1p6-222
g4	11421	0	1p6-51
g4	11419	0	1p6-25
g4	2953	0	1p6-64
g4	11423	2	1p6-24
g4	2699	0	1p6-49
g4	11424	0	1p6-24
g4	11422	0	1p6-25
g4	3122	0	1p6-87
g4	11425	0	1p6-23
g4	7278	0	1p6-90
g4	2468	0	1p6-26
g4	11426	0	1p6-26
g4	11427	0	1p6-24
g4	11428	0	1p6-26
g4	1915	0	1p6-696
g4	3955	78	1p6-1406
g4	2767	0	1p6-53
g4	408	0	1p6-71
g4	6125	0	1p6-36
g4	11429	0	1p6-23
g4	1069	0	1p6-842
g4	3476	0	1p6-21
g4	11430	0	1p6-44
g4	11431	0	1p6-50
g4	11432	0	1p6-48
g4	373	255	11p6-673
g4	11433	103	1p6-51
g4	807	0	1p6-28
g4	1999	2	1p6-226
g4	5170	0	1p6-23
g4	4232	0	1p6-86
g4	11435	2	1p6-50
g4	32	270	15p6-3,6p17-2872,11p6-611
g4	11436	2	1p6-53
g4	11434	0	1p6-70
g4	5904	0	1p6-20
g4	11437	0	1p6-50
g4	6491	2	1p6-23
g4	11438	0	1p6-30
g4	11439	0	1p6-51
g4	11440	2	1p6-51
g4	5505	2	1p6-79
g4	11441	0	1p6-24
g4	6222	2	1p6-99
g4	11444	0	1p6-42
g4	11445	103	1p6-45
g4	11442	0	1p6-50
g4	11443	0	1p6-40
g4	11446	0	1p6-26
g4	11447	0	1p6-44
g4	11448	2	1p6-25
g4	11449	0	1p6-26
g4	11450	0	1p6-21
g4	7230	2	1p6-25
g4	1321	0	1p6-575
g4	19143	0	1p6-88
g4	11452	0	1p6-52
g4	11453	0	1p6-55
g4	3999	0	1p6-24
g4	11454	0	1p6-99
g4	2160	0	1p6-198
g4	11455	0	1p6-26
g4	531	0	1p6-77
g4	4648	103	1p6-15
g4	6223	78	1p6-619
g4	3889	0	1p6-131
g4	11456	0	1p6-38
g4	11457	0	1p6-25
g4	11458	0	1p6-54
g4	19066	0	1p6-68
g4	11459	0	1p6-24
g4	11460	6	1p17-2
g4	3421	0	1p6-22
g4	649	0	1p6-74
g4	1288	0	1p6-43
g4	4735	0	1p6-44
g4	11461	0	1p6-23
g4	2050	0	1p6-20
g4	6225	0	1p6-89
g4	11462	0	1p6-28
g4	11463	0	1p6-23
g4	16267	0	1p6-43
g4	11464	0	1p6-51
g4	11465	0	1p6-51
g4	11466	0	1p6-26
g4	11468	0	1p6-57
g4	11469	0	1p6-49
g4	19178	0	1p6-25
g4	1656	0	1p6-70
g4	1711	0	1p6-54
g4	6226	0	1p6-79
g4	3975	0	1p6-439
g4	11470	0	1p6-26
g4	11467	0	1p6-40
g4	3735	0	1p6-48
g4	11471	0	1p6-40
g4	3688	0	1p6-44
g4	11472	0	1p6-56
g4	11473	2	1p6-50
g4	11474	0	1p6-26
g4	11475	0	1p6-53
g4	11476	0	1p6-27
g4	11477	0	1p6-51
g4	4694	0	1p6-22
g4	2451	0	1p6-70
g4	1492	2	1p6-66
g4	11478	2	1p6-24
g4	11479	2	1p6-23
g4	1840	0	1p6-23
g4	11480	0	1p6-26
g4	11481	2	1p6-24
g4	11482	0	1p6-50
g4	11483	0	1p6-50
g4	11484	0	1p6-26
g4	11485	0	1p6-44
g4	19350	2	1p6-46
g4	6228	0	1p6-82
g4	6229	0	1p6-63
g4	4024	0	1p6-707
g4	11486	0	1p6-86
g4	4942	2	1p6-24
g4	11487	0	1p6-53
g4	11488	0	1p6-23
g4	184	0	1p6-49
g4	11489	0	1p6-53
g4	11490	0	1p6-56
g4	11491	0	1p6-22
g4	6540	0	1p6-26
g4	2018	0	1p6-141
g4	11492	0	1p6-51
g4	2658	0	1p6-99
g4	11493	0	1p6-54
g4	11494	0	1p6-54
g4	192	2	1p6-67
g4	438	2	1p6-54
g4	11495	0	1p6-43
g4	11496	0	1p6-49
g4	11497	0	1p6-30
g4	6232	0	1p6-197
g4	11498	0	1p6-25
g4	11499	0	1p6-121
g4	4901	0	1p6-45
g4	1169	2	1p6-27
g4	11500	0	1p6-53
g4	3064	0	1p6-47
g4	11501	0	1p6-155
g4	2275	0	1p6-318
g4	11502	0	1p6-25
g4	11503	0	1p6-47
g4	6234	0	1p6-64
g4	705	6	1p17-4
g4	11504	0	1p6-51
g4	4853	103	1p6-17
g4	11505	0	1p6-44
g4	6235	0	1p6-48
g4	11506	0	1p6-105
g4	3845	0	1p6-21
g4	4970	0	1p6-20
g4	11508	0	1p6-22
g4	4836	0	1p6-24
g4	11510	0	1p6-109
g4	4672	0	1p6-23
g4	11511	2	1p6-124
g4	11507	0	1p6-56
g4	18803	0	1p6-27
g4	11512	0	1p6-26
g4	11509	0	1p6-52
g4	11513	0	1p6-52
g4	11514	0	1p6-51
g4	255	3026	2p17-2
g4	5297	0	1p6-27
g4	4025	0	1p6-63
g4	11515	0	1p6-22
g4	6236	0	1p6-71
g4	11517	0	1p6-23
g4	3462	0	1p6-88
g4	11518	0	1p6-26
g4	273	2	1p6-1728
g4	11519	2	1p6-57
g4	4340	2	1p6-83
g4	46	540	1p6-1755
g4	11520	0	1p6-23
g4	11521	0	1p6-49
g4	31	653	3p6-6054
g4	11522	0	1p6-24
g4	5222	2	1p6-26
g4	11523	0	1p6-25
g4	621	0	1p6-21
g4	2293	2	1p6-57
g4	11524	0	1p6-40
g4	11525	2	1p6-51
g4	4506	0	1p6-285
g4	11526	0	1p6-24
g4	15443	0	1p6-49
g4	6114	0	1p6-46
g4	6238	0	1p6-23
g4	2423	2	1p6-255
g4	11527	0	1p6-23
g4	11528	0	1p6-26
g4	11529	0	1p6-26
g4	11530	0	1p6-29
g4	2949	2	1p6-238
g4	11531	0	1p6-53
g4	18906	0	1p6-48
g4	11532	0	1p6-26
g4	11533	2	1p6-28
g4	11534	0	1p6-26
g4	11535	0	1p6-57
g4	1267	0	1p6-851
g4	5178	0	1p6-43
g4	19162	0	1p6-25
g4	6240	0	1p6-422
g4	127	5407	1p6-9951
g4	11536	0	1p6-43
g4	11537	0	1p6-49
g4	15277	0	1p6-26
g4	6241	2	1p6-77
g4	11538	0	1p6-41
g4	11539	0	1p6-102
g4	11540	0	1p6-26
g4	41	1731	1p17-6
g4	46	510	1p6-2264
g4	6242	0	1p6-103
g4	11541	0	1p6-53
g4	11542	0	1p6-38
g4	11543	0	1p6-48
g4	11544	0	1p6-23
g4	11546	6	1p17-4
g4	11547	0	1p6-24
g4	11548	0	1p6-52
g4	11549	2	1p6-24
g4	11545	0	1p6-24
g4	744	0	1p6-74
g4	11550	0	1p6-53
g4	6243	0	1p6-77
g4	11551	0	1p6-50
g4	11552	0	1p6-41
g4	6244	0	1p6-98
g4	3806	0	1p6-47
g4	19349	0	1p6-81
g4	11553	0	1p6-24
g4	515	0	1p6-64
g4	11556	0	1p6-69
g4	11557	0	1p6-23
g4	11558	0	1p6-24
g4	3207	0	1p6-48
g4	6245	0	1p6-1288
g4	4039	0	1p6-64
g4	11559	0	1p6-40
g4	11554	0	1p6-24
g4	4710	0	1p6-79
g4	2321	0	1p6-535
g4	11555	0	1p6-24
g4	1556	6	1p17-6
g4	4659	2	1p6-31
g4	3723	0	1p6-22
g4	11561	0	1p6-24
g4	11562	0	1p6-25
g4	11563	0	1p6-23
g4	4171	877	11p17-8
g4	3550	0	1p6-45
g4	11564	0	1p6-26
g4	3347	0	1p6-355
g4	978	2	1p6-1464
g4	6168	0	1p6-52
g4	11560	2	1p6-24
g4	11565	0	1p6-52
g4	19288	2	1p6-25
g4	11566	2	1p6-26
g4	3135	0	1p6-102
g4	6246	0	1p6-124
g4	11567	0	1p6-35
g4	11568	0	1p6-25
g4	11569	2	1p6-48
g4	11570	0	1p6-50
g4	11571	0	1p6-22
g4	6247	0	1p6-1143
g4	11572	0	1p6-77
g4	11573	2	1p6-23
g4	11575	0	1p6-25
g4	11576	0	1p6-49
g4	521	2	1p6-438
g4	11577	0	1p6-52
g4	11578	0	1p6-26
g4	11574	0	1p6-26
g4	6249	0	1p6-24
g4	2960	2	1p6-1288
g4	9488	103	1p6-129
g4	11579	0	1p6-26
g4	6250	0	1p6-950
g4	6585	2	1p6-110
g4	11580	0	1p6-51
g4	645	0	1p6-23
g4	11581	2	1p6-55
g4	11582	0	1p6-42
g4	7054	0	1p6-87
g4	6251	0	1p6-77
g4	11583	0	1p6-25
g4	11584	2	1p6-23
g4	3084	0	1p6-52
g4	11585	0	1p6-24
g4	11586	0	1p6-23
g4	11587	0	1p6-56
g4	11588	0	1p6-26
g4	3182	0	1p6-22
g4	2120	2	1p6-23
g4	875	0	1p6-109
g4	11589	0	1p6-26
g4	2162	2	1p6-663
g4	11590	0	1p6-52
g4	11591	0	1p6-24
g4	7025	0	1p6-46
g4	11592	0	1p6-51
g4	11593	0	1p6-23
g4	11594	0	1p6-56
g4	11596	0	1p6-25
g4	11597	0	1p6-73
g4	11598	0	1p6-26
g4	11599	0	1p6-45
g4	1569	0	1p6-552
g4	11595	0	1p6-23
g4	11600	0	1p6-80
g4	11601	0	1p6-46
g4	11602	0	1p6-72
g4	11603	2	1p6-24
g4	11604	0	1p6-37
g4	11605	0	1p6-50
g4	11606	2	1p6-51
g4	2879	0	1p6-76
g4	6254	2	1p6-81
g4	11607	0	1p6-55
g4	11608	0	1p6-51
g4	11609	0	1p6-52
g4	11610	0	1p6-24
g4	11611	0	1p6-50
g4	6838	0	1p6-49
g4	11612	0	1p6-99
g4	11613	0	1p6-44
g4	1804	103	1p6-16
g4	11614	0	1p6-53
g4	5466	2	1p6-25
g4	4872	0	1p6-129
g4	11615	0	1p6-24
g4	18893	2	1p6-24
g4	2704	0	1p6-24
g4	6387	0	1p6-53
g4	11616	0	1p6-99
g4	11617	2	1p6-24
g4	11618	0	1p6-36
g4	11619	0	1p6-24
g4	11620	0	1p6-37
g4	6256	0	1p6-103
g4	34	6311	4p6-99
g4	11621	2	1p6-24
g4	3601	2	1p6-27
g4	391	0	1p6-44
g4	6257	0	1p6-403
g4	11622	2	1p6-50
g4	11623	0	1p6-26
g4	18775	0	1p6-44
g4	869	2	1p6-49
g4	11624	0	1p6-59
g4	2021	2	1p6-23
g4	3005	6	1p17-2
g4	1939	0	1p6-758
g4	154	0	1p6-164
g4	11625	0	1p6-23
g4	6979	0	1p6-24
g4	11626	0	1p6-37
g4	127	1941	1p6-5883
g4	11627	0	1p6-51
g4	11628	0	1p6-29
g4	11629	0	1p6-25
g4	11630	0	1p6-20
g4	11631	0	1p6-56
g4	46	2536	1p6-1247
g4	444	0	1p6-634
g4	11632	2	1p6-65
g4	11633	0	1p6-26
g4	11634	0	1p6-55
g4	5036	0	1p6-56
g4	11635	0	1p6-46
g4	11636	0	1p6-25
g4	1108	2	1p6-2048
g4	1765	0	1p6-43
g4	395	2	1p6-123
g4	4675	0	1p6-41
g4	11637	0	1p6-26
g4	18827	0	1p6-30
g4	2097	0	1p6-27
g4	19336	0	1p6-107
g4	11638	0	1p6-75
g4	11639	0	1p6-59
g4	11641	0	1p6-24
g4	11643	0	1p6-53
g4	11644	2	1p6-49
g4	2282	0	1p6-47
g4	6792	0	1p6-66
g4	11640	2	1p6-77
g4	11645	2	1p6-40
g4	19104	0	1p6-23
g4	11642	0	1p6-48
g4	6258	0	1p6-74
g4	11646	2	1p6-51
g4	11647	0	1p6-26
g4	11648	0	1p6-44
g4	11649	0	1p6-49
g4	11651	0	1p6-43
g4	19052	0	1p6-54
g4	2030	0	1p6-46
g4	11652	0	1p6-24
g4	11653	2	1p6-38
g4	11650	0	1p6-54
g4	3439	0	1p6-76
g4	11654	0	1p6-46
g4	34	4203	4p6-234
g4	11655	2	1p6-51
g4	11656	0	1p6-51
g4	81	0	1p6-76
g4	11657	2	1p6-54
g4	11658	0	1p6-54
g4	11659	0	1p6-25
g4	456	0	1p6-149
g4	11660	0	1p6-40
g4	458	0	1p6-25
g4	1316	2	1p6-106
g4	11661	2	1p6-51
g4	11662	2	1p6-63
g4	3596	2	1p6-25
g4	11663	2	1p6-53
g4	5033	0	1p6-27
g4	11664	0	1p6-22
g4	11666	0	1p6-102
g4	11667	0	1p6-37
g4	11668	2	1p6-50
g4	2038	0	1p6-26
g4	9	2	1p6-24
g4	1551	2	1p6-51
g4	11665	0	1p6-38
g4	82	144	1p6-183
g4	11669	0	1p6-27
g4	11670	0	1p6-44
g4	11671	0	1p6-28
g4	11672	0	1p6-24
g4	11673	2	1p6-50
g4	11675	0	1p6-82
g4	34	2474	4p6-364
g4	2632	0	1p6-23
g4	11677	0	1p6-24
g4	11678	0	1p6-41
g4	11674	0	1p6-45
g4	11679	0	1p6-29
g4	11676	0	1p6-44
g4	11680	0	1p6-24
g4	5663	0	1p6-54
g4	3312	2	1p6-79
g4	11681	0	1p6-49
g4	11682	0	1p6-38
g4	5938	0	1p6-20
g4	11683	0	1p6-52
g4	4669	0	1p6-23
g4	11684	0	1p6-30
g4	6080	0	1p6-23
g4	1264	2	1p6-27
g4	7460	0	1p6-78
g4	11685	0	1p6-23
g4	3296	2	1p6-55
g4	11686	0	1p6-56
g4	1782	0	1p6-331
g4	6559	0	1p6-108
g4	1129	78	1p6-376
g4	11687	0	1p6-25
g4	11689	0	1p6-76
g4	5870	0	1p6-99
g4	11690	0	1p6-42
g4	11691	0	1p6-55
g4	11688	2	1p6-51
g4	11692	0	1p6-24
g4	920	0	1p6-26
g4	11693	0	1p6-53
g4	11694	0	1p6-51
g4	11695	0	1p6-23
g4	11696	0	1p6-45
g4	11697	0	1p6-55
g4	11698	0	1p6-48
g4	3245	2	1p6-23
g4	11699	0	1p6-37
g4	2676	2	1p6-50
g4	11700	0	1p6-24
g4	2167	2	1p6-26
g4	11701	0	1p6-55
g4	11702	0	1p6-24
g4	11703	0	1p6-57
g4	11704	0	1p6-73
g4	7194	0	1p6-87
g4	1787	0	1p6-534
g4	11705	0	1p6-46
g4	4516	0	1p6-23
g4	5309	0	1p6-23
g4	11706	0	1p6-22
g4	11710	0	1p6-40
g4	11713	0	1p6-38
g4	11714	0	1p6-38
g4	239	0	1p6-21
g4	2354	0	1p6-27
g4	1233	0	1p6-52
g4	7172	0	1p6-27
g4	11707	0	1p6-23
g4	11708	0	1p6-24
g4	11709	0	1p6-44
g4	11715	2	1p6-24
g4	4072	0	1p6-122
g4	11711	0	1p6-51
g4	983	2	1p6-50
g4	6264	0	1p6-50
g4	18829	0	1p6-44
g4	7288	0	1p6-20
g4	11712	0	1p6-26
g4	18744	0	1p6-20
g4	11716	0	1p6-20
g4	11717	0	1p6-79
g4	3943	0	1p6-24
g4	11718	0	1p6-22
g4	34	4283	4p6-56
g4	11719	2	1p6-23
g4	11721	0	1p6-29
g4	5853	0	1p6-23
g4	3821	0	1p6-71
g4	11722	2	1p6-101
g4	5290	0	1p6-23
g4	1794	0	1p6-192
g4	11723	0	1p6-38
g4	11726	0	1p6-24
g4	2834	0	1p6-766
g4	11727	0	1p6-24
g4	11728	0	1p6-36
g4	11729	0	1p6-46
g4	6267	0	1p6-73
g4	11724	0	1p6-23
g4	11725	0	1p6-23
g4	11730	2	1p6-27
g4	11731	0	1p6-22
g4	11733	0	1p6-60
g4	11734	0	1p6-50
g4	11735	0	1p6-24
g4	11736	0	1p6-51
g4	11732	0	1p6-40
g4	11737	0	1p6-26
g4	11739	103	1p6-15
g4	11741	0	1p6-36
g4	11742	2	1p6-24
g4	6268	0	1p6-286
g4	11743	0	1p6-44
g4	11738	0	1p6-49
g4	11744	0	1p6-51
g4	11740	0	1p6-84
g4	6944	0	1p6-43
g4	11745	2	1p6-38
g4	11746	0	1p6-24
g4	7200	0	1p6-55
g4	11747	0	1p6-51
g4	11748	0	1p6-23
g4	18927	2	1p6-26
g4	5348	0	1p6-44
g4	1149	0	1p6-20
g4	11749	0	1p6-53
g4	13209	103	1p6-52
g4	10020	0	1p6-21
g4	11750	0	1p6-40
g4	11751	2	1p6-49
g4	6694	0	1p6-111
g4	11752	2	1p6-50
g4	6271	2	1p6-75
g4	11755	0	1p6-77
g4	6272	0	1p6-20
g4	6273	0	1p6-74
g4	9837	0	1p6-26
g4	11757	0	1p6-40
g4	11758	0	1p6-53
g4	6274	0	1p6-78
g4	2272	2	1p6-74
g4	11759	0	1p6-62
g4	2917	0	1p6-20
g4	4345	2	1p6-24
g4	11753	0	1p6-50
g4	4422	0	1p6-20
g4	2233	0	1p6-25
g4	11754	0	1p6-76
g4	1539	0	1p6-150
g4	131	2	1p6-168
g4	6275	2	1p6-183
g4	2135	0	1p6-472
g4	11760	0	1p6-22
g4	11756	103	1p6-43
g4	11761	0	1p6-25
g4	11762	0	1p6-25
g4	1542	0	1p6-619
g4	11763	0	1p6-50
g4	11764	0	1p6-92
g4	3297	0	1p6-27
g4	11765	0	1p6-50
g4	11766	0	1p6-23
g4	1958	2	1p6-77
g4	11767	0	1p6-21
g4	19030	2	1p6-29
g4	5029	0	1p6-62
g4	6276	0	1p6-86
g4	3637	2	1p6-125
g4	11768	0	1p6-27
g4	5238	0	1p6-77
g4	6277	2	1p6-2626
g4	11769	0	1p6-54
g4	4179	2	1p6-179
g4	11770	0	1p6-60
g4	11771	0	1p6-55
g4	781	2	1p6-120
g4	11772	0	1p6-26
g4	11773	2	1p6-26
g4	2324	103	1p6-12
g4	1912	0	1p6-48
g4	11774	0	1p6-53
g4	6325	2	1p6-54
g4	11775	0	1p6-78
g4	5788	0	1p6-22
g4	2181	78	1p6-1841
g4	6326	0	1p6-141
g4	6278	78	1p6-93
g4	11776	0	1p6-37
g4	11777	0	1p6-25
g4	11778	0	1p6-51
g4	2100	0	1p6-20
g4	11779	0	1p6-42
g4	11780	0	1p6-40
g4	11781	0	1p6-51
g4	11782	0	1p6-101
g4	1210	0	1p6-22
g4	11783	0	1p6-44
g4	11784	0	1p6-56
g4	11786	0	1p6-23
g4	2043	0	1p6-48
g4	11788	2	1p6-24
g4	78	6	1p17-92
g4	4343	0	1p6-24
g4	1595	0	1p6-292
g4	212	271	7p17-340
g4	19309	0	1p6-56
g4	6239	0	1p6-55
g4	4267	2	1p6-621
g4	11789	0	1p6-25
g4	11790	0	1p6-51
g4	11785	0	1p6-23
g4	11791	0	1p6-81
g4	6279	2	1p6-339
g4	6280	0	1p6-24
g4	4554	0	1p6-44
g4	11787	2	1p6-61
g4	11792	0	1p6-23
g4	11793	2	1p6-56
g4	11794	0	1p6-24
g4	11795	0	1p6-23
g4	11796	0	1p6-51
g4	3722	0	1p6-707
g4	6281	0	1p6-50
g4	18507	0	1p6-22
g4	11797	0	1p6-52
g4	19321	0	1p6-51
g4	5	0	1p6-673
g4	11798	0	1p6-20
g4	11800	0	1p6-51
g4	1953	0	1p6-50
g4	4270	0	1p6-915
g4	11801	0	1p6-47
g4	11802	0	1p6-42
g4	11803	0	1p6-23
g4	11799	0	1p6-54
g4	11804	0	1p6-50
g4	11806	2	1p6-25
g4	41	680	1p17-6
g4	11808	0	1p6-28
g4	3997	0	1p6-23
g4	7421	2	1p6-52
g4	11810	0	1p6-51
g4	11811	0	1p6-25
g4	8103	0	1p6-47
g4	11805	0	1p6-22
g4	6283	2	1p6-37
g4	2311	2	1p6-25
g4	4699	0	1p6-23
g4	11812	0	1p6-25
g4	19292	2	1p6-82
g4	4920	2	1p6-23
g4	16694	2	1p6-23
g4	11807	0	1p6-23
g4	1326	2	1p6-26
g4	11813	0	1p6-52
g4	6284	0	1p6-25
g4	11809	0	1p6-52
g4	11814	0	1p6-23
g4	11815	0	1p6-24
g4	11816	0	1p6-23
g4	13056	0	1p6-30
g4	7510	0	1p6-50
g4	1873	0	1p6-23
g4	11817	0	1p6-25
g4	6265	0	1p6-91
g4	11818	0	1p6-50
g4	11819	0	1p6-73
g4	11820	0	1p6-24
g4	11821	0	1p6-28
g4	11822	0	1p6-25
g4	11823	0	1p6-25
g4	1223	0	1p6-63
g4	11824	2	1p6-55
g4	11825	0	1p6-51
g4	1724	0	1p6-50
g4	11826	0	1p6-50
g4	11827	0	1p6-24
g4	5071	0	1p6-56
g4	6285	2	1p6-128
g4	11828	0	1p6-23
g4	11829	0	1p6-131
g4	11830	2	1p6-27
g4	11831	0	1p6-26
g4	604	2	1p6-98
g4	6286	2	1p6-53
g4	6287	0	1p6-54
g4	4925	0	1p6-20
g4	1441	0	1p6-44
g4	5389	0	1p6-25
g4	3305	0	1p6-24
g4	11832	0	1p6-52
g4	2830	0	1p6-553
g4	3149	103	1p6-49
g4	11833	2	1p6-23
g4	6289	2	1p6-132
g4	11834	0	1p6-47
g4	11835	0	1p6-25
g4	11837	0	1p6-78
g4	11838	0	1p6-23
g4	11839	0	1p6-22
g4	7245	2	1p6-25
g4	11840	0	1p6-55
g4	11836	0	1p6-24
g4	2826	2	1p6-52
g4	11841	0	1p6-53
g4	1438	0	1p6-25
g4	806	2	1p6-45
g4	19075	2	1p6-25
g4	11842	0	1p6-45
g4	11845	0	1p6-27
g4	11846	2	1p6-22
g4	6617	0	1p6-28
g4	11847	0	1p6-50
g4	1701	0	1p6-43
g4	11848	2	1p6-24
g4	18807	0	1p6-45
g4	11843	0	1p6-23
g4	11844	0	1p6-40
g4	11849	0	1p6-26
g4	11850	0	1p6-26
g4	11853	0	1p6-24
g4	14512	2	1p6-27
g4	11854	0	1p6-23
g4	6291	0	1p6-24
g4	11855	0	1p6-23
g4	11856	0	1p6-59
g4	11857	0	1p6-47
g4	11858	0	1p6-51
g4	11859	0	1p6-54
g4	3254	0	1p6-91
g4	6906	2	1p6-55
g4	3630	0	1p6-42
g4	19179	0	1p6-75
g4	11860	0	1p6-23
g4	11861	0	1p6-27
g4	5242	0	1p6-46
g4	6665	0	1p6-22
g4	11862	2	1p6-56
g4	2123	2	1p6-192
g4	11863	0	1p6-50
g4	11864	2	1p6-62
g4	1343	2	1p6-45
g4	1489	2	1p6-133
g4	11865	2	1p6-24
