g4	94425	2	1p6-42
g4	94426	8	1p6-76
g4	94427	2	1p6-25
g4	11625	2	1p6-44
g4	94428	8	1p6-24
g4	94429	8	1p6-49
g4	94430	2	1p6-109
g4	94431	2	1p6-25
g4	94432	2	1p6-23
g4	11048	8	1p6-66
g4	50284	8	1p6-27
g4	94433	2	1p6-406
g4	18105	2	1p6-82
g4	94434	2	1p6-24
g4	97	535	3p6-5503,23p6-866,24p6-1759
g4	32623	8	1p6-27
g4	94435	8	1p6-37
g4	94436	2	1p6-23
g4	94437	2	1p6-22
g4	11960	8	1p6-183
g4	94438	2	1p6-49
g4	14409	2	1p6-122
g4	14784	2	1p6-20
g4	3519	2	1p6-52
g4	94439	8	1p6-50
g4	94440	2	1p6-77
g4	6911	2	1p6-664
g4	94441	2	1p6-47
g4	94442	2	1p6-24
g4	94443	2	1p6-71
g4	94444	2	1p6-26
g4	94445	2	1p6-53
g4	94446	254	1p6-201
g4	94447	254	1p6-23
g4	51615	8	1p6-27
g4	15898	2	1p6-174
g4	24846	2	1p6-48
g4	94448	2	1p6-56
g4	94449	2	1p6-22
g4	94450	2	1p6-44
g4	94451	2	1p6-52
g4	74168	2	1p6-21
g4	16271	8	1p6-38
g4	10103	8	1p6-101
g4	94452	2	1p6-49
g4	94453	2	1p6-22
g4	499	8	1p6-73
g4	94454	2	1p6-22
g4	94455	2	1p6-75
g4	48150	2	1p6-23
g4	84640	2	1p6-22
g4	94456	2	1p6-50
g4	42612	2	1p6-117
g4	84952	2	1p6-48
g4	94457	2	1p6-24
g4	485	2	1p6-371
g4	4857	2	1p6-59
g4	94458	2	1p6-42
g4	94459	2	1p6-27
g4	94460	2	1p6-51
g4	94461	95	1p6-1549
g4	54217	2	1p6-20
g4	94462	2	1p6-81
g4	17433	2	1p6-25
g4	9522	8	1p6-104
g4	13687	2	1p6-821
g4	4598	8	1p6-53
g4	97	2	1p6-2658
g4	3320	1696	2p17-24
g4	94463	2	1p6-51
g4	4064	2	1p6-736
g4	94464	2	1p6-70
g4	6449	2	1p6-699
g4	17048	2	1p6-102
g4	94465	2	1p6-51
g4	94466	2	1p6-53
g4	17051	8	1p6-51
g4	94467	8	1p6-58
g4	94468	2	1p6-25
g4	34716	2	1p6-23
g4	15179	102	9p6-12214
g4	40997	2	1p6-20
g4	66540	2	1p6-21
g4	94469	8	1p6-164
g4	94470	2	1p6-23
g4	10142	2	1p6-144
g4	11708	2	1p6-44
g4	94471	2	1p6-95
g4	14475	254	1p6-869
g4	94472	2	1p6-50
g4	16319	8	1p6-111
g4	102	94473	1p6-325
g4	185	1788	5p6-15214
g4	94474	2	1p6-50
g4	30851	2	1p6-26
g4	94475	8	1p6-24
g4	94476	2	1p6-42
g4	7358	8	1p6-23
g4	94477	2	1p6-26
g4	94478	2	1p6-152
g4	94479	2	1p6-26
g4	94480	2	1p6-50
g4	94481	2	1p6-24
g4	94482	359	1p6-42
g4	94483	8	1p6-28
g4	94484	2	1p6-162
g4	11725	8	1p6-88
g4	94485	2	1p6-42
g4	94486	2	1p6-32
g4	94487	2	1p6-55
g4	94488	2	1p6-25
g4	94489	2	1p6-49
g4	10168	2	1p6-71
g4	94490	2	1p6-62
g4	4278	8	1p6-26
g4	1033	8	1p6-124
g4	53765	2	1p6-59
g4	22695	8	1p6-25
g4	94491	2	1p6-55
g4	4023	2	1p6-78
g4	17094	2	1p6-171
g4	5548	8	1p6-54
g4	94492	8	1p6-102
g4	94493	2	1p6-49
g4	34902	2	1p6-53
g4	94494	2	1p6-73
g4	54605	2	1p6-22
g4	94495	2	1p6-56
g4	37319	2	1p6-26
g4	94496	8	1p6-233
g4	21148	2	1p6-25
g4	56859	2	1p6-22
g4	47669	2	1p6-88
g4	94497	8	1p6-55
g4	94498	8	1p6-74
g4	94499	2	1p6-25
g4	94500	2	1p6-23
g4	8156	2	1p6-49
g4	94501	2	1p6-39
g4	434	7530	1p6-24
g4	61623	8	1p6-27
g4	10482	8	1p6-50
g4	81399	2	1p6-23
g4	94502	2	1p6-25
g4	11362	2	1p6-25
g4	11361	2	1p6-70
g4	94503	2	1p6-24
g4	26947	359	1p6-12
g4	35211	8	1p6-28
g4	4797	8	1p6-25
g4	94504	2	1p6-49
g4	94505	2	1p6-27
g4	18899	359	1p6-82
g4	94506	8	1p6-98
g4	94507	2	1p6-62
g4	94508	8	1p6-24
g4	94509	8	1p6-46
g4	94510	2	1p6-26
g4	1732	2	1p6-508
g4	91654	2	1p6-20
g4	94511	8	1p6-25
g4	94512	2	1p6-26
g4	16746	2	1p6-20
g4	3918	8	1p6-102
g4	92956	2	1p6-23
g4	94513	2	1p6-149
g4	94514	2	1p6-52
g4	94515	8	1p6-50
g4	94516	2	1p6-51
g4	94517	95	1p6-35
g4	94518	2	1p6-51
g4	13371	2	1p6-21
g4	94519	8	1p6-50
g4	94520	2	1p6-26
g4	94521	2	1p6-53
g4	94522	2	1p6-24
g4	94523	2	1p6-22
g4	94524	2	1p6-23
g4	11434	2	1p6-21
g4	37978	2	1p6-23
g4	11389	2	1p6-41
g4	5234	8	1p6-26
g4	14172	8	1p6-26
g4	94525	254	1p6-506
g4	94526	2	1p6-49
g4	94527	2	1p6-99
g4	94528	2	1p6-38
g4	94529	2	1p6-24
g4	94530	8	1p6-47
g4	94531	2	1p6-53
g4	94532	359	1p6-7
g4	16400	2	1p6-76
g4	94533	2	1p6-56
g4	94534	2	1p6-81
g4	27589	2	1p6-24
g4	615	2	1p6-646
g4	94535	2	1p6-102
g4	94536	8	1p6-122
g4	5384	2	1p6-43
g4	12990	8	1p6-209
g4	94537	2	1p6-24
g4	94538	2	1p6-24
g4	94539	2	1p6-51
g4	94540	8	1p6-80
g4	30088	2	1p6-26
g4	12198	2	1p6-24
g4	9431	8	1p6-197
g4	94541	2	1p6-26
g4	94542	2	1p6-24
g4	88923	2	1p6-51
g4	94543	2	1p6-39
g4	94544	2	1p6-51
g4	28228	2	1p6-53
g4	94545	2	1p6-26
g4	12621	2	1p6-47
g4	94546	2	1p6-172
g4	17167	2	1p6-90
g4	31737	2	1p6-41
g4	13407	8	1p6-52
g4	48975	8	1p6-23
g4	5846	2	1p6-44
g4	94547	8	1p6-52
g4	94548	2	1p6-78
g4	94549	2	1p6-76
g4	94550	8	1p6-149
g4	94551	8	1p6-52
g4	28610	2	1p6-77
g4	7855	8	1p6-134
g4	94552	2	1p6-27
g4	94553	2	1p6-55
g4	94554	2	1p6-23
g4	94555	2	1p6-26
g4	94556	2	1p6-51
g4	94557	8	1p6-61
g4	36931	2	1p6-25
g4	94558	2	1p6-28
g4	94559	2	1p6-133
g4	4067	359	1p6-42
g4	8632	8	1p6-26
g4	94560	2	1p6-76
g4	27764	8	1p6-27
g4	16235	8	1p6-145
g4	12011	2	1p6-67
g4	94561	2	1p6-23
g4	94562	2	1p6-48
g4	17389	8	1p6-171
g4	18748	2	1p6-74
g4	12018	2	1p6-46
g4	94563	2	1p6-49
g4	94564	2	1p6-23
g4	94565	2	1p6-52
g4	94566	2	1p6-22
g4	94567	2	1p6-87
g4	22882	8	1p6-51
g4	94568	2	1p6-25
g4	27764	2	1p6-25
g4	94569	2	1p6-45
g4	13236	2	1p6-73
g4	94570	2	1p6-52
g4	806	102	9p6-1529
g4	1292	97	7p6-1819
g4	91268	8	1p6-26
g4	94571	2	1p6-52
g4	94572	8	1p6-48
g4	49058	2	1p6-54
g4	94573	2	1p6-52
g4	3930	2	1p6-27
g4	94574	2	1p6-52
g4	472	8	1p6-32
g4	474	2	1p6-24
g4	94575	2	1p6-51
g4	94576	2	1p6-94
g4	133	1210	1p6-24
g4	18844	2	1p6-165
g4	94577	2	1p6-23
g4	2657	8	1p6-38
g4	94578	2	1p6-123
g4	51425	2	1p6-23
g4	94579	2	1p6-23
g4	77790	2	1p6-44
g4	47772	2	1p6-88
g4	12865	2	1p6-433
g4	94580	2	1p6-44
g4	94581	2	1p6-56
g4	9076	359	1p6-16
g4	94582	2	1p6-52
g4	94583	2	1p6-51
g4	72086	8	1p6-51
g4	94584	2	1p6-60
g4	94585	8	1p6-24
g4	94586	2	1p6-24
g4	66309	2	1p6-57
g4	20433	8	1p6-37
g4	94587	8	1p6-23
g4	94588	8	1p6-78
g4	185	94589	8p6-2
g4	94590	2	1p6-25
g4	94591	2	1p6-25
g4	94592	2	1p6-45
g4	94593	2	1p6-25
g4	31494	2	1p6-45
g4	94594	2	1p6-80
g4	94595	2	1p6-26
g4	94596	2	1p6-51
g4	94597	8	1p6-23
g4	34522	2	1p6-26
g4	94598	8	1p6-28
g4	94599	8	1p6-59
g4	94600	2	1p6-76
g4	94601	2	1p6-52
g4	94602	8	1p6-24
g4	10164	254	1p6-15273
g4	50921	2	1p6-27
g4	94603	2	1p6-26
g4	94604	2	1p6-100
g4	94605	2	1p6-23
g4	31316	2	1p6-43
g4	94606	2	1p6-40
g4	4730	8	1p6-126
g4	70595	2	1p6-24
g4	14830	2	1p6-49
g4	94607	2	1p6-52
g4	94608	2	1p6-49
g4	94609	8	1p6-24
g4	51116	8	1p6-23
g4	94610	2	1p6-38
g4	94611	95	1p6-33
g4	94612	2	1p6-51
g4	94613	8	1p6-120
g4	94614	2	1p6-1248
g4	4883	8	1p6-75
g4	94615	8	1p6-107
g4	94616	2	1p6-25
g4	7748	8	1p6-129
g4	94617	2	1p6-23
g4	94618	2	1p6-46
g4	94619	95	1p6-37
g4	67370	2	1p6-23
g4	94620	8	1p6-27
g4	3584	2	1p6-58
g4	94621	2	1p6-24
g4	74429	2	1p6-27
g4	37881	8	1p6-23
g4	94622	2	1p6-50
g4	18806	2	1p6-145
g4	94623	2	1p6-51
g4	94624	8	1p6-24
g4	94625	8	1p6-49
g4	94626	2	1p6-50
g4	94627	2	1p6-50
g4	49309	2	1p6-47
g4	7759	2	1p6-167
g4	375	94628	1p6-15173
g4	94629	2	1p6-99
g4	10228	2	1p6-49
g4	59844	359	1p6-16
g4	94630	2	1p6-26
g4	15421	2	1p6-27
g4	94631	2	1p6-53
g4	94632	2	1p6-51
g4	6987	2	1p6-832
g4	37573	2	1p6-86
g4	37574	2	1p6-52
g4	94633	2	1p6-24
g4	94634	2	1p6-50
g4	84724	2	1p6-27
g4	94635	2	1p6-37
g4	94636	2	1p6-26
g4	94637	2	1p6-52
g4	94638	2	1p6-52
g4	94639	2	1p6-140
g4	94640	2	1p6-43
g4	94641	2	1p6-45
g4	94642	2	1p6-52
g4	71304	2	1p6-27
g4	94643	8	1p6-28
g4	90543	2	1p6-44
g4	94644	2	1p6-130
g4	42431	2	1p6-54
g4	12742	8	1p6-63
g4	94645	2	1p6-49
g4	94646	2	1p6-24
g4	4500	2	1p6-43
g4	94647	2	1p6-75
g4	94648	2	1p6-23
g4	9379	2	1p6-63
g4	60009	8	1p6-52
g4	4056	2	1p6-21
g4	94649	2	1p6-24
g4	94650	2	1p6-50
g4	94651	2	1p6-49
g4	94652	8	1p6-25
g4	94653	2	1p6-56
g4	980	8	1p6-108
g4	19953	2	1p6-23
g4	94654	8	1p6-51
g4	18170	2	1p6-696
g4	94655	2	1p6-55
g4	94656	2	1p6-25
g4	94657	2	1p6-100
g4	94658	2	1p6-49
g4	94659	8	1p6-7
g4	12490	2	1p6-69
g4	153	94660	1p6-4230
g4	16012	2	1p6-606
g4	94661	8	1p6-222
g4	94662	2	1p6-53
g4	219	2	1p6-901
g4	1846	8	1p6-77
g4	94663	2	1p6-58
g4	11090	8	1p6-50
g4	94664	2	1p6-23
g4	94665	2	1p6-26
g4	94666	2	1p6-195
g4	2785	2	1p6-71
g4	5807	2	1p6-569
g4	94667	2	1p6-51
g4	8196	2	1p6-20
g4	153	25	1p17-50
g4	48053	2	1p6-65
g4	94668	2	1p6-23
g4	39576	2	1p6-46
g4	21682	8	1p6-51
g4	94669	2	1p6-51
g4	94670	2	1p6-50
g4	94671	2	1p6-26
g4	7819	2	1p6-479
g4	94672	8	1p6-51
g4	30581	2	1p6-49
g4	94673	2	1p6-51
g4	94674	8	1p6-2531
g4	1554	2	1p6-221
g4	43295	2	1p6-52
g4	94675	2	1p6-51
g4	18633	2	1p6-53
g4	94676	2	1p6-25
g4	12994	2	1p6-63
g4	629	2	1p6-321
g4	94677	2	1p6-26
g4	94678	2	1p6-50
g4	39595	2	1p6-54
g4	94679	2	1p6-52
g4	14389	2	1p6-624
g4	34811	8	1p6-27
g4	94680	2	1p6-28
g4	1980	2	1p6-52
g4	94681	2	1p6-24
g4	94682	2	1p6-51
g4	51569	2	1p6-44
g4	94683	2	1p6-80
g4	75774	2	1p6-52
g4	94684	2	1p6-56
g4	102	11016	4p6-107
g4	94685	2	1p6-50
g4	375	2116	1p17-256
g4	94686	2	1p6-29
g4	47190	2	1p6-30
g4	5849	2	1p6-143
g4	94687	2	1p6-54
g4	94688	8	1p6-38
g4	94689	2	1p6-52
g4	15669	2	1p6-70
g4	94690	2	1p6-26
g4	94691	254	1p6-50
g4	49811	8	1p6-56
g4	94692	2	1p6-274
g4	20396	2	1p6-24
g4	3498	8	1p6-23
g4	94693	2	1p6-25
g4	94694	2	1p6-46
g4	94695	2	1p6-24
g4	39104	2	1p6-55
g4	36603	2	1p6-95
g4	102	94696	4p6-19
g4	94697	2	1p6-39
g4	94698	2	1p6-26
g4	94699	2	1p6-24
g4	14607	2	1p6-77
g4	94700	2	1p6-25
g4	94701	2	1p6-21
g4	94702	2	1p6-55
g4	94703	8	1p6-24
g4	94704	2	1p6-49
g4	94705	2	1p6-55
