g4	94424	1	1p6-42
g4	94425	7	1p6-76
g4	94426	1	1p6-25
g4	11624	1	1p6-44
g4	94427	7	1p6-24
g4	94428	7	1p6-49
g4	94429	1	1p6-109
g4	94430	1	1p6-25
g4	94431	1	1p6-23
g4	11047	7	1p6-66
g4	50283	7	1p6-27
g4	94432	1	1p6-406
g4	18104	1	1p6-82
g4	94433	1	1p6-24
g4	96	534	3p6-5503,23p6-866,24p6-1759
g4	32622	7	1p6-27
g4	94434	7	1p6-37
g4	94435	1	1p6-23
g4	94436	1	1p6-22
g4	11959	7	1p6-183
g4	94437	1	1p6-49
g4	14408	1	1p6-122
g4	14783	1	1p6-20
g4	3518	1	1p6-52
g4	94438	7	1p6-50
g4	94439	1	1p6-77
g4	6910	1	1p6-664
g4	94440	1	1p6-47
g4	94441	1	1p6-24
g4	94442	1	1p6-71
g4	94443	1	1p6-26
g4	94444	1	1p6-53
g4	94445	253	1p6-201
g4	94446	253	1p6-23
g4	51614	7	1p6-27
g4	15897	1	1p6-174
g4	24845	1	1p6-48
g4	94447	1	1p6-56
g4	94448	1	1p6-22
g4	94449	1	1p6-44
g4	94450	1	1p6-52
g4	74167	1	1p6-21
g4	16270	7	1p6-38
g4	10102	7	1p6-101
g4	94451	1	1p6-49
g4	94452	1	1p6-22
g4	498	7	1p6-73
g4	94453	1	1p6-22
g4	94454	1	1p6-75
g4	48149	1	1p6-23
g4	84639	1	1p6-22
g4	94455	1	1p6-50
g4	42611	1	1p6-117
g4	84951	1	1p6-48
g4	94456	1	1p6-24
g4	484	1	1p6-371
g4	4856	1	1p6-59
g4	94457	1	1p6-42
g4	94458	1	1p6-27
g4	94459	1	1p6-51
g4	94460	94	1p6-1549
g4	54216	1	1p6-20
g4	94461	1	1p6-81
g4	17432	1	1p6-25
g4	9521	7	1p6-104
g4	13686	1	1p6-821
g4	4597	7	1p6-53
g4	96	1	1p6-2658
g4	3319	1695	2p17-24
g4	94462	1	1p6-51
g4	4063	1	1p6-736
g4	94463	1	1p6-70
g4	6448	1	1p6-699
g4	17047	1	1p6-102
g4	94464	1	1p6-51
g4	94465	1	1p6-53
g4	17050	7	1p6-51
g4	94466	7	1p6-58
g4	94467	1	1p6-25
g4	34715	1	1p6-23
g4	15178	101	9p6-12214
g4	40996	1	1p6-20
g4	66539	1	1p6-21
g4	94468	7	1p6-164
g4	94469	1	1p6-23
g4	10141	1	1p6-144
g4	11707	1	1p6-44
g4	94470	1	1p6-95
g4	14474	253	1p6-869
g4	94471	1	1p6-50
g4	16318	7	1p6-111
g4	101	94472	1p6-325
g4	184	1787	5p6-15214
g4	94473	1	1p6-50
g4	30850	1	1p6-26
g4	94474	7	1p6-24
g4	94475	1	1p6-42
g4	7357	7	1p6-23
g4	94476	1	1p6-26
g4	94477	1	1p6-152
g4	94478	1	1p6-26
g4	94479	1	1p6-50
g4	94480	1	1p6-24
g4	94481	358	1p6-42
g4	94482	7	1p6-28
g4	94483	1	1p6-162
g4	11724	7	1p6-88
g4	94484	1	1p6-42
g4	94485	1	1p6-32
g4	94486	1	1p6-55
g4	94487	1	1p6-25
g4	94488	1	1p6-49
g4	10167	1	1p6-71
g4	94489	1	1p6-62
g4	4277	7	1p6-26
g4	1032	7	1p6-124
g4	53764	1	1p6-59
g4	22694	7	1p6-25
g4	94490	1	1p6-55
g4	4022	1	1p6-78
g4	17093	1	1p6-171
g4	5547	7	1p6-54
g4	94491	7	1p6-102
g4	94492	1	1p6-49
g4	34901	1	1p6-53
g4	94493	1	1p6-73
g4	54604	1	1p6-22
g4	94494	1	1p6-56
g4	37318	1	1p6-26
g4	94495	7	1p6-233
g4	21147	1	1p6-25
g4	56858	1	1p6-22
g4	47668	1	1p6-88
g4	94496	7	1p6-55
g4	94497	7	1p6-74
g4	94498	1	1p6-25
g4	94499	1	1p6-23
g4	8155	1	1p6-49
g4	94500	1	1p6-39
g4	433	7529	1p6-24
g4	61622	7	1p6-27
g4	10481	7	1p6-50
g4	81398	1	1p6-23
g4	94501	1	1p6-25
g4	11361	1	1p6-25
g4	11360	1	1p6-70
g4	94502	1	1p6-24
g4	26946	358	1p6-12
g4	35210	7	1p6-28
g4	4796	7	1p6-25
g4	94503	1	1p6-49
g4	94504	1	1p6-27
g4	18898	358	1p6-82
g4	94505	7	1p6-98
g4	94506	1	1p6-62
g4	94507	7	1p6-24
g4	94508	7	1p6-46
g4	94509	1	1p6-26
g4	1731	1	1p6-508
g4	91653	1	1p6-20
g4	94510	7	1p6-25
g4	94511	1	1p6-26
g4	16745	1	1p6-20
g4	3917	7	1p6-102
g4	92955	1	1p6-23
g4	94512	1	1p6-149
g4	94513	1	1p6-52
g4	94514	7	1p6-50
g4	94515	1	1p6-51
g4	94516	94	1p6-35
g4	94517	1	1p6-51
g4	13370	1	1p6-21
g4	94518	7	1p6-50
g4	94519	1	1p6-26
g4	94520	1	1p6-53
g4	94521	1	1p6-24
g4	94522	1	1p6-22
g4	94523	1	1p6-23
g4	11433	1	1p6-21
g4	37977	1	1p6-23
g4	11388	1	1p6-41
g4	5233	7	1p6-26
g4	14171	7	1p6-26
g4	94524	253	1p6-506
g4	94525	1	1p6-49
g4	94526	1	1p6-99
g4	94527	1	1p6-38
g4	94528	1	1p6-24
g4	94529	7	1p6-47
g4	94530	1	1p6-53
g4	94531	358	1p6-7
g4	16399	1	1p6-76
g4	94532	1	1p6-56
g4	94533	1	1p6-81
g4	27588	1	1p6-24
g4	614	1	1p6-646
g4	94534	1	1p6-102
g4	94535	7	1p6-122
g4	5383	1	1p6-43
g4	12989	7	1p6-209
g4	94536	1	1p6-24
g4	94537	1	1p6-24
g4	94538	1	1p6-51
g4	94539	7	1p6-80
g4	30087	1	1p6-26
g4	12197	1	1p6-24
g4	9430	7	1p6-197
g4	94540	1	1p6-26
g4	94541	1	1p6-24
g4	88922	1	1p6-51
g4	94542	1	1p6-39
g4	94543	1	1p6-51
g4	28227	1	1p6-53
g4	94544	1	1p6-26
