g12	0	1	1p17-4860
g12	2	3	1p6-90
g12	4	5	2p17-5,3p17-3
g12	6	1	1p17-2
g12	7	8	2p6-48
g12	7	9	2p6-43,3p6-42
g12	10	11	2p17-50,3p17-30
g12	12	13	2p17-5,3p17-3
g12	14	14	4p6-0
g12	15	1	1p17-2
g12	16	17	5p6-342
g12	18	19	6p6-0
g12	7	20	2p6-41,3p6-44
g12	21	1	1p17-2
g12	22	1	1p17-2
g12	7	23	2p6-34,3p6-37
g12	24	1	1p17-2
g12	7	25	3p6-34
g12	26	27	5p6-69
g12	7	28	2p6-31,3p6-64
g12	26	29	5p6-388
g12	30	1	1p17-6
g12	31	1	1p17-6
g12	32	19	6p6-0
g12	16	33	5p6-67
g12	34	13	2p17-5,3p17-6
g12	35	36	4p17-756
g12	3	37	7p6-605
g12	7	38	3p6-32
g12	7	39	3p6-52
g12	40	1	1p17-6
g12	41	5	2p17-5
g12	42	43	3p6-418
g12	44	45	2p17-15,3p17-9
g12	7	46	3p6-38
g12	47	19	6p6-0
g12	48	1	1p17-2
g12	49	50	7p6-60
g12	51	52	6p6-29,8p6-8
g12	7	53	3p6-54
g12	54	19	6p6-0
g12	55	5	2p17-5
g12	16	52	6p6-29,8p6-8
g12	7	36	4p17-1235
g12	7	56	3p6-47
g12	57	7	3p6-10800
g12	58	5	2p17-5,3p17-3
g12	7	59	2p6-61,3p6-55
g12	60	11	2p17-50,3p17-30
g12	7	61	3p6-32
g12	62	1	1p17-4
g12	7	63	2p6-49,3p6-32
g12	64	1	1p17-20
g12	7	65	2p6-45,3p6-571
g12	7	66	9p6-39,3p6-566
g12	35	67	5p6-21,5p17-6
g12	68	69	3p6-4695
g12	7	70	2p6-40,3p6-39
g12	7	71	2p6-57,3p6-31
g12	35	72	5p6-107
g12	7	73	2p6-48,3p6-73
g12	74	1	1p17-6
g12	40	45	2p17-15,3p17-9
g12	75	1	1p17-2
g12	76	1	1p17-20
g12	3	29	5p6-93
g12	7	77	2p6-77,3p6-94
g12	78	1	1p17-6
g12	4	1	1p17-2
g12	6	43	3p6-414
g12	10	0	10p6-12,6p17-2,4p6-24,11p6-67,12p6-13
g12	7	79	2p6-50,3p6-38
g12	80	45	2p17-15,3p17-9
g12	3	1	1p17-2
g12	57	3	13p6-28,14p6-27,15p6-27,16p6-27,17p6-27,18p6-27,19p6-27,20p6-29,21p6-27,22p6-27,23p6-28,24p6-27,25p6-27,26p6-27,27p6-28,28p6-27,29p6-27,30p6-27,31p6-27,32p6-27,33p6-27,34p6-27,35p6-27,36p6-27,37p6-28,38p6-27,39p6-27,40p6-28,41p6-27,42p6-27,43p6-28,44p6-27,45p6-27,46p6-27,47p6-27,48p6-27,49p6-27,50p6-28,51p6-27,52p6-27,53p6-27,54p6-27,55p6-27,56p6-27,57p6-27,58p6-27,59p6-27,60p6-28,61p6-28,62p6-27,63p6-27,64p6-27,65p6-27,66p6-27,67p6-27,68p6-27,69p6-27,70p6-27,71p6-27,72p6-27,73p6-27,74p6-27,75p6-27,76p6-27,77p6-27,78p6-27,79p6-27,80p6-27,81p6-27,82p6-27,83p6-27,84p6-27,85p6-28,86p6-27,87p6-27,88p6-27,89p6-27,90p6-27,91p6-27,92p6-27,93p6-28,94p6-27,95p6-27,96p6-27,97p6-27,98p6-27,99p6-27,100p6-27,101p6-27,102p6-27,103p6-27,104p6-27,105p6-27,106p6-27,107p6-27,108p6-27,109p6-27,110p6-27,111p6-27,112p6-28,113p6-27,114p6-27,115p6-27,116p6-27,117p6-27,118p6-27,119p6-28,120p6-28,121p6-27,122p6-27,123p6-27,124p6-28,125p6-27,126p6-27,127p6-27,128p6-27,129p6-27,130p6-27,131p6-27,132p6-27,133p6-27,134p6-27,135p6-27,136p6-27,137p6-29,138p6-27,139p6-27,140p6-27,141p6-27,142p6-27,143p6-27,144p6-27,145p6-27,146p6-27,147p6-27,148p6-27,149p6-27,150p6-27,151p6-27,152p6-27,153p6-27,154p6-27,155p6-28,156p6-27,157p6-27,158p6-27,159p6-27,160p6-27,161p6-27,162p6-28,163p6-28,164p6-27,165p6-27,166p6-27,167p6-27,168p6-28,169p6-27,170p6-27,171p6-27,172p6-27,173p6-27,174p6-28,175p6-8850,176p6-28,177p6-27,178p6-27,179p6-27,180p6-28,181p6-27,182p6-27,183p6-27,184p6-27,185p6-27,186p6-27,187p6-27,188p6-27,189p6-27,190p6-27,191p6-27,192p6-27,193p6-27,194p6-27,195p6-27,196p6-27,197p6-27,198p6-29,199p6-27,200p6-27,201p6-27,202p6-27,203p6-27,204p6-27,205p6-28,206p6-28,207p6-29,208p6-28,209p6-27,210p6-27,211p6-28,212p6-27,213p6-28,214p6-27,215p6-27,216p6-28,217p6-30,218p6-27,219p6-27,220p6-27,221p6-27,222p6-27,223p6-27,224p6-27,225p6-27,226p6-27,227p6-28,228p6-27,229p6-27,230p6-27,231p6-27,232p6-27,233p6-27,234p6-27,235p6-28,236p6-27,237p6-27,238p6-27,239p6-27,240p6-27,241p6-27,242p6-27,243p6-27,244p6-27,245p6-27,246p6-27,247p6-27,248p6-27,249p6-27,250p6-27,251p6-27,252p6-27,253p6-27,254p6-27,255p6-27,256p6-27,257p6-27,258p6-27,259p6-27,260p6-27,261p6-27,262p6-27,263p6-27,264p6-27,265p6-27,266p6-27,267p6-28,268p6-27,269p6-27,270p6-27,271p6-27,272p6-27,273p6-27,274p6-27,275p6-27,276p6-27,277p6-27,278p6-27,279p6-27,280p6-28,281p6-27,282p6-28,283p6-27,284p6-28,285p6-27,286p6-27,287p6-28,288p6-27,289p6-27,290p6-27,291p6-27,292p6-27,293p6-28,294p6-27,295p6-27,296p6-27,297p6-27,298p6-27,299p6-27,300p6-27,301p6-27,302p6-27,303p6-27,304p6-27,305p6-27,306p6-27,307p6-27,308p6-27,309p6-27,310p6-27,12p6-27,311p6-27,312p6-27,313p6-27,314p6-27,315p6-27,316p6-27,317p6-27,318p6-27,319p6-27,320p6-27,321p6-27,322p6-27,323p6-27,324p6-27,325p6-27,326p6-27,327p6-27,328p6-28,329p6-28,330p6-27,331p6-28,332p6-27,333p6-27,334p6-27,335p6-27,336p6-28,337p6-27,338p6-27,339p6-27,340p6-27,341p6-27,342p6-27,343p6-27,344p6-27,345p6-27,346p6-27,347p6-27,348p6-27,349p6-27,350p6-28,351p6-27,352p6-27,353p6-27,354p6-27,355p6-27,356p6-27,357p6-27,358p6-28,359p6-27,360p6-27,361p6-27,362p6-27,363p6-27,364p6-27,365p6-27,366p6-27,367p6-27,368p6-27,369p6-27,370p6-27,371p6-27,372p6-27
g12	7	81	2p6-43,3p6-68
g12	26	82	5p6-215
g12	83	0	6p17-4,373p6-75,11p6-44
g12	84	85	6p6-1155
g12	7	86	3p6-41
g12	3	87	6p17-2,373p6-64
g12	88	1	1p17-220
g12	89	11	2p17-50,3p17-30
g12	7	90	2p6-55,3p6-407
g12	7	2	6p6-1464,3p6-13
g12	91	45	2p17-15
g12	92	13	2p17-5,3p17-3
g12	93	1	1p17-6
g12	94	43	3p6-419
g12	95	96	7p6-120,10p6-19,6p17-2,11p6-2010,4p6-12
g12	26	97	5p6-71
g12	98	1	1p17-2
g12	7	99	2p6-39,3p6-30
g12	7	100	2p6-54,3p6-87
g12	7	101	2p6-33,3p6-82
g12	7	102	2p6-38,3p6-32
g12	103	13	2p17-5,3p17-12
g12	57	104	6p6-5760
g12	7	105	3p6-33
g12	106	107	6p17-2,11p6-19
g12	35	108	4p17-46
g12	35	109	5p6-43
g12	110	1	1p17-2
g12	35	111	5p6-67
g12	3	112	5p6-50
g12	113	19	6p6-0
g12	84	96	7p6-221,10p6-19,6p17-4,373p6-31,11p6-45,4p6-12
g12	114	13	2p17-5,3p17-3
g12	49	43	3p6-413
g12	7	115	2p6-32,3p6-67
g12	116	95	374p6-3186,4p6-1800
g12	26	117	5p6-34
g12	6	52	6p6-14,8p6-8
g12	35	118	5p6-25,5p17-6
g12	119	13	2p17-5,3p17-3
g12	26	87	6p17-2,373p6-100
g12	120	13	2p17-5,3p17-3
g12	16	121	5p6-71
g12	7	122	2p6-48,3p6-31
g12	96	26	7p6-51,375p6-21,4p6-12
g12	7	123	3p6-40
g12	16	124	5p6-112
g12	125	1	1p17-2
g12	7	126	10p6-25,6p17-2,4p6-25
g12	127	11	2p17-50
g12	16	128	5p6-23
g12	129	1	1p17-2
g12	130	131	6p6-5760
g12	83	107	7p6-171,376p6-24,6p17-4,11p6-54,4p6-15
g12	26	126	7p17-2
g12	16	132	5p6-68
g12	16	133	5p6-38
g12	7	134	2p6-38,3p6-64
g12	7	135	2p6-60,3p6-397
g12	7	136	3p6-62
g12	26	137	5p6-19,5p17-18
g12	2	49	6p6-89,1p6-123
g12	138	1	1p17-20
g12	16	139	5p6-21
g12	140	13	2p17-5,3p17-3
g12	84	141	6p17-2,11p6-19
g12	3	142	5p6-44
