g5	0	1	1p17-2
g5	2	3	1p6-41
g5	4	5	1p6-40
g5	6	3	1p6-34
g5	7	8	2p17-5
g5	9	4	3p17-1,4p17-1
g5	7	10	2p17-5
g5	7	11	2p17-3
g5	12	13	3p17-2
g5	7	14	2p6-11280,3p6-4747
g5	15	16	1p17-10
g5	7	17	2p17-3
g5	7	18	2p17-1537
g5	19	20	3p17-1
g5	7	21	2p17-20377
g5	7	22	2p17-209
g5	23	1	1p17-4
g5	24	16	1p17-4
g5	25	26	1p6-16879
g5	7	27	2p17-6
g5	4	28	1p6-634
g5	7	29	2p17-3
g5	7	30	2p17-9207
g5	7	31	2p17-6
g5	32	3	1p6-361
g5	33	34	1p6-75
g5	7	35	4p6-11712,3p6-4483,2p17-3
g5	7	36	5p6-11273,3p6-4543
g5	7	37	2p17-3
g5	7	38	2p17-3
g5	39	7	5p17-8,4p17-163
g5	29	40	6p6-44
g5	41	3	1p6-45
g5	4	42	7p6-70
g5	43	44	8p6-374
g5	7	45	2p17-3
g5	46	47	1p6-92
g5	48	3	1p6-41
g5	7	49	5p6-9898,3p6-4535,2p17-5
g5	50	3	1p6-68
g5	51	52	6p17-2
g5	7	53	2p17-3
g5	43	28	1p6-36
g5	7	54	2p17-107424
g5	43	55	6p17-2
g5	33	0	9p6-3340,7p17-4,6p17-18,8p17-218,10p6-924,11p6-48,3p6-102,12p6-78
g5	56	16	1p17-4
g5	7	57	2p17-3
g5	7	58	2p17-6
g5	59	4	13p6-16,3p6-13
g5	7	60	14p6-274,2p17-10102
g5	7	61	2p17-3
g5	62	63	3p17-5,4p17-15
g5	7	64	2p17-3
g5	65	1	1p17-10
g5	7	66	2p17-6
g5	7	67	2p17-1525
g5	68	1	1p17-4
g5	7	69	2p17-4390
g5	7	70	14p6-190,2p17-4845
g5	71	3	1p6-55
g5	72	52	6p17-2
g5	7	73	2p17-6
g5	7	74	2p17-5
g5	75	40	6p6-41
g5	76	77	15p6-574
g5	7	78	2p17-3
g5	79	16	1p17-4
g5	80	81	1p6-51
g5	7	82	2p17-5
g5	83	26	1p6-144
g5	84	7	9p6-718
g5	7	85	2p17-6
g5	7	86	16p6-956,17p6-12765,3p6-4873
g5	7	87	2p17-8230
g5	7	88	2p17-6
g5	7	89	14p6-209,2p17-4593
g5	90	16	1p17-4
g5	7	91	14p6-5088,2p17-10549
g5	7	92	2p17-218
g5	93	16	1p17-10
g5	94	95	1p6-75
g5	4	96	1p6-466
g5	97	16	1p17-26
g5	7	98	2p17-217
g5	7	99	2p17-3
g5	100	101	1p6-1086
g5	102	100	18p6-12909
g5	7	103	2p17-5
g5	7	104	2p17-6
g5	7	105	2p17-3
g5	7	106	14p6-271,2p17-9155
g5	107	1	1p17-8
g5	7	108	2p17-3
g5	7	109	2p17-6
g5	110	26	7p6-62
g5	7	111	2p17-3
g5	13	112	1p6-32
g5	7	113	2p17-3
g5	114	26	7p6-8
g5	7	115	9p6-508,5p6-10661,17p6-180,6p17-8,19p6-1539,3p6-5175,2p17-3,20p6-2160
g5	62	7	9p6-766
g5	7	116	2p17-1040
g5	117	3	1p6-41
g5	7	118	2p17-268
g5	119	26	1p6-387
g5	120	121	18p6-7384
g5	72	122	21p6-19180
g5	123	51	1p6-16
g5	124	3	1p6-157
g5	125	3	1p6-81
g5	121	126	9p6-556
g5	7	127	3p6-4417,22p6-10458
g5	128	3	1p6-47
g5	7	129	2p17-5
g5	40	130	1p6-236
g5	131	0	9p6-616,8p17-104,6p17-16,10p6-15458,11p6-19,19p6-5376,3p6-12
g5	132	40	6p6-39
g5	133	121	18p6-8704
g5	134	9	3p17-5,4p17-15
g5	33	135	1p6-192
g5	7	136	2p17-3
g5	7	137	2p17-5
g5	72	138	1p6-171
g5	139	33	18p6-10101
g5	7	140	2p17-3
g5	7	141	2p17-209
g5	142	143	9p17-8
g5	121	101	1p6-723
g5	144	47	7p6-7,1p6-80
g5	7	145	2p17-3
g5	146	7	10p17-2,5p17-4
g5	7	147	2p17-5
g5	100	112	1p6-34
g5	7	148	3p6-25
g5	7	149	1p6-100
g5	150	7	10p17-2,5p17-6
g5	151	3	1p6-75
g5	7	152	5p6-9950,3p6-3913
g5	4	153	9p6-1092
g5	7	154	2p17-3
g5	7	155	5p6-10359,3p6-4457,2p17-3
g5	7	156	23p6-11435,3p6-2832
g5	157	95	1p6-69
g5	7	158	2p17-3
g5	159	160	1p6-90
g5	89	7	5p17-216
g5	161	33	18p6-724
g5	7	162	2p17-3
g5	7	163	2p17-3
g5	134	1	1p17-2
g5	7	164	2p17-69
g5	7	165	2p17-3
g5	166	95	1p6-50
g5	167	16	1p17-10
g5	7	168	2p17-18
g5	7	169	2p17-6
g5	170	26	7p6-1877
g5	7	171	2p17-3
g5	172	16	1p17-4
g5	173	4	18p6-71407
g5	174	175	6p17-2
g5	176	3	1p6-42
g5	4	112	1p6-18
g5	177	33	18p6-51070
g5	59	84	6p17-2
g5	7	3	2p17-3
g5	7	178	2p17-3
g5	179	16	1p17-2
g5	72	180	21p6-19090
g5	7	181	2p17-3
g5	182	100	18p6-15909
g5	7	183	2p17-3
g5	159	84	6p17-2
g5	184	3	1p6-44
g5	7	185	2p17-3
g5	100	186	1p6-361
g5	178	100	18p6-10482
g5	7	187	2p17-6
g5	7	188	2p17-3
g5	7	189	2p17-3
g5	72	190	21p6-19003
g5	191	3	1p6-35
g5	51	9	3p17-4,4p17-15
g5	192	3	1p6-38
g5	43	0	9p6-217,6p17-6,8p17-138
g5	7	55	6p17-3
g5	7	193	2p17-21
g5	159	100	16p6-6874,13p6-33,3p6-25
g5	7	194	1p6-288,2p17-319
g5	195	3	1p6-77
g5	20	196	2p17-180
g5	7	197	2p17-5
g5	198	40	6p6-43
g5	80	153	9p6-102
g5	199	200	1p6-17
g5	7	201	2p17-5
g5	202	9	3p17-5,4p17-15
g5	203	16	1p17-4
g5	204	121	18p6-90933
g5	100	84	6p17-2
g5	7	205	2p17-3
g5	20	206	2p17-180
g5	207	143	9p17-8
g5	7	208	2p17-6
g5	7	209	2p17-3
g5	7	210	2p17-1560
g5	211	3	1p6-48
g5	7	212	2p17-18
g5	213	16	1p17-10
g5	214	40	6p6-44
g5	215	3	1p6-68
g5	80	216	11p17-2
g5	217	149	1p6-22
g5	7	218	2p17-6
g5	72	219	21p6-19045
g5	220	51	1p6-31
g5	221	47	1p6-3
g5	7	222	2p17-6
g5	223	20	9p6-60
g5	159	175	6p17-2
g5	224	26	1p6-40
g5	7	225	5p6-13208,3p6-4587,2p17-5
g5	7	226	2p17-5
g5	7	227	5p6-10200,3p6-3503
g5	7	228	2p17-6
g5	4	229	1p6-180
g5	7	230	2p17-3
g5	77	231	7p6-130,24p6-8
g5	232	40	6p6-40
g5	7	23	5p6-11200,3p6-4709
g5	20	233	2p17-180
g5	7	234	2p17-3
g5	235	9	3p17-5,4p17-15
g5	236	26	1p6-36
g5	43	149	1p6-24
g5	237	3	1p6-83
g5	7	238	2p17-6
g5	7	239	2p17-3
g5	7	240	2p17-3
g5	7	241	1p6-795
g5	7	242	2p17-5
g5	20	243	2p17-180
g5	7	244	2p17-3
g5	80	55	6p17-2
g5	245	9	3p17-4,4p17-15
g5	246	51	1p6-101
g5	247	121	18p6-19333
g5	7	248	3p6-4411,25p6-10329,2p17-3
g5	159	42	7p6-10
g5	51	138	1p6-154
g5	249	143	9p17-7
g5	250	1	1p17-4
g5	251	16	1p17-16
g5	7	247	2p17-3
g5	252	26	7p6-15,1p6-78
g5	7	253	5p6-10453,26p6-11142,3p6-4487,2p17-3
g5	254	51	1p6-45
g5	7	255	14p6-226,2p17-270
g5	72	256	21p6-19107
g5	7	257	2p17-260
g5	258	3	1p6-31
g5	7	259	2p17-267
g5	260	40	6p6-16
g5	261	3	1p6-190
g5	29	3	1p6-97
g5	0	262	7p17-2
g5	7	263	2p17-169
g5	7	264	2p17-273
g5	7	265	2p17-5
g5	7	266	5p6-11173,3p6-4535,2p17-3
g5	267	121	18p6-32080
g5	268	16	1p17-2
g5	269	16	1p17-2
g5	270	143	9p17-62
g5	271	51	1p6-18
g5	272	273	12p17-116
g5	274	26	7p6-12
g5	7	275	2p17-5
g5	7	276	2p17-3
g5	277	3	1p6-135
g5	72	278	21p6-18974
g5	27	4	18p6-33250
g5	7	279	2p17-10577
g5	7	280	2p17-6
g5	7	281	2p17-3
g5	7	282	2p17-4
g5	7	283	2p17-217
g5	284	100	18p6-55406
g5	7	285	2p17-6
g5	215	40	6p6-43
g5	7	286	2p17-6164
g5	225	1	1p17-4
g5	33	149	1p6-29
g5	33	287	1p6-1265
g5	288	3	1p6-93
g5	7	289	14p6-276,2p17-48311
g5	7	290	5p6-10472,3p6-4546,2p17-3
g5	217	34	1p6-25
g5	7	291	2p17-5
g5	250	9	13p17-10,14p17-10,3p17-5,4p17-15
g5	7	292	2p17-5
g5	7	293	2p17-5
g5	7	294	2p17-6
g5	295	3	1p6-41
g5	296	26	1p6-70
g5	9	59	3p17-1
g5	62	159	27p6-30,3p6-12
g5	297	7	10p17-2,5p17-4
g5	7	298	14p6-195,2p17-5201
g5	217	299	28p6-2
g5	7	300	5p6-10826,3p6-4476,2p17-3
g5	301	9	3p17-5,4p17-15
g5	121	149	1p6-195
g5	7	302	2p17-3
g5	7	303	2p17-3
g5	7	304	5p6-11074,3p6-4432,2p17-5
g5	7	305	2p17-3
g5	7	306	5p6-10862,3p6-3908
g5	7	307	2p17-6
g5	9	121	3p17-1,4p17-7
g5	7	308	2p17-5
g5	7	20	5p6-10640,3p6-4895
g5	309	3	1p6-68
g5	310	26	1p6-56
g5	13	12	3p17-8,4p17-36
g5	7	311	5p6-10986,3p6-4295,2p17-3
g5	312	95	1p6-48
g5	7	313	5p6-11161,3p6-4525,2p17-3
g5	33	115	9p6-8981,17p6-745,6p17-10,3p6-540,19p6-14107
g5	314	4	18p6-24140
g5	315	16	1p17-6
g5	72	316	21p6-19111
g5	289	7	10p17-109
g5	317	7	10p17-6,5p17-22193
g5	7	318	2p17-3
g5	121	319	29p6-226
g5	320	51	1p6-19
g5	321	3	1p6-75
g5	322	100	18p6-9414
g5	7	323	2p17-5
g5	324	121	18p6-7549
g5	7	325	2p17-3
g5	7	326	2p17-4
g5	7	327	2p17-3
g5	328	121	18p6-22366
g5	7	329	2p17-6
g5	7	330	2p17-6
g5	13	34	1p6-47
g5	331	3	1p6-66
g5	332	47	1p6-455
g5	333	1	1p17-4
g5	121	28	1p6-260
g5	7	334	2p17-9785
g5	335	12	3p17-10,4p17-36
g5	7	336	2p17-4
g5	7	337	5p6-13157,3p6-4763,2p17-3
g5	7	338	14p6-229,2p17-522
g5	7	339	2p17-8076
g5	7	340	3p6-4612,2p17-3,30p6-11500
g5	341	3	1p6-67
g5	7	342	2p17-6
g5	43	343	8p6-510
g5	7	344	2p17-6
g5	345	33	18p6-7795
g5	7	346	14p6-278,2p17-9256
g5	7	347	2p17-216
g5	100	49	31p6-2
g5	7	348	2p17-5
g5	121	229	1p6-361
g5	7	349	2p17-3
g5	20	350	2p17-360
g5	72	351	21p6-19168
g5	121	138	1p6-173
g5	352	40	6p6-47
g5	7	353	2p17-3
g5	7	354	2p17-5
g5	355	159	27p6-30,3p6-12
g5	72	356	21p6-19077
g5	7	357	2p17-3
g5	7	358	2p17-9275
g5	359	16	1p17-4
g5	360	52	6p17-2
g5	7	361	2p17-3
g5	7	362	2p17-3
g5	20	363	2p17-180
g5	364	95	7p6-9,1p6-391
g5	365	3	1p6-107
g5	7	159	32p6-10541,3p6-4754,2p17-3
g5	366	40	6p6-42
g5	7	367	2p17-3
g5	368	26	7p6-7,1p6-24
g5	4	175	6p17-2
g5	7	369	2p17-3
g5	7	100	33p6-10271,3p6-4651,2p17-3
g5	7	370	14p6-169,2p17-3643
g5	4	149	1p6-190
g5	7	371	2p17-1542
g5	372	95	1p6-46
g5	7	373	2p17-6
g5	7	374	2p17-3
g5	33	375	1p6-1996
g5	313	9	3p17-4,4p17-15
g5	51	1	1p17-4
