g5	51	115	9p6-318,17p6-19,6p17-4,19p6-1288,3p6-12
g5	7	1690	2p17-3
g5	7	1908	2p17-4
g5	217	1909	7p6-61
g5	760	121	18p6-3610,36p17-479
g5	1910	47	7p6-9,1p6-1118
g5	147	100	18p6-24065
g5	1911	26	7p6-18
g5	7	1912	2p17-5
g5	1913	3	1p6-49
g5	1914	47	1p6-19
g5	7	235	16p6-23238,5p6-12622,3p6-4288,2p17-3
g5	1915	3	1p6-49
g5	1310	1	1p17-8
g5	7	1155	2p17-3
g5	7	1891	2p17-3
g5	7	1916	2p17-6
g5	7	1917	2p17-3
g5	217	231	7p6-33,24p6-8
g5	7	1918	2p17-3
g5	199	26	1p6-14
g5	7	1919	2p17-5
g5	7	1920	2p17-3
g5	100	398	1p6-25
g5	225	63	17p17-89,3p17-4,4p17-15
g5	7	1921	2p17-264
g5	1665	16	1p17-2
g5	7	1922	2p17-3
g5	1923	26	1p6-74
g5	7	1182	2p17-1784
g5	1924	121	18p6-29479
g5	7	1925	2p17-3
g5	7	1926	2p17-3
g5	898	40	6p6-39
g5	20	1927	2p17-180
g5	7	1928	2p17-3
g5	1715	40	6p6-46
g5	13	135	1p6-22
g5	7	1929	2p17-5
g5	1930	3	1p6-57
g5	4	9	3p17-4,4p17-19
g5	7	1287	2p17-1616
g5	40	0	9p6-86,8p17-228,6p17-24,11p6-12,3p6-12,19p6-899
g5	7	726	16p6-1040,161p6-13516,3p6-4666
g5	7	146	14p6-268,2p17-6246
g5	7	1931	2p17-3
g5	1412	7	9p6-768
g5	606	1	1p17-10
g5	1932	3	1p6-52
g5	832	40	6p6-48
g5	4	445	1p6-107
g5	7	1933	14p6-262,2p17-9661
g5	7	1934	2p17-3
g5	7	1935	2p17-9768
g5	7	1936	2p17-3
g5	35	9	3p17-4,4p17-15
g5	1937	16	1p17-8
g5	7	32	5p6-10210,3p6-4576
g5	1612	95	7p6-9,1p6-41
g5	1938	26	7p6-9,1p6-48
g5	7	1939	2p17-69
g5	7	1940	2p17-6
g5	40	1941	1p6-232
g5	72	1942	21p6-19027
g5	7	585	2p17-5
g5	7	1943	14p6-230,2p17-12165
g5	7	1944	14p6-271,2p17-8939
g5	7	531	1p6-693
g5	1945	16	1p17-4
g5	573	7	10p17-2,5p17-168
g5	1946	100	18p6-7749
g5	4	84	6p17-2
g5	7	39	2p17-137
g5	1947	3	1p6-47
g5	1948	95	7p6-8
g5	7	899	2p17-3
g5	7	1949	2p17-6
g5	7	1025	2p17-3
g5	1874	7	5p17-4
g5	306	1	1p17-16
g5	335	52	6p17-2
g5	1950	33	18p6-7397
g5	7	1951	2p17-3
g5	1297	9	3p17-5,4p17-15
g5	33	225	9p6-591
g5	1952	51	1p6-14
g5	7	1670	14p6-268,2p17-8887
g5	7	245	5p6-12051,3p6-4451,2p17-3
g5	639	7	162p6-780
g5	7	512	17p6-11924,3p6-4254,2p17-3
g5	1953	47	7p6-9,1p6-968
g5	484	9	3p17-8,4p17-17
g5	7	815	14p6-263,2p17-8920
g5	131	1	1p17-4
g5	1954	51	1p6-3
g5	20	1955	2p17-180
g5	7	1673	2p17-5
g5	1734	7	10p17-9
g5	1093	40	6p6-41
g5	7	1956	2p17-6
g5	245	1	1p17-4
g5	7	1957	3p6-25
g5	7	655	5p6-11094,109p6-3135485,3p6-4325,2p17-3
g5	78	43	8p6-4773
g5	40	62	8p17-82
g5	40	1958	1p6-52
g5	7	1959	2p17-6
g5	84	9	3p17-5,4p17-3
g5	159	62	8p17-4,3p6-24,163p6-52
g5	1960	26	7p6-11
g5	7	1961	2p17-3
g5	7	33	3p6-4511,164p6-10457,2p17-3
g5	7	1962	2p17-5
g5	40	1963	1p6-223,165p6-233
g5	1430	1	1p17-10
g5	1964	26	1p6-196
g5	7	321	2p17-3
g5	20	1965	7p6-11
g5	7	1966	2p17-3
g5	7	1967	2p17-3
g5	7	1262	2p17-3
g5	7	1968	2p17-3
g5	1969	3	1p6-47
g5	7	1970	14p6-214,2p17-4641
g5	7	1971	2p17-3
g5	7	1972	2p17-3
g5	7	640	5p6-10508,166p6-154,3p6-4000,2p17-3
g5	80	1	1p17-4
g5	231	9	3p17-5,4p17-23
g5	7	1973	2p17-3
g5	1974	16	1p17-10
g5	279	7	10p17-3
g5	1975	26	7p6-9
g5	40	115	9p6-286,17p6-549,6p17-8,10p6-2146,19p6-4186,3p6-193
g5	248	1	1p17-4
g5	1976	26	1p6-16
g5	337	1	1p17-2
g5	7	1977	2p17-5
g5	808	33	18p6-7478
g5	72	1978	21p6-19184
g5	7	1979	2p17-6
g5	20	1980	2p17-180
g5	7	1981	2p17-6
g5	1982	3	1p6-76
g5	7	1983	2p17-3
g5	7	891	2p17-5
g5	1984	33	18p6-15528
g5	556	159	27p6-30,3p6-12
g5	7	1985	2p17-3
g5	80	52	6p17-2
g5	7	1986	2p17-3
g5	20	1987	2p17-180
g5	33	42	7p6-52
g5	1988	95	7p6-11
g5	258	40	6p6-41
g5	7	1989	2p17-7910
g5	7	1990	2p17-3
g5	1991	51	1p6-58
g5	7	277	2p17-3
g5	7	1992	2p17-3
g5	20	1993	2p17-180
g5	13	84	6p17-4
g5	7	644	5p6-9713,3p6-3874
g5	1994	51	1p6-31
g5	7	202	5p6-10432,3p6-4376,2p17-3
g5	1995	3	1p6-43
g5	121	112	1p6-32
g5	299	1	1p17-2
g5	121	761	1p6-17
g5	402	3	1p6-64
g5	80	186	1p6-60
g5	7	1996	2p17-6
g5	207	16	1p17-8
g5	7	1997	2p17-6
g5	1998	100	18p6-12085
g5	7	1999	2p17-3
g5	1812	7	5p17-4
g5	7	2000	2p17-7893
g5	7	2001	2p17-3
g5	1434	1	1p17-2
g5	2002	51	1p6-17
g5	2003	7	5p17-6
g5	7	2004	2p17-5
g5	7	2005	2p17-3
g5	7	2006	2p17-54
g5	2007	51	1p6-17
g5	2008	4	18p6-730
g5	159	4	16p6-6974
g5	1415	19	3p17-9,4p17-72
g5	444	942	9p6-60
g5	33	231	7p6-1523,24p6-8
g5	7	2009	2p17-36
g5	7	2010	2p17-3
g5	2011	121	18p6-29165
g5	7	475	14p6-266,2p17-8683
g5	7	2003	14p6-5199,2p17-10448
g5	1794	40	6p6-43
g5	1370	3	1p6-80
g5	7	2012	2p17-3
g5	1072	100	18p6-7304
g5	2013	3	1p6-46
g5	2014	16	1p17-10
g5	1615	40	6p6-40
g5	945	80	18p6-4084,36p17-511
g5	2015	3	1p6-49
g5	1744	7	10p17-33
g5	2016	3	1p6-70
g5	2017	3	1p6-92
g5	20	2018	2p17-180
g5	7	1722	2p17-3
g5	4	539	9p6-250
g5	7	2019	14p6-196,2p17-9509
g5	72	2020	21p6-19169
g5	2021	95	7p6-9
g5	335	27	4p17-4
g5	57	89	21p6-19181
g5	27	319	1p6-111
g5	806	32	6p6-43
g5	971	32	6p6-47
g5	1132	74	7p6-21,1p6-124
g5	1133	21	1p6-26
g5	687	3	1p6-42
g5	1134	21	1p6-109
g5	1135	74	1p6-36
g5	47	66	6p17-2
g5	718	32	6p6-39
g5	498	27	18p6-7445
g5	7	687	2p17-5
g5	7	189	2p17-6
g5	128	1	1p17-2
g5	7	814	2p17-927
g5	891	8	3p17-4,4p17-12
g5	1109	3	1p6-162
g5	1136	74	7p6-15,1p6-54
g5	7	1137	2p17-6
g5	57	167	7p6-28,24p6-8
g5	76	309	1p6-24
g5	1138	74	7p6-9,1p6-37
g5	190	9	3p17-6,4p17-36
g5	1139	32	6p6-43
g5	30	1	1p17-8
g5	7	1140	2p17-6
g5	818	3	1p6-42
g5	76	138	1p6-361
g5	7	1141	2p17-6
g5	733	3	1p6-71
g5	251	88	18p6-7395
g5	219	82	9p6-139,6p17-2,19p6-1051
g5	88	23	1p6-62
g5	1142	3	1p6-67
g5	7	1143	2p17-5
g5	1144	3	1p6-55
g5	16	407	2p17-180
g5	7	1145	2p17-3
g5	7	154	2p17-1421
g5	7	1146	2p17-5
g5	32	1055	1p6-21
g5	252	47	113p6-30,3p6-12
g5	1036	88	18p6-18788
g5	1147	37	1p6-286
g5	76	39	31p6-2
g5	371	32	6p6-45
g5	1148	3	1p6-76
g5	1149	37	1p6-1018
g5	1150	21	1p6-1873
g5	1151	3	1p6-34
g5	1152	41	1p6-17
g5	268	4	18p6-9427
g5	1153	41	1p6-31
g5	7	1154	2p17-9
g5	7	1050	14p6-196,2p17-8855
g5	460	7	10p17-8
g5	1044	13	1p17-8
g5	1115	32	6p6-39
g5	1142	32	6p6-42
g5	7	1155	2p17-6
g5	76	413	128p6-24
g5	1156	74	1p6-74
g5	7	263	2p17-3335
g5	7	500	2p17-5
g5	57	1	1p17-2
g5	869	27	18p6-28133
g5	29	8	3p17-5,4p17-15
g5	707	3	1p6-309
g5	1157	3	1p6-48
g5	27	1158	1p6-31
g5	1159	32	6p6-46
g5	7	1160	2p17-6
g5	7	805	2p17-3
g5	98	37	1p6-1300
g5	7	1161	2p17-3
g5	7	1162	2p17-6
g5	124	74	1p6-55
g5	7	468	3p6-108
g5	187	3	1p6-78
g5	16	299	2p17-180
g5	904	13	1p17-8
g5	7	1163	2p17-6
g5	27	8	3p17-5,4p17-25
g5	549	13	1p17-4
g5	7	286	2p17-3
g5	7	1164	2p17-3
g5	7	120	32p6-9662,3p6-4218
g5	7	797	2p17-11453
g5	1165	74	1p6-51
g5	1166	21	7p6-56
g5	7	217	5p6-10876,3p6-4044
g5	1167	3	1p6-34
g5	7	622	2p17-6
g5	821	8	3p17-5,4p17-15
g5	384	3	1p6-112
g5	7	1168	2p17-6
g5	88	0	9p6-4215,7p17-8,6p17-24,8p17-180,11p6-1018,3p6-801,19p6-10164,12p6-117
g5	569	3	1p6-117
g5	801	3	1p6-49
g5	1169	32	6p6-40
g5	7	708	2p17-3
g5	41	82	9p6-107,6p17-2
g5	120	501	16p6-5895
g5	16	766	2p17-180
g5	7	1170	2p17-6
g5	7	41	5p6-9468,3p6-3930
g5	35	767	8p6-881
g5	27	164	9p6-500
g5	1171	21	1p6-48
g5	57	927	21p6-19110
g5	7	724	2p17-9130
g5	7	449	2p17-5
g5	7	751	2p17-5
g5	1172	3	1p6-37
g5	88	364	9p6-176
g5	7	795	2p17-6
g5	528	21	7p6-18,1p6-44
g5	1173	41	1p6-14
g5	63	23	1p6-72
g5	7	1174	2p17-6
g5	10	82	9p6-333,17p6-21,8p17-136,6p17-4,19p6-768,3p6-12
g5	1175	37	7p6-24
g5	7	479	2p17-3
g5	190	82	8p17-132,6p17-6,10p6-227,19p6-425
g5	16	101	1p6-56
g5	918	13	1p17-2
g5	1074	21	1p6-3
g5	604	8	3p17-5,4p17-15
g5	9	190	3p17-2
g5	1056	3	1p6-91
g5	41	1	1p17-2
g5	63	138	1p6-60
g5	7	683	14p6-209,2p17-12801
g5	7	1005	2p17-6
g5	1176	41	1p6-17
g5	487	3	1p6-50
g5	1177	41	1p6-36
g5	468	8	3p17-5,4p17-15
g5	955	3	1p6-43
g5	7	1178	2p17-3
g5	538	27	18p6-7460
g5	256	42	6p17-2
g5	1179	21	1p6-80
g5	7	1180	2p17-3
g5	338	7	10p17-2,5p17-2
g5	868	88	18p6-7330
g5	7	1181	2p17-6
g5	7	672	2p17-8829
g5	7	80	158p6-9521,3p6-4135,2p17-3
g5	10	66	6p17-2
g5	7	1182	2p17-5
g5	7	820	2p17-3
g5	7	589	1p6-13195,2p17-244
g5	175	1	1p17-8
g5	7	883	14p6-197,2p17-8738
g5	653	13	1p17-12
g5	393	4	18p6-7534
g5	727	27	18p6-64866
g5	7	1183	2p17-6
g5	7	306	3p6-4040,35p6-9785
g5	60	464	157p6-20
g5	1184	21	7p6-95
g5	7	1185	2p17-3
g5	310	41	1p6-17
g5	7	1186	2p17-6
g5	7	865	2p17-2194
g5	16	1111	2p17-180
g5	1187	21	7p6-15,1p6-65
g5	7	1188	2p17-6
g5	88	77	1p6-723
g5	7	1189	2p17-6
g5	298	9	3p17-8,4p17-36
g5	809	88	18p6-7242
g5	840	37	7p6-58,1p6-17
g5	7	1190	2p17-6
g5	4	121	1p6-180
g5	441	8	3p17-9,4p17-22
g5	7	983	2p17-6
g5	7	736	14p6-189,2p17-3810
g5	32	529	1p6-59
g5	1191	37	1p6-1071
g5	7	1192	2p17-5
g5	1091	13	1p17-2
g5	76	211	137p6-28896
g5	1193	3	1p6-61
g5	7	1053	2p17-6
g5	182	7	37p6-1116
g5	7	1194	2p17-3
g5	660	3	1p6-47
g5	1195	3	1p6-76
g5	432	862	12p17-27,15p17-36
g5	1009	21	7p6-18,1p6-109
g5	7	1196	2p17-5
g5	7	758	2p17-3
g5	1197	32	6p6-40
g5	7	335	5p6-10329,3p6-3801
g5	1198	3	1p6-221
g5	7	267	2p17-3
g5	563	41	1p6-28
g5	164	50	17p17-89,3p17-5,4p17-15
g5	4	201	12p17-18,15p17-24
g5	705	32	6p6-43
g5	467	3	1p6-72
g5	88	103	1p6-173
g5	7	219	5p6-9922,3p6-3724,2p17-3
g5	7	1199	2p17-3
g5	1172	32	6p6-46
g5	778	7	5p17-4
g5	76	166	1p6-114
g5	1200	32	6p6-38
g5	76	215	28p6-65
g5	128	8	3p17-5,4p17-15
g5	1201	37	1p6-970
g5	1202	3	1p6-68
g5	705	3	1p6-44
g5	1018	3	1p6-36
g5	349	3	1p6-81
g5	1203	147	7p6-13
g5	7	505	14p6-246,2p17-4526
g5	7	1204	2p17-5
g5	7	868	2p17-6
g5	532	3	1p6-83
g5	7	341	5p6-10003,3p6-3939
g5	4	66	6p17-2
g5	1205	32	6p6-43
g5	7	1056	2p17-5
g5	7	1027	2p17-3
g5	4	211	137p6-29226
g5	7	1206	2p17-3
g5	1207	74	1p6-18
g5	7	1208	2p17-5
g5	960	21	1p6-56
g5	1209	41	1p6-19
g5	7	617	2p17-1784
g5	7	772	2p17-6
g5	500	3	1p6-75
g5	447	7	1p6-23800
g5	7	1210	2p17-6
g5	573	27	18p6-7609
g5	7	951	2p17-5
g5	734	37	1p6-5772
g5	7	1211	2p17-6
g5	1212	32	6p6-40
g5	1213	21	7p6-7
g5	7	1214	2p17-3
g5	82	63	7p17-2
g5	88	309	1p6-59
g5	238	167	7p6-32,24p6-8
g5	408	7	10p17-2
g5	7	550	14p6-5043,2p17-8743
g5	7	471	14p6-190,2p17-3939
g5	35	36	8p6-1093
g5	7	1215	2p17-6
g5	219	319	1p6-32
g5	1216	32	6p6-46
g5	932	21	1p6-18
g5	238	9	3p17-10,4p17-36
g5	1217	37	1p6-3822
g5	1218	3	1p6-48
g5	7	804	2p17-3
g5	348	167	24p6-8
g5	919	3	1p6-82
g5	874	3	1p6-69
g5	958	13	1p17-4
g5	1219	3	1p6-116
g5	7	802	2p17-5
g5	450	3	1p6-35
g5	7	1220	2p17-3
g5	521	88	18p6-17034
g5	7	985	2p17-3
g5	681	4	18p6-39856
g5	7	1221	2p17-3
g5	219	64	1p6-90
g5	7	667	2p17-12
g5	7	519	14p6-4950,2p17-8774
g5	326	8	3p17-5,4p17-15
g5	7	1222	2p17-3
g5	97	458	7p6-12
g5	47	167	7p6-16,24p6-8
g5	7	1223	2p17-6
g5	520	32	6p6-40
g5	7	1115	2p17-5
g5	753	3	1p6-32
g5	6	3	1p6-74
g5	4	81	1p6-16
g5	4	93	167p6-1925,9p6-2190,3p6-30
g5	388	3	1p6-71
g5	1224	32	6p6-41
g5	1225	21	7p6-9,1p6-51
g5	413	88	37p17-2
g5	27	382	7p6-3
g5	7	1226	2p17-3
g5	7	1200	2p17-5
g5	27	626	1p6-1628
g5	4	49	8p17-20
g5	27	115	9p6-524
g5	7	882	2p17-3
g5	8	41	3p17-1
g5	257	3	1p6-151
g5	7	349	2p17-6
g5	49	1	1p17-6
g5	7	18	2p17-190
g5	1227	32	6p6-38
g5	7	1228	2p17-9
g5	7	1110	2p17-6
g5	1229	21	1p6-698
g5	7	1230	2p17-6
g5	374	37	1p6-236
g5	7	1231	2p17-3
g5	945	32	6p6-39
g5	7	1232	2p17-3
g5	378	41	1p6-18
g5	126	13	1p17-2
g5	660	32	6p6-46
g5	7	1233	2p17-3
g5	32	8	3p17-4,4p17-15
g5	7	66	6p17-6,10p6-1170,3p6-2618,148p6-6491
g5	63	121	1p6-240
g5	7	995	2p17-8042
g5	16	1096	2p17-180
g5	160	66	6p17-2
g5	635	41	1p6-32
g5	1234	37	1p6-2671
g5	57	8	3p17-4,4p17-12
g5	57	475	21p6-19122
g5	1235	3	1p6-40
g5	256	0	9p6-325,6p17-8,11p6-19,10p6-18,19p6-1235,3p6-13
g5	7	1236	2p17-3
g5	7	443	14p6-196,2p17-4685
g5	7	276	2p17-8808
g5	9	10	3p17-2
g5	7	369	14p6-26139,2p17-8534
g5	7	676	2p17-6
g5	7	1237	2p17-6
g5	1238	74	7p6-3
g5	7	1239	2p17-3
g5	210	7	10p17-64
g5	4	170	9p6-350
g5	243	3	1p6-127
g5	242	8	3p17-5,4p17-15
g5	1240	37	7p6-11,1p6-6791
g5	1069	3	1p6-65
g5	4	167	7p6-1586,24p6-8
g5	35	81	1p6-33
g5	348	9	3p17-6,4p17-36
g5	100	1	1p17-2
g5	803	32	6p6-41
g5	1197	3	1p6-136
g5	7	535	2p17-3
g5	7	548	2p17-2593
g5	577	27	18p6-7322
g5	44	7	10p17-6
g5	47	1075	7p6-11
g5	118	47	113p6-30,3p6-12
g5	7	192	2p17-250
g5	7	1241	2p17-6
g5	958	107	9p17-71
g5	119	32	6p6-39
g5	1242	41	1p6-18
g5	1243	21	1p6-169
g5	1244	37	7p6-9,1p6-1122
g5	7	1015	2p17-5
g5	7	131	2p17-6
g5	386	1	1p17-4
g5	7	709	2p17-5
g5	7	365	2p17-3
g5	4	82	9p6-915,122p6-104,17p6-60,7p17-8,6p17-14,10p6-1196,3p6-129
g5	1245	41	1p6-18
g5	7	1246	2p17-3
g5	913	41	1p6-68
g5	66	7	9p6-679
g5	7	60	16p6-4621,5p6-11703,3p6-4359
g5	1247	37	7p6-7
g5	63	167	7p6-611,24p6-8
g5	47	49	8p17-4
g5	884	41	1p6-55
g5	7	789	2p17-7320
g5	49	7	9p6-723
g5	7	430	2p17-3
g5	7	662	2p17-6
g5	234	88	18p6-19136
g5	76	335	9p6-248403,139p6-51
g5	1248	32	6p6-39
g5	60	380	136p6-175
g5	7	1249	2p17-3
g5	7	1250	2p17-6
g5	1251	21	1p6-42
g5	7	1252	2p17-6
g5	7	977	2p17-6
g5	76	101	1p6-203
g5	396	27	18p6-7314
g5	7	389	2p17-3
g5	7	522	133p6-9424,3p6-4137
g5	821	1	1p17-4
g5	7	1253	2p17-3
g5	245	32	6p6-41
g5	738	3	1p6-50
g5	648	3	1p6-97
g5	65	21	1p6-327
g5	10	49	8p17-4
g5	7	172	1p6-547
g5	7	784	5p6-9862,3p6-3981
g5	88	1158	1p6-64
g5	982	13	1p17-2
g5	1254	21	1p6-24
g5	948	32	6p6-41
g5	7	1255	2p17-5
g5	7	1256	2p17-5
g5	1257	37	1p6-82
g5	855	9	3p17-10,4p17-36
g5	289	3	1p6-234
g5	47	426	109p6-1599
g5	7	1063	2p17-5
g5	7	423	2p17-3942
g5	632	3	1p6-55
g5	1258	21	7p6-9,1p6-48
g5	128	66	6p17-2
g5	1122	63	18p6-7745,36p17-5000
g5	27	111	1p6-53
g5	631	76	18p6-8363
g5	7	1259	2p17-6
g5	357	32	6p6-39
g5	7	439	2p17-8762
g5	35	167	7p6-78,24p6-8
g5	148	1	1p17-2
g5	76	164	9p6-516,115p6-2
g5	32	45	6p17-2
g5	7	1260	2p17-6
g5	221	3	1p6-33
g5	452	50	17p17-89,3p17-5,4p17-15
g5	1261	32	6p6-42
g5	620	13	1p17-148
g5	966	76	18p6-7424
g5	527	3	1p6-36
g5	1262	21	1p6-95
g5	7	1263	2p17-6
g5	798	27	18p6-7438
g5	348	82	8p17-4
g5	7	670	2p17-6
g5	7	1264	2p17-3
g5	602	21	1p6-70
g5	1265	74	7p6-24
g5	7	1266	2p17-3
g5	7	482	2p17-3
g5	1267	21	7p6-14,1p6-45
g5	412	32	6p6-38
g5	7	1268	2p17-5
g5	232	76	18p6-24123
g5	176	41	1p6-98
g5	27	101	1p6-100
g5	7	1269	2p17-6
g5	7	4	142p6-9563,3p6-4154
g5	7	1270	2p17-5
g5	7	271	2p17-5
g5	1271	3	1p6-100
g5	7	531	2p17-3
g5	76	0	9p6-8081,8p17-160,6p17-8,11p6-866,3p6-476,19p6-6966
g5	646	13	1p17-2
g5	53	1	1p17-2
g5	7	1272	2p17-3
g5	752	3	1p6-77
g5	7	583	2p17-3
g5	1273	37	1p6-57
g5	7	343	14p6-198,2p17-8682
g5	7	1274	2p17-5
g5	1275	37	1p6-795
g5	7	1276	2p17-3
g5	688	74	1p6-410
g5	7	215	5p6-14701,28p6-9394,3p6-4357
g5	35	1	1p17-8
g5	7	93	16p6-4157,17p6-12433,3p6-4295,2p17-6
g5	7	358	2p17-3
g5	7	1277	2p17-6
g5	648	32	6p6-40
g5	4	0	9p6-10711,8p17-156,6p17-12,11p6-888,19p6-13898,3p6-620
g5	7	812	2p17-536
g5	7	140	2p17-3
g5	509	27	18p6-43487
g5	7	1278	2p17-6
g5	469	32	6p6-43
g5	743	13	1p17-4
g5	7	571	2p17-1832
g5	474	1	1p17-8
g5	7	732	2p17-3
g5	60	49	9p6-98,119p6-40,8p17-88,6p17-6,10p6-55,120p6-161,19p6-486,3p6-30
g5	951	88	18p6-51768
g5	707	15	4p17-12
g5	97	8	3p17-4,4p17-15
g5	7	16	5p6-9716,3p6-4417,2p17-6
g5	7	1279	2p17-3
g5	1280	41	1p6-17
g5	7	1281	2p17-3
g5	7	415	145p6-9654,3p6-4095
g5	7	757	2p17-5
g5	195	88	18p6-7328
g5	115	60	15p6-1515
g5	811	76	18p6-5529
g5	259	3	1p6-52
g5	63	81	1p6-16
g5	8	160	3p17-1,4p17-6
g5	57	842	21p6-19005
g5	7	1282	2p17-3
g5	7	1283	2p17-3
g5	1122	3	1p6-98
g5	477	4	18p6-36878
g5	7	1284	2p17-3
g5	7	874	2p17-5
g5	7	1285	2p17-3
g5	7	1286	2p17-6
g5	10	81	1p6-16
g5	7	722	2p17-8462
g5	7	1093	2p17-5
g5	190	66	6p17-4
g5	1190	37	1p6-548
g5	831	7	5p17-8
g5	238	103	1p6-154
g5	7	991	2p17-8763
g5	7	1287	2p17-9
g5	219	9	3p17-6
g5	7	92	2p17-5
g5	219	858	1p6-40
g5	7	1288	2p17-6
g5	7	188	2p17-242
g5	489	8	3p17-5,4p17-15
g5	57	1071	21p6-19076
g5	141	3	1p6-32
g5	953	13	1p17-2
g5	1289	41	1p6-35
g5	80	9	3p17-8,4p17-30
g5	7	1290	2p17-3
g5	7	1291	2p17-6
g5	8	4	3p17-1
g5	160	215	28p6-276
g5	400	32	6p6-45
g5	872	8	3p17-5,4p17-12
g5	7	493	2p17-8908
g5	7	68	14p6-182,2p17-7714
g5	594	27	18p6-257018
g5	1198	32	6p6-38
g5	536	120	18p6-2
g5	971	3	1p6-49
g5	163	160	9p6-60
g5	209	32	6p6-82
g5	848	32	6p6-46
g5	7	1292	2p17-6
g5	7	1293	2p17-3
g5	57	877	21p6-19201
g5	448	32	6p6-41
g5	175	7	168p6-2
g5	517	13	1p17-4
g5	7	0	9p6-98,5p6-9363,8p17-7172,6p17-14,10p6-60371,3p6-3860
g5	7	52	2p17-1392
g5	362	3	1p6-95
g5	316	7	37p6-12454
g5	63	66	6p17-2
g5	282	32	6p6-41
g5	7	1294	2p17-3
g5	7	1295	2p17-6
g5	27	1296	1p6-61
g5	194	1	1p17-2
g5	7	881	2p17-6
g5	57	988	21p6-19037
g5	1297	21	7p6-2,1p6-6
g5	7	460	14p6-220,2p17-14069
g5	130	3	1p6-62
g5	32	1298	1p6-2342
g5	160	103	1p6-154
g5	282	3	1p6-151
g5	503	1	1p17-8
g5	190	1299	1p6-15
g5	7	214	2p17-4794
g5	1300	21	1p6-29
g5	29	1	1p17-2
g5	1011	4	18p6-7320
g5	1301	147	7p6-3
g5	1302	74	7p6-15
g5	1303	21	1p6-21
g5	7	137	2p17-3
g5	7	463	135p6-9519,3p6-4002
g5	7	584	2p17-5
g5	355	3	1p6-115
g5	7	1304	2p17-3
g5	7	1305	2p17-3
g5	1306	21	7p6-12,1p6-68
g5	63	28	1p6-24
g5	10	0	9p6-88,7p17-8,6p17-8,11p6-74,10p6-140,3p6-12
g5	27	42	6p17-2
g5	66	1	1p17-2
g5	209	3	1p6-95
g5	335	88	4p17-1
g5	7	115	16p6-889,5p6-11684,3p6-4486,2p17-5
g5	1219	32	6p6-17
g5	7	914	2p17-1985
g5	16	103	1p6-154
g5	1141	3	1p6-92
g5	7	1307	2p17-3
g5	7	223	5p6-9963,3p6-3817
g5	170	60	15p6-4497
g5	27	624	1p6-45
g5	4	647	1p6-544
g5	7	930	2p17-8690
g5	215	8	3p17-5,4p17-15
g5	7	232	2p17-6
g5	226	13	1p17-4
g5	7	1308	2p17-3
g5	88	111	1p6-280
g5	27	420	1p6-32
g5	1309	74	7p6-9,1p6-70
g5	721	3	1p6-46
g5	7	595	2p17-5
g5	7	1310	2p17-3
g5	7	1311	2p17-3
g5	625	32	6p6-41
g5	7	1312	2p17-3
g5	7	972	2p17-498
g5	1313	21	1p6-210
g5	32	1314	1p6-23
g5	7	1315	2p17-6
g5	7	585	2p17-5
g5	7	456	2p17-3
g5	7	1316	2p17-6
g5	457	41	1p6-79
g5	197	13	1p17-4
g5	533	3	1p6-80
g5	708	3	1p6-72
g5	76	950	1p6-63
g5	7	94	3p6-4077,22p6-9456,2p17-3
g5	1317	37	7p6-9,1p6-1227
g5	7	1318	2p17-5
g5	62	13	1p17-6
g5	1148	160	1p6-133
g5	464	60	15p6-20
g5	35	244	8p6-88
g5	7	1319	2p17-3
g5	1320	21	1p6-617
g5	66	8	3p17-5,4p17-3
g5	7	6	2p17-5
g5	27	47	134p6-104
g5	739	76	18p6-12381
g5	463	1	1p17-4
g5	776	7	10p17-1,5p17-120
g5	7	1321	2p17-6
g5	7	666	2p17-7394
g5	24	3	1p6-93
g5	7	1322	2p17-3
g5	758	3	1p6-53
g5	7	854	2p17-5
g5	7	938	2p17-5
g5	7	625	2p17-5
g5	638	3	1p6-146
g5	882	3	1p6-47
g5	1085	107	9p17-8
g5	351	8	3p17-5,4p17-12
g5	834	3	1p6-34
g5	311	32	6p6-40
g5	16	111	1p6-26
g5	1323	37	1p6-85
g5	890	3	1p6-50
g5	16	974	2p17-180
g5	4	364	9p6-262
g5	7	962	2p17-6
g5	7	1019	2p17-6
g5	7	1324	2p17-3
g5	49	47	113p6-30,3p6-12
g5	7	440	1p6-600
g5	120	76	16p6-6878,13p6-33,3p6-25
g5	1325	32	6p6-45
g5	579	3	1p6-36
g5	7	891	5p6-9416,3p6-3929
g5	128	0	9p6-87,7p17-2,6p17-6,8p17-2,10p6-9
g5	88	633	1p6-59
g5	707	32	6p6-141
g5	376	47	113p6-31,3p6-12
g5	225	4	18p6-63198
g5	380	60	15p6-94
g5	7	408	2p17-8771
g5	76	111	1p6-24
g5	838	3	1p6-39
g5	27	413	128p6-108
g5	1065	13	1p17-2
g5	7	1326	2p17-3
g5	945	3	1p6-81
g5	775	41	1p6-32
g5	1327	3	1p6-64
g5	294	4	18p6-10210
g5	158	3	1p6-75
g5	1328	3	1p6-50
g5	7	919	2p17-5
g5	88	121	1p6-181
g5	7	1329	2p17-6
g5	57	139	21p6-19043
g5	702	4	18p6-22822
g5	1330	21	7p6-9,1p6-53
g5	1331	3	1p6-68
g5	429	13	1p17-8
g5	395	3	1p6-67
g5	7	1332	2p17-3
g5	7	296	2p17-5
g5	65	37	7p6-8
g5	540	13	1p17-2
g5	7	111	1p6-35
