g5	1	2	1p17-2
g5	3	4	1p6-41
g5	5	6	1p6-40
g5	7	4	1p6-34
g5	8	9	2p17-5
g5	10	5	3p17-1,4p17-1
g5	8	11	2p17-5
g5	8	12	2p17-3
g5	13	14	3p17-2
g5	8	15	2p6-11280,3p6-4747
g5	16	17	1p17-10
g5	8	18	2p17-3
g5	8	19	2p17-1537
g5	20	21	3p17-1
g5	8	22	2p17-20377
g5	8	23	2p17-209
g5	24	2	1p17-4
g5	25	17	1p17-4
g5	26	27	1p6-16879
g5	8	28	2p17-6
g5	5	29	1p6-634
g5	8	30	2p17-3
g5	8	31	2p17-9207
g5	8	32	2p17-6
g5	33	4	1p6-361
g5	34	35	1p6-75
g5	8	36	4p6-11712,3p6-4483,2p17-3
g5	8	37	5p6-11273,3p6-4543
g5	8	38	2p17-3
g5	8	39	2p17-3
g5	40	8	5p17-8,4p17-163
g5	30	41	6p6-44
g5	42	4	1p6-45
g5	5	43	7p6-70
g5	44	45	8p6-374
g5	8	46	2p17-3
g5	47	48	1p6-92
g5	49	4	1p6-41
g5	8	50	5p6-9898,3p6-4535,2p17-5
g5	51	4	1p6-68
g5	52	53	6p17-2
g5	8	54	2p17-3
g5	44	29	1p6-36
g5	8	55	2p17-107424
g5	44	56	6p17-2
g5	34	1	9p6-3340,7p17-4,6p17-18,8p17-218,10p6-924,11p6-48,3p6-102,12p6-78
g5	57	17	1p17-4
g5	8	58	2p17-3
g5	8	59	2p17-6
g5	60	5	13p6-16,3p6-13
g5	8	61	14p6-274,2p17-10102
g5	8	62	2p17-3
g5	63	64	3p17-5,4p17-15
g5	8	65	2p17-3
g5	66	2	1p17-10
g5	8	67	2p17-6
g5	8	68	2p17-1525
g5	69	2	1p17-4
g5	8	70	2p17-4390
g5	8	71	14p6-190,2p17-4845
g5	72	4	1p6-55
g5	73	53	6p17-2
g5	8	74	2p17-6
g5	8	75	2p17-5
g5	76	41	6p6-41
g5	77	78	15p6-574
g5	8	79	2p17-3
g5	80	17	1p17-4
g5	81	82	1p6-51
g5	8	83	2p17-5
g5	84	27	1p6-144
g5	85	8	9p6-718
g5	8	86	2p17-6
g5	8	87	16p6-956,17p6-12765,3p6-4873
g5	8	88	2p17-8230
g5	8	89	2p17-6
g5	8	90	14p6-209,2p17-4593
g5	91	17	1p17-4
g5	8	92	14p6-5088,2p17-10549
g5	8	93	2p17-218
g5	94	17	1p17-10
g5	95	96	1p6-75
g5	5	97	1p6-466
g5	98	17	1p17-26
g5	8	99	2p17-217
g5	8	100	2p17-3
g5	101	102	1p6-1086
g5	103	101	18p6-12909
g5	8	104	2p17-5
g5	8	105	2p17-6
g5	8	106	2p17-3
g5	8	107	14p6-271,2p17-9155
g5	108	2	1p17-8
g5	8	109	2p17-3
g5	8	110	2p17-6
g5	111	27	7p6-62
g5	8	112	2p17-3
g5	14	113	1p6-32
g5	8	114	2p17-3
g5	115	27	7p6-8
g5	8	116	9p6-508,5p6-10661,17p6-180,6p17-8,19p6-1539,3p6-5175,2p17-3,20p6-2160
g5	63	8	9p6-766
g5	8	117	2p17-1040
g5	118	4	1p6-41
g5	8	119	2p17-268
g5	120	27	1p6-387
g5	121	122	18p6-7384
g5	73	123	21p6-19180
g5	124	52	1p6-16
g5	125	4	1p6-157
g5	126	4	1p6-81
g5	122	127	9p6-556
g5	8	128	3p6-4417,22p6-10458
g5	129	4	1p6-47
g5	8	130	2p17-5
g5	41	131	1p6-236
g5	132	1	9p6-616,8p17-104,6p17-16,10p6-15458,11p6-19,19p6-5376,3p6-12
g5	133	41	6p6-39
g5	134	122	18p6-8704
g5	135	10	3p17-5,4p17-15
g5	34	136	1p6-192
g5	8	137	2p17-3
g5	8	138	2p17-5
g5	73	139	1p6-171
g5	140	34	18p6-10101
g5	8	141	2p17-3
g5	8	142	2p17-209
g5	143	144	9p17-8
g5	122	102	1p6-723
g5	145	48	7p6-7,1p6-80
g5	8	146	2p17-3
g5	147	8	10p17-2,5p17-4
g5	8	148	2p17-5
g5	101	113	1p6-34
g5	8	149	3p6-25
g5	8	150	1p6-100
g5	151	8	10p17-2,5p17-6
g5	152	4	1p6-75
g5	8	153	5p6-9950,3p6-3913
g5	5	154	9p6-1092
g5	8	155	2p17-3
g5	8	156	5p6-10359,3p6-4457,2p17-3
g5	8	157	23p6-11435,3p6-2832
g5	158	96	1p6-69
g5	8	159	2p17-3
g5	160	161	1p6-90
g5	90	8	5p17-216
g5	162	34	18p6-724
g5	8	163	2p17-3
g5	8	164	2p17-3
